Year,Month,Day,Theta,Phi
1982,12,28,220.1,293.5
1982,12,28,251.2,5.5
1982,12,28,275.6,4.5
1982,12,28,128.0,267.5
1982,12,28,82.0,210.5
1982,12,28,207.8,294.5
1982,12,29,252.2,354.3
1982,12,29,279.8,350.3
1982,12,29,244.7,295.3
1982,12,29,276.3,357.3
1982,12,29,158.2,267.3
1982,12,29,80.5,211.3
1982,12,29,233.7,296.3
1982,12,29,200.2,277.3
1982,12,29,77.4,216.3
1982,12,30,252.2,295.1
1982,12,30,210.6,267.1
1982,12,30,79.4,211.1
1982,12,30,244.8,296.1
1982,12,30,274.7,270.1
1982,12,31,255.6,295.9
1982,12,31,233.3,265.9
1982,12,31,75.5,210.9
1982,12,31,248.0,295.9
1982,12,31,271.9,270.9
