Year,Month,Day,Theta,Phi
1949,12,13,262.8,153.4
1949,12,13,294.4,130.8
1949,12,13,262.0,128.3
1949,12,13,291.8,124.5
1949,12,13,97.1,49.0
1949,12,13,274.3,169.9
1949,12,13,109.0,45.1
1949,12,13,95.4,39.3
1949,12,13,254.4,155.4
1949,12,13,290.0,144.3
1949,12,13,0.5,90.7
1949,12,13,79.7,38.2
1949,12,13,85.3,9.7
1949,12,14,290.0,133.6
1949,12,14,265.1,132.9
1949,12,14,286.6,124.6
1949,12,14,99.7,48.7
1949,12,14,115.5,45.0
1949,12,14,97.8,40.5
1949,12,14,288.3,146.0
1949,12,14,75.3,38.0
1949,12,14,84.6,7.4
1949,12,14,297.6,121.6
1949,12,15,287.5,134.1
1949,12,15,266.3,135.6
1949,12,15,284.3,123.5
1949,12,15,107.1,49.1
1949,12,15,125.3,43.1
1949,12,15,101.2,41.3
1949,12,15,286.8,147.0
1949,12,15,70.5,37.9
1949,12,15,83.6,8.0
1949,12,15,293.8,120.9
1949,12,15,56.8,21.0
1949,12,16,282.6,126.0
1949,12,16,146.7,49.2
1949,12,16,146.6,42.9
1949,12,16,109.2,42.7
1949,12,16,57.8,37.9
1949,12,16,81.6,8.2
1949,12,16,291.7,121.5
1949,12,16,44.0,47.0
1949,12,16,61.0,4.7
1949,12,16,82.2,339.0
1949,12,17,253.2,49.7
1949,12,17,202.5,41.2
1949,12,17,349.7,37.3
1949,12,17,77.8,7.8
1949,12,17,296.8,46.7
1949,12,17,51.7,3.5
1949,12,17,81.0,339.9
1949,12,17,317.8,68.8
1949,12,18,260.1,49.8
1949,12,18,229.0,42.4
1949,12,18,304.5,37.2
1949,12,18,70.7,7.5
1949,12,18,285.7,45.7
1949,12,18,41.7,4.7
1949,12,18,310.6,68.7
1949,12,18,69.6,302.3
1949,12,19,263.2,50.3
1949,12,19,244.1,42.6
1949,12,19,286.1,37.4
1949,12,19,27.1,6.3
1949,12,19,279.8,46.1
1949,12,19,12.2,4.5
1949,12,19,74.4,339.3
1949,12,19,304.9,68.0
1949,12,19,68.1,301.7
1949,12,20,264.3,50.3
1949,12,20,281.6,37.4
1949,12,20,301.5,6.5
1949,12,20,276.5,46.3
1949,12,20,348.1,1.9
1949,12,20,65.0,339.2
1949,12,20,302.0,68.0
1949,12,20,65.2,301.3
1949,12,20,94.0,287.9
1949,12,21,264.6,50.4
1949,12,21,278.8,37.1
1949,12,21,284.0,7.0
1949,12,21,273.3,47.4
1949,12,21,31.7,338.6
1949,12,21,299.3,65.4
1949,12,21,60.3,301.4
1949,12,21,94.0,290.2
1949,12,21,61.7,315.2
1949,12,21,103.0,297.7
1949,12,22,277.4,37.5
1949,12,22,311.5,338.7
1949,12,22,51.1,300.5
1949,12,22,95.3,292.3
1949,12,22,43.4,314.8
1949,12,22,104.2,297.6
1949,12,22,203.5,332.8
1949,12,22,115.7,317.2
1949,12,22,76.3,268.4
1949,12,22,89.9,286.7
1949,12,23,275.4,36.9
1949,12,23,292.8,339.1
1949,12,23,38.9,300.5
1949,12,23,97.3,293.4
1949,12,23,18.2,313.9
1949,12,23,110.8,298.1
1949,12,23,242.5,333.3
1949,12,23,163.3,317.3
1949,12,23,74.5,269.2
1949,12,24,284.5,339.6
1949,12,24,13.6,300.5
1949,12,24,98.1,292.4
1949,12,24,132.5,298.4
1949,12,24,256.2,337.0
1949,12,24,243.8,318.6
1949,12,24,70.0,269.4
1949,12,24,66.4,226.0
1949,12,25,280.9,339.8
1949,12,25,343.2,299.7
1949,12,25,155.6,292.2
1949,12,25,207.9,296.4
1949,12,25,258.4,319.6
1949,12,25,60.8,269.8
1949,12,25,64.3,226.5
1949,12,25,52.3,227.3
1949,12,25,300.2,331.0
1949,12,26,278.5,338.9
1949,12,26,316.7,299.8
1949,12,26,261.9,292.3
1949,12,26,249.2,297.1
1949,12,26,34.5,269.5
1949,12,26,60.6,225.9
1949,12,26,48.0,225.9
1949,12,26,352.2,279.9
1949,12,26,65.4,210.5
1949,12,27,277.6,341.3
1949,12,27,305.3,299.5
1949,12,27,265.8,292.4
1949,12,27,256.6,297.5
1949,12,27,344.3,270.1
1949,12,27,54.6,226.0
1949,12,27,42.2,225.7
1949,12,27,308.5,281.4
1949,12,27,62.0,210.9
1949,12,28,297.8,299.2
1949,12,28,266.6,292.8
1949,12,28,264.4,318.7
1949,12,28,308.2,270.1
1949,12,28,44.3,225.8
1949,12,28,33.7,224.5
1949,12,28,57.1,209.9
1949,12,28,85.7,178.9
1949,12,29,293.2,298.6
1949,12,29,264.8,293.3
1949,12,29,264.0,318.9
1949,12,29,292.8,270.7
1949,12,29,27.1,224.8
1949,12,29,20.2,223.3
1949,12,29,47.6,209.3
1949,12,29,84.4,178.9
1949,12,29,40.0,220.5
1949,12,29,82.3,176.7
1949,12,30,290.2,298.9
1949,12,30,266.8,293.6
1949,12,30,287.5,269.8
1949,12,30,0.9,224.7
1949,12,30,3.7,222.4
1949,12,30,30.5,209.7
1949,12,30,82.1,178.8
1949,12,30,12.1,220.6
1949,12,30,78.6,176.5
1949,12,31,266.6,294.4
1949,12,31,284.5,270.2
1949,12,31,334.9,224.9
1949,12,31,9.3,208.0
1949,12,31,78.0,179.4
1949,12,31,74.2,178.1
1949,12,31,55.4,190.0
