Year,Month,Day,Theta,Phi
1990,12,21,312.2,353.8
1990,12,21,345.1,339.8
1990,12,21,107.9,242.8
1990,12,22,288.9,19.6
1990,12,22,283.8,33.6
1990,12,22,265.0,4.6
1990,12,22,48.8,293.6
1990,12,22,113.9,256.6
1990,12,22,303.7,351.6
1990,12,22,108.1,242.6
1990,12,22,102.0,245.6
1990,12,23,287.3,17.5
1990,12,23,28.7,292.5
1990,12,23,117.6,254.5
1990,12,23,294.8,353.5
1990,12,23,143.2,298.5
1990,12,23,107.7,239.5
1990,12,23,114.2,259.5
1990,12,23,123.9,255.5
1990,12,23,102.6,244.5
1990,12,24,286.1,19.3
1990,12,24,357.4,292.3
1990,12,24,124.2,251.3
1990,12,24,247.2,316.3
1990,12,24,108.4,239.3
1990,12,24,121.1,260.3
1990,12,24,103.6,254.3
1990,12,24,53.7,277.3
1990,12,24,48.9,278.3
1990,12,24,28.7,277.3
1990,12,24,102.9,244.3
1990,12,25,324.6,293.1
1990,12,25,133.0,252.1
1990,12,25,256.0,319.1
1990,12,25,113.5,239.1
1990,12,25,108.6,227.1
1990,12,25,136.2,261.1
1990,12,25,108.8,254.1
1990,12,25,348.0,280.1
1990,12,25,108.5,246.1
1990,12,26,307.7,292.9
1990,12,26,147.0,248.9
1990,12,26,121.3,238.9
1990,12,26,164.8,259.9
1990,12,26,121.3,253.9
1990,12,26,305.9,280.9
1990,12,26,117.8,245.9
1990,12,26,100.7,185.9
1990,12,27,297.9,291.8
1990,12,27,170.6,247.8
1990,12,27,139.3,238.8
1990,12,27,203.6,259.8
1990,12,27,188.8,252.8
1990,12,27,292.4,277.8
1990,12,27,148.0,245.8
1990,12,27,101.0,188.8
1990,12,27,115.7,182.8
1990,12,28,292.7,291.6
1990,12,28,195.5,245.6
1990,12,28,180.0,238.6
1990,12,28,223.3,259.6
1990,12,28,240.1,253.6
1990,12,28,285.7,277.6
1990,12,28,282.4,278.6
1990,12,28,213.5,245.6
1990,12,28,101.7,185.6
1990,12,28,69.3,166.6
1990,12,28,118.2,178.6
1990,12,28,108.5,203.6
1990,12,28,81.8,152.6
1990,12,28,118.9,207.6
1990,12,29,289.6,291.4
1990,12,29,213.6,242.4
1990,12,29,214.6,236.4
1990,12,29,234.9,258.4
1990,12,29,252.2,253.4
1990,12,29,105.5,186.4
1990,12,29,68.0,165.4
1990,12,29,123.4,179.4
1990,12,29,117.3,204.4
1990,12,29,80.9,151.4
1990,12,29,98.7,162.4
1990,12,29,124.5,201.4
1990,12,30,228.5,242.2
1990,12,30,235.8,238.2
1990,12,30,243.3,259.2
1990,12,30,256.7,253.2
1990,12,30,108.7,186.2
1990,12,30,62.2,166.2
1990,12,30,127.9,181.2
1990,12,30,139.0,203.2
1990,12,30,79.3,151.2
1990,12,30,99.6,165.2
1990,12,30,194.1,218.2
1990,12,31,232.7,239.1
1990,12,31,245.6,241.1
1990,12,31,294.0,229.1
1990,12,31,247.8,260.1
1990,12,31,259.9,254.1
1990,12,31,120.5,185.1
1990,12,31,54.6,164.1
1990,12,31,141.9,181.1
1990,12,31,130.8,170.1
1990,12,31,211.9,206.1
1990,12,31,76.7,151.1
1990,12,31,103.6,166.1
1990,12,31,279.2,229.1
1990,12,31,216.7,217.1
1990,12,31,160.4,191.1
