Year,Month,Day,Theta,Phi
1947,11,13,328.2,62.9
1947,11,13,336.3,54.2
1947,11,13,283.0,81.4
1947,11,13,114.1,346.8
1947,11,13,107.4,348.3
1947,11,13,229.4,84.5
1947,11,13,52.6,40.9
1947,11,13,107.8,3.6
1947,11,13,71.6,342.2
1947,11,13,102.5,342.0
1947,11,14,310.4,63.1
1947,11,14,289.8,55.1
1947,11,14,280.4,80.9
1947,11,14,117.2,347.4
1947,11,14,109.8,347.8
1947,11,14,235.3,83.7
1947,11,14,6.8,40.3
1947,11,14,112.2,4.2
1947,11,14,70.9,341.9
1947,11,14,76.4,318.9
1947,11,15,299.3,63.0
1947,11,15,280.0,57.0
1947,11,15,279.2,80.9
1947,11,15,123.2,347.9
1947,11,15,114.4,347.5
1947,11,15,241.3,84.0
1947,11,15,305.7,40.4
1947,11,15,120.5,3.3
1947,11,15,67.8,341.8
1947,11,15,75.8,319.0
1947,11,15,256.9,87.2
1947,11,15,320.6,54.8
1947,11,15,169.8,25.0
1947,11,15,111.9,352.0
1947,11,15,67.4,314.6
1947,11,16,292.2,64.3
1947,11,16,277.5,57.1
1947,11,16,278.9,81.3
1947,11,16,134.9,348.1
1947,11,16,123.5,347.5
1947,11,16,291.5,38.7
1947,11,16,143.6,4.1
1947,11,16,62.1,341.3
1947,11,16,74.8,318.4
1947,11,16,258.3,89.8
1947,11,16,310.0,54.9
1947,11,16,123.4,353.1
1947,11,16,66.2,314.4
1947,11,16,65.5,350.5
1947,11,16,121.2,304.4
1947,11,16,109.2,296.6
1947,11,17,276.6,57.4
1947,11,17,278.7,81.8
1947,11,17,151.6,346.1
1947,11,17,145.0,347.3
1947,11,17,198.1,4.3
1947,11,17,48.2,340.9
1947,11,17,72.0,318.0
1947,11,17,302.8,56.0
1947,11,17,235.1,25.0
1947,11,17,162.5,355.5
1947,11,17,61.8,314.4
1947,11,17,40.4,351.2
1947,11,17,124.1,303.6
1947,11,17,111.4,296.0
1947,11,17,105.2,326.8
1947,11,18,276.4,57.6
1947,11,18,180.7,345.6
1947,11,18,186.4,347.3
1947,11,18,236.1,5.5
1947,11,18,15.6,340.7
1947,11,18,65.7,317.7
1947,11,18,247.7,30.1
1947,11,18,217.2,355.7
1947,11,18,53.9,314.4
1947,11,18,327.2,351.8
1947,11,18,130.6,303.3
1947,11,18,114.7,296.5
1947,11,18,113.2,324.8
1947,11,18,68.4,300.7
1947,11,18,102.1,287.0
1947,11,18,136.8,329.1
1947,11,19,276.5,57.6
1947,11,19,203.0,346.3
1947,11,19,213.4,347.2
1947,11,19,342.6,340.5
1947,11,19,55.3,317.6
1947,11,19,250.9,30.7
1947,11,19,237.6,357.1
1947,11,19,42.3,315.0
1947,11,19,136.7,302.5
1947,11,19,118.4,295.8
1947,11,19,131.2,325.2
1947,11,19,63.6,301.0
1947,11,19,103.7,286.7
1947,11,19,113.7,282.6
1947,11,19,73.3,265.9
1947,11,20,220.7,345.2
1947,11,20,233.3,347.0
1947,11,20,313.4,340.2
1947,11,20,22.6,317.0
1947,11,20,253.3,26.2
1947,11,20,249.8,359.9
1947,11,20,19.9,314.0
1947,11,20,149.6,302.1
1947,11,20,128.5,296.2
1947,11,20,191.7,324.0
1947,11,20,51.1,301.3
1947,11,20,108.2,285.1
1947,11,20,119.9,281.1
1947,11,20,71.6,264.8
1947,11,21,233.0,345.4
1947,11,21,243.4,347.1
1947,11,21,300.3,339.9
1947,11,21,327.1,317.1
1947,11,21,254.8,24.8
1947,11,21,347.6,313.9
1947,11,21,165.9,300.7
1947,11,21,147.2,296.2
1947,11,21,235.4,322.3
1947,11,21,25.9,301.2
1947,11,21,116.9,286.7
1947,11,21,128.7,281.1
1947,11,21,67.5,265.7
1947,11,22,239.1,343.9
1947,11,22,248.9,346.9
1947,11,22,294.0,339.8
1947,11,22,302.1,316.9
1947,11,22,322.6,313.4
1947,11,22,188.7,301.1
1947,11,22,182.3,296.7
1947,11,22,251.8,322.9
1947,11,22,342.5,301.1
1947,11,22,145.6,288.3
1947,11,22,146.2,281.6
1947,11,22,60.1,268.8
1947,11,22,53.4,269.3
1947,11,23,244.3,344.9
1947,11,23,252.0,346.8
1947,11,23,290.2,340.5
1947,11,23,292.2,316.6
1947,11,23,207.4,300.0
1947,11,23,217.1,297.4
1947,11,23,258.1,324.2
1947,11,23,312.0,301.5
1947,11,23,205.4,287.9
1947,11,23,188.5,285.5
1947,11,23,41.4,268.5
1947,11,23,31.3,270.5
1947,11,23,81.6,239.8
1947,11,23,108.2,228.4
1947,11,23,64.1,205.4
1947,11,23,315.4,321.8
1947,11,24,245.1,342.0
1947,11,24,253.7,345.9
1947,11,24,288.6,339.6
1947,11,24,288.2,316.5
1947,11,24,219.6,297.9
1947,11,24,233.1,297.0
1947,11,24,260.2,324.7
1947,11,24,300.3,300.7
1947,11,24,236.9,287.8
1947,11,24,221.0,287.5
1947,11,24,13.8,265.5
1947,11,24,79.0,241.2
1947,11,24,114.4,228.9
1947,11,24,62.7,204.1
1947,11,24,69.6,194.3
1947,11,25,287.4,340.3
1947,11,25,285.7,316.5
1947,11,25,234.1,301.4
1947,11,25,244.5,300.1
1947,11,25,262.4,325.2
1947,11,25,293.5,300.3
1947,11,25,250.9,289.5
1947,11,25,238.3,287.6
1947,11,25,327.3,265.8
1947,11,25,68.4,241.7
1947,11,25,58.9,205.4
1947,11,25,68.4,194.5
1947,11,25,87.1,225.0
1947,11,25,123.9,205.7
1947,11,25,97.6,185.8
1947,11,25,113.5,183.0
1947,11,25,64.3,181.8
1947,11,26,284.7,315.6
1947,11,26,239.5,301.7
1947,11,26,248.3,300.0
1947,11,26,262.3,320.9
1947,11,26,290.5,299.9
1947,11,26,256.3,289.9
1947,11,26,245.5,287.1
1947,11,26,305.4,266.3
1947,11,26,352.0,242.1
1947,11,26,55.2,207.5
1947,11,26,65.0,195.3
1947,11,26,84.0,225.7
1947,11,26,130.6,204.3
1947,11,26,98.9,184.7
1947,11,26,116.5,184.5
1947,11,26,61.5,182.2
1947,11,26,191.4,247.5
1947,11,26,54.7,200.8
1947,11,27,245.0,301.9
1947,11,27,250.7,299.4
1947,11,27,289.3,299.7
1947,11,27,259.8,285.5
1947,11,27,248.5,286.4
1947,11,27,295.8,266.9
1947,11,27,59.3,194.9
1947,11,27,59.1,225.4
1947,11,27,140.4,203.7
1947,11,27,100.8,184.3
1947,11,27,120.6,184.0
1947,11,27,58.3,181.7
1947,11,27,212.2,248.6
1947,11,27,46.4,195.8
1947,11,28,251.2,286.8
1947,11,28,289.0,268.8
1947,11,28,44.2,195.9
1947,11,28,279.3,224.6
1947,11,28,158.7,202.0
1947,11,28,106.3,184.5
1947,11,28,131.1,184.5
1947,11,28,49.4,181.7
1947,11,28,227.1,249.3
1947,11,28,31.2,196.0
1947,11,28,159.5,206.8
1947,11,29,251.1,283.2
1947,11,29,288.3,267.9
1947,11,29,353.9,206.4
1947,11,29,22.6,196.1
1947,11,29,180.6,203.9
1947,11,29,113.4,184.7
1947,11,29,141.1,184.4
1947,11,29,38.8,181.3
1947,11,29,233.6,250.4
1947,11,29,15.6,195.7
1947,11,29,189.7,206.8
1947,11,29,107.8,144.3
1947,11,29,101.7,129.2
1947,11,29,59.3,200.8
1947,11,30,287.2,267.9
1947,11,30,339.0,196.8
1947,11,30,202.9,202.5
1947,11,30,147.7,184.9
1947,11,30,165.4,183.7
1947,11,30,21.8,179.1
1947,11,30,238.6,252.4
1947,11,30,344.0,198.1
1947,11,30,227.6,211.0
1947,11,30,111.2,144.2
1947,11,30,103.8,129.4
1947,11,30,292.1,219.2
1947,12,1,309.8,196.8
1947,12,1,223.5,203.4
1947,12,1,234.1,185.6
1947,12,1,199.5,183.7
1947,12,1,0.5,175.1
1947,12,1,321.2,198.5
1947,12,1,242.1,212.2
1947,12,1,118.6,145.3
1947,12,1,291.4,216.9
1947,12,1,102.6,99.9
1947,12,1,81.8,95.9
1947,12,1,242.7,235.5
1947,12,2,234.2,204.5
1947,12,2,251.6,186.0
1947,12,2,215.1,180.8
1947,12,2,311.2,198.4
1947,12,2,247.5,212.4
1947,12,2,131.0,145.5
1947,12,2,290.5,216.1
1947,12,2,103.6,99.8
1947,12,2,81.4,95.4
1947,12,2,82.1,85.2
1947,12,3,241.1,205.0
1947,12,3,234.2,182.1
1947,12,3,301.7,201.1
1947,12,3,172.1,147.0
1947,12,3,105.7,100.3
1947,12,3,80.1,95.7
1947,12,3,81.4,85.5
1947,12,4,240.8,182.3
1947,12,4,297.3,204.6
1947,12,4,213.4,147.3
1947,12,4,109.2,100.2
1947,12,4,77.8,95.6
1947,12,4,80.4,85.4
1947,12,4,76.4,67.3
1947,12,4,248.6,215.6
1947,12,4,280.9,203.6
1947,12,5,247.5,184.7
1947,12,5,297.0,198.6
1947,12,5,236.3,147.0
1947,12,5,77.9,85.9
1947,12,5,75.1,69.3
1947,12,5,187.6,124.7
1947,12,5,67.9,82.2
1947,12,5,81.8,43.6
1947,12,5,100.9,41.0
1947,12,5,103.9,39.0
1947,12,6,244.4,145.5
1947,12,6,145.0,101.9
1947,12,6,71.5,85.4
1947,12,6,72.1,68.0
1947,12,6,233.6,124.7
1947,12,6,60.8,82.3
1947,12,6,81.5,43.0
1947,12,6,101.5,41.3
1947,12,6,105.3,37.6
1947,12,6,223.7,124.5
1947,12,6,102.2,30.1
1947,12,7,250.7,146.0
1947,12,7,192.0,101.0
1947,12,7,55.5,85.5
1947,12,7,66.5,68.1
1947,12,7,251.1,126.3
1947,12,7,46.1,82.3
1947,12,7,80.1,43.3
1947,12,7,102.7,42.1
1947,12,7,106.8,39.1
1947,12,7,243.4,125.6
1947,12,7,103.7,30.1
1947,12,8,254.0,147.4
1947,12,8,341.1,85.2
1947,12,8,47.8,67.6
1947,12,8,354.1,83.7
1947,12,8,105.3,41.2
1947,12,8,110.4,39.0
1947,12,8,251.7,125.9
1947,12,8,105.2,29.4
1947,12,9,255.0,151.6
1947,12,9,299.1,85.3
1947,12,9,5.9,67.9
1947,12,9,258.3,127.6
1947,12,9,316.3,83.6
1947,12,9,110.1,41.3
1947,12,9,115.8,39.6
1947,12,9,254.4,126.9
1947,12,9,108.9,28.9
1947,12,10,287.7,84.9
1947,12,10,322.6,67.1
1947,12,10,298.1,83.7
1947,12,10,122.6,41.3
1947,12,10,128.6,39.7
1947,12,10,255.7,131.0
1947,12,10,114.4,28.0
1947,12,10,104.2,358.5
1947,12,10,113.8,343.5
1947,12,10,72.9,337.0
1947,12,11,283.7,85.1
1947,12,11,299.8,67.7
1947,12,11,290.8,85.1
1947,12,11,157.4,41.4
1947,12,11,155.0,39.4
1947,12,11,125.5,27.9
1947,12,11,105.6,359.0
1947,12,11,115.2,344.1
1947,12,11,72.0,336.9
1947,12,12,280.5,85.7
1947,12,12,286.1,87.8
1947,12,12,224.6,41.8
1947,12,12,208.0,39.3
1947,12,12,157.3,27.2
1947,12,12,109.3,359.2
1947,12,12,118.8,343.6
1947,12,12,70.1,335.9
1947,12,12,253.0,75.6
1947,12,13,279.4,85.4
1947,12,13,284.2,87.8
1947,12,13,246.8,42.0
1947,12,13,236.1,39.2
1947,12,13,214.3,27.7
1947,12,13,119.1,359.3
1947,12,13,125.2,343.5
1947,12,13,65.9,336.2
1947,12,13,256.6,76.8
1947,12,13,144.8,7.2
1947,12,13,68.5,297.0
1947,12,14,278.3,85.6
1947,12,14,254.1,42.3
1947,12,14,247.9,39.0
1947,12,14,238.7,27.7
1947,12,14,142.6,357.9
1947,12,14,136.2,342.7
1947,12,14,58.4,335.6
1947,12,14,257.3,77.2
1947,12,14,192.4,9.4
1947,12,14,67.0,297.4
1947,12,14,125.4,328.9
1947,12,14,104.6,296.9
1947,12,15,251.7,39.7
1947,12,15,250.6,28.7
1947,12,15,157.5,342.5
1947,12,15,42.1,335.5
1947,12,15,227.8,10.5
1947,12,15,64.0,297.4
1947,12,15,140.4,331.7
1947,12,15,106.7,297.4
1947,12,15,262.1,63.3
1947,12,15,74.5,278.5
1947,12,16,254.7,40.3
1947,12,16,254.0,28.4
1947,12,16,186.9,342.0
1947,12,16,12.9,335.3
1947,12,16,239.3,10.1
1947,12,16,58.9,297.0
1947,12,16,160.6,330.8
1947,12,16,261.6,60.5
1947,12,16,72.5,277.2
1947,12,16,71.7,263.5
1947,12,16,121.4,281.5
1947,12,17,255.4,43.1
1947,12,17,256.8,28.7
1947,12,17,336.8,333.8
1947,12,17,246.7,10.2
1947,12,17,50.7,296.8
1947,12,17,188.1,329.9
1947,12,17,69.6,276.8
1947,12,17,69.6,262.7
1947,12,17,101.7,294.3
1947,12,17,333.0,339.5
1947,12,18,258.7,29.4
1947,12,18,309.4,334.1
1947,12,18,250.5,10.2
1947,12,18,32.7,297.0
1947,12,18,219.1,331.6
1947,12,18,63.2,277.3
1947,12,18,66.4,263.2
1947,12,18,109.9,295.3
1947,12,18,67.5,241.2
1947,12,19,299.2,334.1
1947,12,19,252.4,10.2
1947,12,19,8.1,296.7
1947,12,19,231.1,330.5
1947,12,19,53.6,276.7
1947,12,19,61.5,262.5
1947,12,19,137.9,294.8
1947,12,19,64.9,241.2
1947,12,19,90.0,235.3
1947,12,19,76.6,223.4
1947,12,20,293.5,334.1
1947,12,20,253.6,4.9
1947,12,20,337.6,296.5
1947,12,20,239.6,331.3
1947,12,20,29.4,277.5
1947,12,20,51.6,262.1
1947,12,20,240.1,296.4
1947,12,20,60.3,239.8
1947,12,20,91.1,235.7
1947,12,20,74.5,225.5
1947,12,20,282.6,334.2
1947,12,20,110.7,206.8
1947,12,21,288.8,335.4
1947,12,21,315.4,296.5
1947,12,21,242.5,328.5
1947,12,21,346.4,277.4
1947,12,21,30.5,261.6
1947,12,21,257.1,297.9
1947,12,21,52.7,239.3
1947,12,21,70.1,226.9
1947,12,21,280.2,334.1
1947,12,21,110.9,205.8
1947,12,21,115.6,202.6
1947,12,22,286.5,335.9
1947,12,22,316.1,277.3
1947,12,22,358.9,261.0
1947,12,22,258.7,293.9
1947,12,22,41.3,238.8
1947,12,22,65.3,225.8
1947,12,22,279.2,334.2
1947,12,22,115.7,202.4
1947,12,22,251.6,323.7
1947,12,22,130.0,231.1
1947,12,22,118.6,198.2
1947,12,22,101.0,185.8
1947,12,23,300.0,277.6
1947,12,23,258.4,292.3
1947,12,23,19.2,238.9
1947,12,23,54.5,225.4
1947,12,23,121.5,203.6
1947,12,23,252.8,323.6
1947,12,23,144.7,230.5
1947,12,23,123.0,197.4
1947,12,23,102.4,187.0
1947,12,23,169.8,244.2
1947,12,24,292.6,277.9
1947,12,24,348.3,239.1
1947,12,24,30.7,224.4
1947,12,24,130.0,204.2
1947,12,24,172.7,231.4
1947,12,24,129.1,196.7
1947,12,24,213.9,245.4
1947,12,24,114.6,176.8
1947,12,24,104.0,156.6
1947,12,25,288.6,278.1
1947,12,25,321.4,239.7
1947,12,25,354.7,222.2
1947,12,25,144.7,204.0
1947,12,25,209.7,232.8
1947,12,25,139.5,196.7
1947,12,25,119.3,179.9
1947,12,25,103.7,156.9
1947,12,25,78.7,150.4
1947,12,25,104.1,147.2
1947,12,26,286.4,277.6
1947,12,26,306.5,240.7
1947,12,26,316.5,223.6
1947,12,26,170.7,204.0
1947,12,26,227.5,232.6
1947,12,26,157.0,196.0
1947,12,26,248.7,246.9
1947,12,26,128.4,179.7
1947,12,26,105.2,156.0
1947,12,26,77.7,151.2
1947,12,26,104.5,146.4
1947,12,26,230.1,225.6
1947,12,26,106.7,135.7
1947,12,27,298.2,241.9
1947,12,27,298.6,224.9
1947,12,27,198.7,202.4
1947,12,27,237.5,232.7
1947,12,27,182.3,195.7
1947,12,27,143.7,178.9
1947,12,27,107.9,155.7
1947,12,27,72.4,151.4
1947,12,27,106.7,146.0
1947,12,27,244.5,226.0
1947,12,27,108.7,137.2
1947,12,27,42.4,166.6
1947,12,28,293.9,241.9
1947,12,28,291.0,224.8
1947,12,28,218.9,200.6
1947,12,28,243.9,233.1
1947,12,28,208.2,196.0
1947,12,28,173.0,178.7
1947,12,28,114.7,156.2
1947,12,28,64.0,151.8
1947,12,28,110.2,146.0
1947,12,28,250.3,226.4
1947,12,28,112.2,137.6
1947,12,29,291.3,242.3
1947,12,29,286.2,225.6
1947,12,29,233.6,200.1
1947,12,29,246.5,233.4
1947,12,29,209.7,177.9
1947,12,29,134.6,154.9
1947,12,29,44.0,152.0
1947,12,29,121.4,146.3
1947,12,29,120.0,137.4
1947,12,29,70.4,111.0
1947,12,29,67.7,109.2
1947,12,30,284.6,224.8
1947,12,30,246.6,232.4
1947,12,30,225.6,177.6
1947,12,30,181.1,155.4
1947,12,30,14.2,151.5
1947,12,30,142.8,146.3
1947,12,30,132.7,137.8
1947,12,30,65.4,112.6
1947,12,31,283.6,221.1
1947,12,31,237.2,177.2
1947,12,31,230.7,155.6
1947,12,31,325.4,151.9
1947,12,31,201.6,146.4
1947,12,31,166.6,138.1
1947,12,31,58.9,110.9
1947,12,31,175.5,140.9
1947,12,31,96.3,68.4
1947,12,31,83.0,66.4
