Year,Month,Day,Theta,Phi
1989,10,15,140.7,252.0
1989,10,15,0.0,271.0
1989,10,15,126.0,228.0
1989,10,15,268.8,290.0
1989,10,15,122.7,211.0
1989,10,15,109.5,209.0
1989,10,15,205.5,280.0
1989,10,15,74.3,240.0
1989,10,16,285.0,327.0
1989,10,16,329.6,272.0
1989,10,16,304.2,271.0
1989,10,16,283.7,297.0
1989,10,16,236.4,297.0
1989,10,16,169.7,254.0
1989,10,16,327.9,273.0
1989,10,16,136.3,229.0
1989,10,16,128.1,211.0
1989,10,16,113.3,208.0
1989,10,16,102.0,191.0
1989,10,16,230.7,281.0
1989,10,16,64.5,239.0
1989,10,16,68.6,214.0
1989,10,16,69.7,183.0
1989,10,17,286.2,323.0
1989,10,17,311.1,274.0
1989,10,17,287.6,272.0
1989,10,17,280.9,297.0
1989,10,17,244.1,297.0
1989,10,17,201.4,254.0
1989,10,17,149.0,227.0
1989,10,17,133.8,209.0
1989,10,17,119.7,208.0
1989,10,17,241.0,279.0
1989,10,17,21.4,242.0
1989,10,17,62.0,216.0
1989,10,17,68.7,170.0
1989,10,17,116.3,181.0
1989,10,18,299.9,278.0
1989,10,18,284.7,274.0
1989,10,18,281.8,296.0
1989,10,18,248.9,295.0
1989,10,18,223.7,253.0
1989,10,18,305.3,277.0
1989,10,18,170.4,226.0
1989,10,18,147.8,209.0
1989,10,18,132.2,208.0
1989,10,18,247.2,276.0
1989,10,18,306.7,243.0
1989,10,18,54.7,210.0
1989,10,18,122.9,180.0
1989,10,18,157.6,222.0
1989,10,19,297.6,274.0
1989,10,19,282.0,275.0
1989,10,19,281.1,296.0
1989,10,19,251.7,296.0
1989,10,19,233.2,249.0
1989,10,19,300.2,278.0
1989,10,19,201.1,229.0
1989,10,19,166.5,210.0
1989,10,19,156.5,209.0
1989,10,19,287.9,245.0
1989,10,19,128.4,181.0
1989,10,20,281.9,275.0
1989,10,20,282.6,290.0
1989,10,20,253.6,290.0
1989,10,20,240.2,248.0
1989,10,20,283.6,258.0
1989,10,20,216.4,227.0
1989,10,20,188.6,210.0
1989,10,20,188.3,208.0
1989,10,20,139.0,180.0
1989,10,20,112.0,131.0
1989,10,20,218.0,222.0
1989,10,20,79.8,126.0
1989,10,21,282.4,275.0
1989,10,21,246.5,247.0
1989,10,21,227.9,227.0
1989,10,21,206.2,209.0
1989,10,21,219.6,209.0
1989,10,21,326.4,211.0
1989,10,21,155.4,179.0
1989,10,21,113.1,128.0
1989,10,21,234.8,223.0
1989,10,21,80.3,127.0
1989,10,21,53.1,161.0
1989,10,21,104.0,119.0
1989,10,22,251.6,245.0
1989,10,22,238.4,230.0
1989,10,22,221.6,209.0
1989,10,22,236.3,210.0
1989,10,22,282.0,249.0
1989,10,22,182.0,180.0
1989,10,22,117.9,127.0
1989,10,22,242.8,222.0
1989,10,22,80.0,127.0
1989,10,22,42.2,160.0
1989,10,22,108.2,117.0
1989,10,22,142.6,165.0
1989,10,23,240.8,230.0
1989,10,23,230.0,209.0
1989,10,23,243.3,210.0
1989,10,23,282.4,248.0
1989,10,23,204.8,179.0
1989,10,23,125.6,127.0
1989,10,23,249.2,226.0
1989,10,23,13.7,161.0
1989,10,23,60.7,153.0
1989,10,23,110.9,117.0
1989,10,23,71.2,147.0
1989,10,23,103.6,91.0
1989,10,24,235.8,207.0
1989,10,24,247.6,210.0
1989,10,24,228.3,180.0
1989,10,24,136.4,126.0
1989,10,24,251.3,221.0
1989,10,24,344.6,158.0
1989,10,24,117.6,117.0
1989,10,24,38.9,147.0
1989,10,24,105.7,89.0
1989,10,25,239.8,207.0
1989,10,25,249.6,210.0
1989,10,25,234.0,179.0
1989,10,25,154.2,126.0
1989,10,25,319.8,158.0
1989,10,25,130.8,118.0
1989,10,25,298.1,149.0
1989,10,25,109.9,91.0
1989,10,25,141.7,107.0
1989,10,25,60.8,96.0
1989,10,26,239.1,206.0
1989,10,26,250.8,204.0
1989,10,26,182.1,127.0
1989,10,26,156.0,118.0
1989,10,26,283.8,150.0
1989,10,26,29.4,109.0
1989,10,26,62.2,86.0
1989,10,26,65.1,37.0
1989,10,26,49.7,95.0
1989,10,26,75.5,64.0
1989,10,27,207.7,127.0
1989,10,27,192.6,117.0
1989,10,27,280.3,151.0
1989,10,27,149.6,93.0
1989,10,27,5.8,110.0
1989,10,27,57.3,84.0
1989,10,27,65.3,39.0
1989,10,27,151.7,96.0
1989,10,27,127.8,62.0
1989,10,27,25.5,103.0
1989,10,28,226.3,127.0
1989,10,28,218.5,115.0
1989,10,28,279.1,152.0
1989,10,28,167.8,93.0
1989,10,28,156.8,86.0
1989,10,28,339.1,112.0
1989,10,28,43.6,83.0
1989,10,28,64.2,38.0
1989,10,28,174.3,97.0
1989,10,28,135.0,62.0
1989,10,28,303.4,143.0
1989,10,28,183.4,101.0
1989,10,28,66.2,12.0
1989,10,28,112.2,64.0
1989,10,29,236.6,128.0
1989,10,29,237.5,114.0
1989,10,29,279.0,151.0
1989,10,29,183.7,87.0
1989,10,29,15.9,81.0
1989,10,29,137.9,71.0
1989,10,29,60.9,38.0
1989,10,29,202.6,98.0
1989,10,29,149.0,64.0
1989,10,29,300.4,142.0
1989,10,29,223.9,101.0
1989,10,29,67.4,10.0
1989,10,29,71.1,21.0
1989,10,29,108.4,10.0
1989,10,30,242.8,129.0
1989,10,30,280.4,152.0
1989,10,30,331.5,82.0
1989,10,30,56.4,38.0
1989,10,30,219.5,97.0
1989,10,30,298.3,142.0
1989,10,30,240.9,101.0
1989,10,30,66.3,11.0
1989,10,30,70.6,21.0
1989,10,30,110.6,9.0
1989,10,30,108.6,358.0
1989,10,30,75.6,359.0
1989,10,30,73.5,356.0
1989,10,30,149.4,62.0
1989,10,30,59.0,54.0
1989,10,31,246.1,128.0
1989,10,31,248.0,111.0
1989,10,31,307.0,83.0
1989,10,31,220.2,73.0
1989,10,31,46.6,38.0
1989,10,31,219.0,90.0
1989,10,31,296.8,137.0
1989,10,31,248.7,103.0
1989,10,31,62.4,11.0
1989,10,31,65.8,24.0
1989,10,31,115.1,11.0
1989,10,31,111.4,355.0
1989,10,31,75.4,356.0
1989,10,31,72.0,357.0
1989,10,31,189.8,63.0
1989,11,1,248.2,128.0
1989,11,1,250.3,110.0
1989,11,1,297.9,82.0
1989,11,1,21.6,39.0
1989,11,1,253.6,105.0
1989,11,1,56.7,11.0
1989,11,1,57.6,23.0
1989,11,1,120.4,11.0
1989,11,1,115.1,355.0
1989,11,1,74.1,356.0
1989,11,1,70.1,357.0
1989,11,1,224.4,63.0
1989,11,1,73.3,322.0
1989,11,1,56.5,26.0
1989,11,1,132.5,28.0
1989,11,2,292.8,83.0
1989,11,2,352.0,37.0
1989,11,2,241.6,96.0
1989,11,2,259.4,107.0
1989,11,2,45.9,11.0
1989,11,2,34.3,24.0
1989,11,2,130.8,10.0
1989,11,2,120.5,354.0
1989,11,2,70.3,358.0
1989,11,2,66.0,357.0
1989,11,2,236.5,62.0
1989,11,2,74.5,322.0
1989,11,2,318.7,44.0
1989,11,2,166.9,30.0
1989,11,2,162.8,28.0
1989,11,2,133.6,356.0
1989,11,2,89.2,339.0
1989,11,3,290.3,84.0
1989,11,3,25.6,9.0
1989,11,3,344.7,24.0
1989,11,3,153.9,10.0
1989,11,3,131.4,354.0
1989,11,3,63.3,356.0
1989,11,3,57.3,356.0
1989,11,3,247.6,63.0
1989,11,3,74.8,322.0
1989,11,3,299.9,45.0
1989,11,3,293.3,40.0
1989,11,3,214.9,32.0
1989,11,3,43.5,355.0
1989,11,3,101.4,337.0
1989,11,3,78.6,314.0
1989,11,3,78.4,298.0
1989,11,3,71.3,295.0
1989,11,4,290.7,84.0
1989,11,4,357.5,8.0
1989,11,4,313.7,24.0
1989,11,4,188.4,10.0
1989,11,4,150.0,354.0
1989,11,4,50.8,354.0
1989,11,4,36.4,356.0
1989,11,4,252.1,63.0
1989,11,4,71.3,322.0
1989,11,4,231.5,30.0
1989,11,4,25.1,355.0
1989,11,4,106.7,338.0
1989,11,4,79.0,315.0
1989,11,4,79.7,299.0
1989,11,4,71.3,294.0
1989,11,5,327.6,8.0
1989,11,5,297.5,25.0
1989,11,5,220.0,11.0
1989,11,5,182.6,355.0
1989,11,5,345.5,357.0
1989,11,5,356.1,355.0
1989,11,5,252.5,62.0
1989,11,5,66.4,322.0
1989,11,5,59.7,317.0
1989,11,5,286.6,43.0
1989,11,5,242.9,30.0
1989,11,5,25.4,343.0
1989,11,5,118.5,338.0
1989,11,5,75.8,314.0
1989,11,5,78.0,299.0
1989,11,5,70.5,292.0
1989,11,5,68.3,274.0
1989,11,6,309.6,9.0
1989,11,6,290.5,25.0
1989,11,6,235.7,11.0
1989,11,6,212.1,355.0
1989,11,6,311.0,356.0
1989,11,6,317.4,355.0
1989,11,6,54.3,321.0
1989,11,6,285.2,42.0
1989,11,6,247.7,30.0
1989,11,6,330.9,354.0
1989,11,6,155.1,337.0
1989,11,6,71.0,314.0
1989,11,6,74.7,299.0
1989,11,6,66.4,294.0
1989,11,6,66.5,275.0
1989,11,6,61.7,270.0
1989,11,6,77.4,259.0
1989,11,7,303.1,8.0
1989,11,7,290.0,27.0
1989,11,7,231.1,356.0
1989,11,7,297.4,357.0
1989,11,7,26.5,321.0
1989,11,7,284.6,44.0
1989,11,7,229.7,338.0
1989,11,7,56.5,313.0
1989,11,7,71.9,299.0
1989,11,7,61.4,293.0
1989,11,7,64.6,273.0
1989,11,7,61.6,271.0
1989,11,7,77.5,255.0
1989,11,8,298.3,8.0
1989,11,8,288.9,27.0
1989,11,8,241.2,357.0
1989,11,8,289.9,357.0
1989,11,8,330.6,323.0
1989,11,8,288.9,43.0
1989,11,8,338.0,326.0
1989,11,8,250.8,339.0
1989,11,8,12.8,313.0
1989,11,8,60.6,299.0
1989,11,8,51.2,294.0
1989,11,8,63.5,287.0
1989,11,8,127.2,282.0
1989,11,8,58.6,274.0
1989,11,8,58.6,268.0
1989,11,8,78.1,255.0
1989,11,9,295.8,7.0
1989,11,9,287.7,23.0
1989,11,9,246.7,357.0
1989,11,9,305.1,322.0
1989,11,9,318.2,317.0
1989,11,9,257.9,339.0
1989,11,9,306.9,313.0
1989,11,9,14.3,299.0
1989,11,9,25.9,293.0
1989,11,9,144.3,286.0
1989,11,9,50.6,274.0
1989,11,9,77.1,251.0
1989,11,9,185.8,303.0
1989,11,9,112.1,214.0
1989,11,10,293.9,6.0
1989,11,10,250.6,356.0
1989,11,10,294.9,322.0
1989,11,10,261.6,342.0
1989,11,10,291.0,313.0
1989,11,10,307.3,300.0
1989,11,10,338.8,294.0
1989,11,10,31.3,275.0
1989,11,10,73.8,253.0
1989,11,10,213.8,299.0
1989,11,10,113.4,213.0
1989,11,10,115.8,208.0
1989,11,11,292.9,352.0
1989,11,11,251.3,347.0
1989,11,11,289.4,320.0
1989,11,11,262.9,338.0
1989,11,11,283.9,313.0
1989,11,11,310.1,294.0
1989,11,11,8.0,272.0
1989,11,11,20.8,265.0
1989,11,11,68.8,250.0
1989,11,11,116.7,212.0
1989,11,11,42.3,220.0
1989,11,12,287.0,320.0
1989,11,12,282.7,316.0
1989,11,12,297.3,295.0
1989,11,12,335.1,272.0
1989,11,12,49.7,251.0
1989,11,12,120.4,211.0
1989,11,13,288.4,315.0
1989,11,13,281.9,315.0
1989,11,13,292.3,294.0
1989,11,13,311.4,273.0
1989,11,13,343.9,252.0
1989,11,13,126.9,211.0
1989,11,13,37.5,220.0
1989,11,14,280.7,315.0
1989,11,14,289.3,294.0
1989,11,14,236.1,259.0
1989,11,14,303.9,251.0
1989,11,14,136.8,209.0
1989,11,14,23.7,219.0
1989,11,14,37.7,216.0
1989,11,14,62.0,210.0
1989,11,14,61.1,153.0
1989,11,15,288.1,293.0
1989,11,15,291.5,251.0
1989,11,15,154.3,209.0
1989,11,15,13.9,216.0
1989,11,15,61.2,152.0
1989,11,15,77.8,181.0
1989,11,16,287.9,288.0
1989,11,16,240.0,275.0
1989,11,16,286.5,251.0
1989,11,16,282.5,231.0
1989,11,16,184.3,211.0
1989,11,16,347.8,214.0
1989,11,16,180.0,209.0
1989,11,16,57.9,151.0
1989,11,16,73.1,182.0
1989,11,16,159.4,198.0
1989,11,16,101.0,144.0
1989,11,17,287.9,279.0
1989,11,17,293.1,273.0
1989,11,17,299.3,272.0
1989,11,17,283.8,254.0
1989,11,17,217.6,215.0
1989,11,17,326.7,214.0
1989,11,17,53.4,151.0
1989,11,17,58.8,183.0
1989,11,17,183.9,198.0
1989,11,17,103.1,144.0
1989,11,17,78.0,127.0
1989,11,18,281.9,255.0
1989,11,18,231.3,216.0
1989,11,18,261.9,212.0
1989,11,18,46.8,151.0
1989,11,18,336.4,186.0
1989,11,18,204.7,197.0
1989,11,18,200.3,192.0
1989,11,18,107.8,143.0
1989,11,18,78.2,127.0
1989,11,18,124.4,126.0
1989,11,18,67.0,124.0
1989,11,19,282.8,251.0
1989,11,19,239.2,216.0
1989,11,19,34.5,150.0
1989,11,19,292.9,187.0
1989,11,19,220.9,198.0
1989,11,19,114.7,143.0
1989,11,19,76.0,128.0
1989,11,19,132.6,127.0
1989,11,19,64.5,125.0
1989,11,19,66.1,88.0
1989,11,20,245.9,219.0
1989,11,20,13.2,149.0
1989,11,20,290.1,186.0
1989,11,20,232.0,197.0
1989,11,20,133.0,143.0
1989,11,20,73.7,126.0
1989,11,20,140.2,123.0
1989,11,20,57.7,124.0
1989,11,20,65.4,85.0
1989,11,20,107.5,85.0
1989,11,20,112.8,121.0
1989,11,20,107.5,112.0
1989,11,21,248.1,220.0
1989,11,21,350.5,148.0
1989,11,21,238.0,197.0
1989,11,21,180.0,143.0
1989,11,21,60.7,128.0
1989,11,21,44.3,124.0
1989,11,21,62.5,83.0
1989,11,21,110.6,84.0
1989,11,21,125.4,123.0
1989,11,21,115.7,113.0
1989,11,21,106.2,90.0
1989,11,21,44.9,71.0
1989,11,21,101.6,65.0
1989,11,22,329.5,148.0
1989,11,22,241.3,196.0
1989,11,22,234.9,144.0
1989,11,22,17.7,127.0
1989,11,22,17.4,124.0
1989,11,22,59.8,80.0
1989,11,22,153.3,123.0
1989,11,22,109.7,89.0
1989,11,22,42.3,70.0
1989,11,22,105.3,67.0
1989,11,22,61.6,63.0
1989,11,23,244.3,196.0
1989,11,23,252.6,145.0
1989,11,23,313.8,127.0
1989,11,23,337.5,125.0
1989,11,23,53.0,83.0
1989,11,23,199.9,122.0
1989,11,23,118.5,91.0
1989,11,23,38.1,69.0
1989,11,23,106.7,67.0
1989,11,23,72.0,36.0
1989,11,23,58.3,64.0
1989,11,24,243.6,186.0
1989,11,24,256.3,145.0
1989,11,24,293.6,127.0
1989,11,24,312.2,126.0
1989,11,24,42.8,81.0
1989,11,24,232.5,122.0
1989,11,24,132.2,90.0
1989,11,24,31.9,68.0
1989,11,24,112.7,67.0
1989,11,24,70.4,34.0
1989,11,24,52.0,63.0
1989,11,24,71.7,90.0
1989,11,24,72.1,18.0
1989,11,25,263.2,147.0
1989,11,25,286.6,126.0
1989,11,25,301.8,126.0
1989,11,25,21.4,80.0
1989,11,25,244.7,122.0
1989,11,25,210.2,103.0
1989,11,25,182.5,91.0
1989,11,25,185.0,91.0
1989,11,25,24.1,66.0
1989,11,25,120.9,67.0
1989,11,25,67.9,30.0
1989,11,25,39.4,64.0
1989,11,25,180.0,90.0
1989,11,25,171.9,87.0
1989,11,26,284.5,127.0
1989,11,26,294.9,126.0
1989,11,26,355.7,79.0
1989,11,26,192.7,82.0
1989,11,26,250.8,122.0
1989,11,26,225.2,101.0
1989,11,26,217.6,89.0
1989,11,26,10.8,67.0
1989,11,26,145.4,67.0
1989,11,26,65.7,30.0
1989,11,26,244.3,90.0
1989,11,26,208.9,88.0
1989,11,26,109.0,3.0
1989,11,26,117.0,14.0
1989,11,27,282.9,127.0
1989,11,27,293.2,125.0
1989,11,27,332.7,78.0
1989,11,27,219.0,82.0
1989,11,27,253.2,123.0
1989,11,27,241.4,89.0
1989,11,27,356.7,67.0
1989,11,27,191.8,67.0
1989,11,27,60.5,31.0
1989,11,27,257.5,92.0
1989,11,27,229.9,88.0
1989,11,27,110.5,1.0
1989,11,27,63.7,7.0
1989,11,27,107.1,339.0
1989,11,27,64.7,23.0
1989,11,28,281.0,129.0
1989,11,28,281.1,127.0
1989,11,28,290.7,123.0
1989,11,28,316.1,78.0
1989,11,28,213.1,71.0
1989,11,28,255.3,126.0
1989,11,28,247.9,88.0
1989,11,28,341.7,68.0
1989,11,28,227.7,68.0
1989,11,28,45.0,33.0
1989,11,28,261.3,92.0
1989,11,28,239.3,88.0
1989,11,28,113.4,0.0
1989,11,28,106.9,337.0
1989,11,28,59.9,23.0
1989,11,28,58.1,19.0
1989,11,29,281.0,127.0
1989,11,29,307.1,77.0
1989,11,29,257.0,108.0
1989,11,29,330.6,68.0
1989,11,29,244.0,68.0
1989,11,29,13.5,34.0
1989,11,29,147.7,27.0
1989,11,29,263.3,93.0
1989,11,29,119.2,1.0
1989,11,29,108.8,338.0
1989,11,29,37.4,26.0
1989,11,29,216.5,56.0
1989,11,29,170.5,36.0
1989,11,29,76.9,359.0
1989,11,29,76.6,327.0
1989,11,30,299.9,78.0
1989,11,30,322.1,69.0
1989,11,30,250.2,67.0
1989,11,30,330.9,35.0
1989,11,30,264.3,93.0
1989,11,30,130.7,2.0
1989,11,30,112.0,338.0
1989,11,30,356.1,26.0
1989,11,30,197.4,37.0
1989,11,30,225.2,37.0
1989,11,30,69.4,359.0
1989,11,30,76.2,328.0
1989,11,30,71.7,308.0
1989,11,30,78.4,317.0
1989,12,1,298.1,76.0
1989,12,1,318.2,67.0
1989,12,1,253.7,65.0
1989,12,1,309.5,35.0
1989,12,1,263.8,90.0
1989,12,1,290.2,90.0
1989,12,1,152.6,1.0
1989,12,1,9.6,7.0
1989,12,1,116.3,337.0
1989,12,1,322.7,24.0
1989,12,1,290.2,38.0
1989,12,1,53.5,358.0
1989,12,1,56.9,342.0
1989,12,1,73.8,326.0
1989,12,1,70.5,306.0
1989,12,1,107.7,312.0
1989,12,1,129.4,330.0
1989,12,1,105.5,319.0
1989,12,2,296.4,76.0
1989,12,2,255.8,66.0
1989,12,2,298.4,34.0
1989,12,2,188.9,1.0
1989,12,2,338.3,8.0
1989,12,2,130.7,338.0
1989,12,2,308.2,25.0
1989,12,2,251.2,38.0
1989,12,2,354.1,359.0
1989,12,2,69.3,325.0
1989,12,2,66.4,307.0
1989,12,2,110.8,312.0
1989,12,2,137.1,328.0
1989,12,2,101.6,319.0
1989,12,2,70.6,282.0
1989,12,2,220.3,7.0
1989,12,2,200.8,7.0
1989,12,2,106.9,325.0
1989,12,2,109.9,317.0
1989,12,3,296.1,70.0
1989,12,3,293.0,34.0
1989,12,3,221.5,2.0
1989,12,3,327.1,4.0
1989,12,3,157.4,338.0
1989,12,3,300.5,25.0
1989,12,3,254.9,38.0
1989,12,3,305.2,359.0
1989,12,3,58.8,325.0
1989,12,3,61.1,307.0
1989,12,3,117.3,313.0
1989,12,3,150.1,327.0
1989,12,3,70.1,282.0
1989,12,3,244.1,7.0
1989,12,3,121.9,328.0
1989,12,3,64.3,317.0
1989,12,4,288.8,35.0
1989,12,4,238.9,5.0
1989,12,4,312.4,4.0
1989,12,4,198.7,338.0
1989,12,4,295.3,26.0
1989,12,4,255.7,38.0
1989,12,4,288.9,359.0
1989,12,4,24.6,327.0
1989,12,4,53.1,305.0
1989,12,4,130.3,312.0
1989,12,4,113.8,308.0
1989,12,4,65.9,282.0
1989,12,4,251.8,9.0
1989,12,4,54.5,318.0
1989,12,4,63.1,298.0
1989,12,4,77.0,248.0
1989,12,5,287.5,35.0
1989,12,5,247.2,6.0
1989,12,5,303.3,4.0
1989,12,5,228.1,339.0
1989,12,5,256.6,35.0
1989,12,5,283.5,0.0
1989,12,5,318.0,329.0
1989,12,5,33.3,306.0
1989,12,5,160.1,313.0
1989,12,5,59.7,283.0
1989,12,5,254.2,8.0
1989,12,5,7.2,318.0
1989,12,5,51.5,298.0
1989,12,5,75.3,247.0
1989,12,5,106.2,239.0
1989,12,6,250.8,6.0
1989,12,6,293.0,4.0
1989,12,6,239.2,338.0
1989,12,6,281.0,0.0
1989,12,6,297.7,329.0
1989,12,6,356.9,306.0
1989,12,6,13.8,299.0
1989,12,6,205.9,313.0
1989,12,6,50.8,280.0
1989,12,6,258.7,7.0
1989,12,6,247.0,335.0
1989,12,6,308.2,318.0
1989,12,6,31.1,295.0
1989,12,6,74.1,244.0
1989,12,6,107.3,238.0
1989,12,6,222.0,331.0
1989,12,7,255.5,6.0
1989,12,7,291.5,10.0
1989,12,7,247.4,339.0
1989,12,7,280.9,359.0
1989,12,7,288.1,329.0
1989,12,7,323.6,306.0
1989,12,7,230.3,312.0
1989,12,7,30.9,280.0
1989,12,7,258.7,7.0
1989,12,7,255.9,336.0
1989,12,7,292.2,318.0
1989,12,7,346.5,296.0
1989,12,7,71.3,244.0
1989,12,7,110.6,238.0
1989,12,7,305.5,333.0
1989,12,7,99.3,218.0
1989,12,7,63.4,271.0
1989,12,8,250.7,339.0
1989,12,8,280.1,3.0
1989,12,8,289.1,342.0
1989,12,8,285.5,330.0
1989,12,8,306.0,306.0
1989,12,8,244.8,313.0
1989,12,8,233.7,325.0
1989,12,8,357.3,280.0
1989,12,8,259.0,6.0
1989,12,8,258.4,337.0
1989,12,8,316.7,296.0
1989,12,8,66.1,244.0
1989,12,8,115.2,236.0
1989,12,8,300.1,333.0
1989,12,8,100.0,217.0
1989,12,8,126.9,260.0
1989,12,8,54.4,255.0
1989,12,9,252.5,340.0
1989,12,9,288.5,344.0
1989,12,9,283.5,330.0
1989,12,9,296.7,307.0
1989,12,9,249.2,314.0
1989,12,9,325.5,280.0
1989,12,9,258.5,337.0
1989,12,9,55.6,244.0
1989,12,9,123.3,237.0
1989,12,9,298.2,332.0
1989,12,9,101.5,217.0
1989,12,9,156.6,260.0
1989,12,9,74.2,193.0
1989,12,9,120.7,221.0
1989,12,10,254.0,339.0
1989,12,10,282.4,330.0
1989,12,10,293.7,306.0
1989,12,10,251.8,312.0
1989,12,10,307.9,280.0
1989,12,10,260.0,337.0
1989,12,10,295.1,295.0
1989,12,10,31.1,244.0
1989,12,10,133.5,236.0
1989,12,10,295.2,336.0
1989,12,10,104.4,217.0
1989,12,10,213.1,262.0
1989,12,10,71.2,194.0
1989,12,10,127.4,220.0
1989,12,11,290.6,308.0
1989,12,11,297.5,280.0
1989,12,11,344.0,244.0
1989,12,11,3.0,239.0
1989,12,11,169.9,237.0
1989,12,11,110.7,217.0
1989,12,11,236.4,261.0
1989,12,11,67.3,195.0
1989,12,11,140.3,221.0
1989,12,11,109.5,166.0
1989,12,12,288.4,306.0
1989,12,12,294.1,278.0
1989,12,12,308.3,244.0
1989,12,12,324.9,239.0
1989,12,12,172.7,224.0
1989,12,12,127.1,215.0
1989,12,12,158.9,215.0
1989,12,12,246.4,259.0
1989,12,12,62.2,194.0
1989,12,12,165.0,220.0
1989,12,12,113.3,165.0
1989,12,12,62.4,147.0
1989,12,12,76.8,143.0
1989,12,12,301.5,266.0
1989,12,13,291.0,279.0
1989,12,13,294.8,245.0
1989,12,13,219.7,226.0
1989,12,13,193.8,215.0
1989,12,13,48.5,193.0
1989,12,13,199.3,220.0
1989,12,13,116.3,164.0
1989,12,13,60.3,148.0
1989,12,13,77.2,140.0
1989,12,13,281.7,276.0
1989,12,13,296.6,265.0
1989,12,14,289.7,277.0
1989,12,14,287.8,249.0
1989,12,14,242.2,236.0
1989,12,14,245.5,218.0
1989,12,14,206.2,214.0
1989,12,14,236.6,206.0
1989,12,14,18.9,194.0
1989,12,14,210.4,216.0
1989,12,14,122.7,165.0
1989,12,14,56.2,149.0
1989,12,14,75.6,140.0
1989,12,14,127.3,129.0
1989,12,14,69.3,123.0
1989,12,14,280.6,276.0
1989,12,14,147.7,181.0
1989,12,15,256.9,219.0
1989,12,15,338.4,194.0
1989,12,15,225.9,219.0
1989,12,15,135.5,166.0
1989,12,15,49.5,149.0
1989,12,15,72.8,140.0
1989,12,15,46.9,132.0
1989,12,15,67.5,123.0
1989,12,15,281.2,271.0
1989,12,15,94.9,105.0
1989,12,16,260.2,220.0
1989,12,16,308.4,194.0
1989,12,16,157.8,166.0
1989,12,16,38.4,148.0
1989,12,16,66.9,141.0
1989,12,16,138.3,133.0
1989,12,16,62.9,123.0
1989,12,16,47.8,140.0
1989,12,16,94.8,104.0
1989,12,16,244.6,193.0
1989,12,16,69.8,101.0
1989,12,16,329.9,196.0
1989,12,17,191.0,165.0
1989,12,17,23.5,147.0
1989,12,17,55.4,141.0
1989,12,17,58.1,123.0
1989,12,17,96.2,104.0
1989,12,17,253.7,193.0
1989,12,17,67.8,100.0
1989,12,17,318.7,197.0
1989,12,18,1.8,146.0
1989,12,18,25.3,140.0
1989,12,18,49.5,120.0
1989,12,18,97.0,103.0
1989,12,18,257.7,193.0
1989,12,18,64.0,99.0
1989,12,18,311.5,196.0
1989,12,18,125.7,113.0
1989,12,18,116.0,62.0
1989,12,19,341.2,145.0
1989,12,19,338.1,140.0
1989,12,19,31.6,120.0
1989,12,19,98.6,102.0
1989,12,19,259.4,193.0
1989,12,19,57.3,99.0
1989,12,19,57.3,99.0
1989,12,19,307.9,196.0
1989,12,19,62.9,59.0
1989,12,19,97.8,53.0
1989,12,19,141.5,108.0
1989,12,20,306.0,142.0
1989,12,20,5.0,119.0
1989,12,20,103.6,103.0
1989,12,20,260.1,194.0
1989,12,20,42.4,101.0
1989,12,20,304.4,195.0
1989,12,20,60.1,60.0
1989,12,20,98.9,52.0
1989,12,21,294.3,143.0
1989,12,21,334.3,119.0
1989,12,21,124.3,102.0
1989,12,21,260.1,193.0
1989,12,21,16.3,102.0
1989,12,21,302.3,192.0
1989,12,21,55.5,60.0
1989,12,21,99.5,51.0
1989,12,21,180.0,108.0
1989,12,22,288.3,145.0
1989,12,22,312.8,119.0
1989,12,22,240.9,104.0
1989,12,22,338.9,103.0
1989,12,22,48.0,60.0
1989,12,22,102.4,52.0
1989,12,22,202.5,108.0
1989,12,22,171.8,87.0
1989,12,22,117.4,29.0
1989,12,22,98.8,20.0
1989,12,22,66.6,12.0
1989,12,22,195.0,98.0
1989,12,22,148.6,82.0
1989,12,22,103.9,14.0
1989,12,22,78.4,16.0
1989,12,23,285.6,145.0
1989,12,23,303.2,119.0
1989,12,23,259.1,103.0
1989,12,23,315.2,103.0
1989,12,23,36.8,59.0
1989,12,23,106.9,54.0
1989,12,23,220.8,110.0
1989,12,23,185.0,87.0
1989,12,23,120.2,29.0
1989,12,23,98.9,18.0
1989,12,23,65.4,10.0
1989,12,23,234.9,98.0
1989,12,23,182.7,83.0
1989,12,23,164.4,70.0
1989,12,23,104.0,10.0
1989,12,23,99.8,3.0
1989,12,23,117.2,5.0
1989,12,24,283.9,144.0
1989,12,24,298.1,118.0
1989,12,24,262.8,103.0
1989,12,24,312.0,93.0
1989,12,24,19.9,57.0
1989,12,24,32.7,53.0
1989,12,24,116.2,54.0
1989,12,24,231.4,109.0
1989,12,24,125.4,28.0
1989,12,24,99.3,12.0
1989,12,24,62.0,7.0
1989,12,24,248.1,97.0
1989,12,24,221.8,86.0
1989,12,24,103.7,8.0
1989,12,25,294.9,120.0
1989,12,25,264.2,104.0
1989,12,25,301.6,95.0
1989,12,25,356.4,57.0
1989,12,25,180.0,55.0
1989,12,25,238.0,109.0
1989,12,25,135.7,29.0
1989,12,25,100.4,11.0
1989,12,25,57.5,7.0
1989,12,25,236.8,85.0
1989,12,25,106.1,11.0
1989,12,25,108.1,343.0
1989,12,25,73.0,347.0
1989,12,26,292.8,121.0
1989,12,26,264.6,104.0
1989,12,26,292.9,98.0
1989,12,26,334.0,57.0
