Year,Month,Day,Theta,Phi,Latitude
1958,7,25,151.3,320.7,-3.6
1958,7,25,246.4,9.2,-13.2
1958,7,25,151.3,314.9,-13.9
1958,7,25,133.4,299.3,-18.6
1958,7,25,298.9,22.6,27.3
1958,7,25,40.5,307.1,24.8
1958,7,25,73.9,266.2,16.6
1958,7,25,87.0,255.8,4.7
1958,7,25,84.3,246.6,6.6
1958,7,25,92.9,303.1,3.9
1958,7,26,244.0,353.9,-15.1
1958,7,26,211.9,323.9,-16.1
1958,7,26,315.4,320.1,15.1
1958,7,26,231.1,321.1,-3.4
1958,7,26,252.2,9.6,-12.9
1958,7,26,195.5,315.9,-14.8
1958,7,26,154.8,298.8,-18.2
1958,7,26,297.0,21.8,27.3
1958,7,26,11.3,306.1,24.4
1958,7,26,70.9,265.9,17.3
1958,7,26,87.6,256.2,5.2
1958,7,26,84.8,246.3,7.1
1958,7,26,57.3,286.0,19.4
1958,7,27,247.5,354.7,-16.0
1958,7,27,230.2,325.1,-15.5
1958,7,27,298.9,320.6,16.3
1958,7,27,248.0,321.4,-3.6
1958,7,27,254.5,9.6,-12.9
1958,7,27,219.1,316.2,-14.9
1958,7,27,178.1,298.5,-18.2
1958,7,27,67.7,265.7,17.2
1958,7,27,88.6,256.4,5.0
1958,7,27,85.6,246.7,6.9
1958,7,27,39.8,287.1,19.3
1958,7,27,74.0,267.5,13.2
1958,7,27,63.7,225.1,26.8
1958,7,28,252.2,352.8,-14.2
1958,7,28,240.8,325.7,-15.3
1958,7,28,290.9,321.5,16.6
1958,7,28,255.8,320.5,-3.3
1958,7,28,235.0,316.7,-14.7
1958,7,28,205.2,298.5,-18.0
1958,7,28,59.4,265.4,17.3
1958,7,28,89.7,256.6,5.0
1958,7,28,86.9,246.7,6.3
1958,7,28,2.0,286.6,19.3
1958,7,28,66.9,268.9,12.8
1958,7,28,62.7,223.8,26.9
1958,7,28,76.9,223.3,14.2
1958,7,29,247.3,325.4,-15.1
1958,7,29,287.2,321.2,16.6
1958,7,29,259.9,319.0,-3.3
1958,7,29,242.9,315.0,-14.9
1958,7,29,225.9,298.9,-18.2
1958,7,29,36.0,264.4,17.5
1958,7,29,91.5,256.3,5.0
1958,7,29,87.5,246.0,6.2
1958,7,29,319.1,286.0,19.3
1958,7,29,30.4,269.0,13.0
1958,7,29,60.1,224.6,26.6
1958,7,29,75.1,224.3,15.0
1958,7,29,276.7,284.7,6.9
1958,7,29,163.5,268.8,-9.8
1958,7,29,116.2,200.9,-23.8
1958,7,29,100.5,199.3,-8.6
1958,7,29,261.0,339.6,-6.0
1958,7,29,79.6,242.9,10.2
1958,7,30,251.3,325.7,-15.0
1958,7,30,285.8,322.1,16.6
1958,7,30,261.6,321.0,-4.6
1958,7,30,249.2,315.9,-14.5
1958,7,30,237.9,299.6,-17.8
1958,7,30,340.0,264.8,17.6
1958,7,30,105.7,257.2,4.9
1958,7,30,88.8,247.0,5.9
1958,7,30,298.5,287.4,18.7
1958,7,30,305.6,269.6,12.2
1958,7,30,53.7,224.7,27.1
1958,7,30,71.6,225.1,15.4
1958,7,30,272.3,284.6,6.2
1958,7,30,212.3,270.7,-10.6
1958,7,30,119.6,201.4,-23.6
1958,7,30,103.4,201.4,-8.7
1958,7,30,111.2,222.9,-8.9
1958,7,30,40.2,256.4,10.3
1958,7,31,253.7,325.6,-14.9
1958,7,31,285.5,321.9,16.5
1958,7,31,252.5,316.1,-14.4
1958,7,31,244.1,300.2,-18.0
1958,7,31,306.5,264.5,17.4
1958,7,31,264.8,257.3,4.9
1958,7,31,116.7,247.0,5.5
1958,7,31,292.3,287.5,18.9
1958,7,31,289.7,268.1,12.5
1958,7,31,42.8,225.4,26.9
1958,7,31,64.5,226.1,15.2
1958,7,31,272.7,284.4,6.3
1958,7,31,124.9,201.4,-23.6
1958,7,31,107.8,202.1,-9.0
1958,7,31,121.1,223.9,-8.6
1958,7,31,349.1,248.1,7.9
1958,7,31,84.1,170.8,7.1
1958,7,31,240.1,291.7,-18.2
1958,8,1,249.0,298.4,-17.8
1958,8,1,291.7,264.3,17.3
1958,8,1,269.2,257.3,4.9
1958,8,1,269.9,247.7,5.6
1958,8,1,288.5,287.1,18.7
1958,8,1,282.6,269.0,12.5
1958,8,1,6.6,227.3,26.4
1958,8,1,19.2,226.6,15.1
1958,8,1,273.4,284.3,6.2
1958,8,1,136.3,199.9,-23.6
1958,8,1,119.3,202.9,-9.3
1958,8,1,162.9,225.2,-9.3
1958,8,1,281.4,246.2,8.9
1958,8,1,84.7,171.1,7.6
1958,8,1,295.6,264.7,19.8
1958,8,1,196.4,233.6,-6.7
1958,8,1,142.4,202.1,-27.3
1958,8,2,250.0,293.8,-18.3
1958,8,2,288.0,264.2,17.2
1958,8,2,270.1,257.4,4.7
1958,8,2,270.6,247.9,5.5
1958,8,2,287.9,287.9,18.8
1958,8,2,281.6,268.7,12.8
1958,8,2,335.6,228.0,26.7
1958,8,2,316.2,226.6,15.0
1958,8,2,273.7,285.0,5.7
1958,8,2,151.5,200.5,-23.9
1958,8,2,139.3,204.2,-9.6
1958,8,2,210.0,226.6,-9.6
1958,8,2,277.5,247.1,8.9
1958,8,2,85.2,171.2,7.6
1958,8,2,292.1,264.1,20.2
1958,8,2,355.4,219.0,22.3
1958,8,2,69.7,144.7,21.1
1958,8,3,286.6,264.4,17.3
1958,8,3,270.9,257.4,4.5
1958,8,3,270.4,247.7,4.8
1958,8,3,288.4,287.8,19.1
1958,8,3,318.9,226.7,26.7
1958,8,3,296.8,226.0,15.2
1958,8,3,169.6,200.5,-23.8
1958,8,3,179.3,206.0,-9.6
1958,8,3,234.5,227.8,-9.4
1958,8,3,276.3,246.8,8.7
1958,8,3,85.6,171.5,7.5
1958,8,3,291.2,262.8,21.0
1958,8,3,323.9,218.1,21.2
1958,8,3,70.0,146.0,20.3
1958,8,3,33.7,183.1,34.6
1958,8,3,35.9,172.2,40.9
1958,8,3,103.0,130.6,-11.2
1958,8,3,5.4,204.0,26.4
1958,8,4,286.3,265.0,17.3
1958,8,4,272.1,258.0,4.3
1958,8,4,272.3,248.0,5.3
1958,8,4,304.1,229.7,27.0
1958,8,4,286.4,227.4,14.7
1958,8,4,197.2,200.6,-23.8
1958,8,4,225.9,206.9,-9.4
1958,8,4,247.7,228.9,-9.6
1958,8,4,276.4,247.2,8.7
1958,8,4,85.4,168.9,7.4
1958,8,4,303.2,219.6,22.3
1958,8,4,67.9,145.1,20.2
1958,8,4,12.6,183.6,34.1
1958,8,4,24.1,171.1,40.8
1958,8,4,105.3,130.9,-10.5
1958,8,4,115.4,125.4,-21.3
1958,8,5,286.6,264.7,17.2
1958,8,5,272.7,257.9,4.1
1958,8,5,273.2,247.9,5.4
1958,8,5,299.1,231.6,26.6
1958,8,5,284.5,229.6,14.9
1958,8,5,211.8,200.4,-23.3
1958,8,5,240.2,208.1,-9.3
1958,8,5,252.3,229.2,-9.4
1958,8,5,277.1,246.1,9.1
1958,8,5,63.8,144.3,21.0
1958,8,5,355.4,183.8,33.8
1958,8,5,13.5,170.4,41.8
1958,8,5,108.2,130.9,-10.5
1958,8,5,118.3,125.2,-21.2
1958,8,5,312.2,204.9,25.0
1958,8,5,332.5,191.6,24.5
1958,8,5,120.0,112.2,-26.7
1958,8,5,114.5,103.3,-23.0
1958,8,5,73.1,97.1,17.5
1958,8,6,297.4,231.5,27.3
1958,8,6,283.5,229.9,14.8
1958,8,6,225.3,200.3,-23.6
1958,8,6,248.6,208.4,-9.7
1958,8,6,256.1,228.9,-9.3
1958,8,6,54.7,144.8,20.9
1958,8,6,334.5,183.6,33.8
1958,8,6,359.2,168.7,40.8
1958,8,6,113.8,130.8,-10.3
1958,8,6,124.2,124.7,-21.3
1958,8,6,300.8,203.3,23.5
1958,8,6,313.4,189.7,24.3
1958,8,6,123.9,112.3,-26.5
1958,8,6,117.4,103.3,-23.0
1958,8,6,73.8,97.5,17.3
1958,8,6,298.2,214.9,25.1
1958,8,6,104.8,89.9,-13.4
1958,8,7,296.8,231.5,27.5
1958,8,7,283.7,230.1,14.9
1958,8,7,253.3,208.7,-10.1
1958,8,7,259.0,229.2,-9.0
1958,8,7,34.6,143.5,21.5
1958,8,7,321.8,181.3,33.8
1958,8,7,342.1,168.8,40.7
1958,8,7,125.0,130.8,-10.5
1958,8,7,295.6,203.6,23.5
1958,8,7,302.3,188.8,24.1
1958,8,7,122.1,102.7,-23.3
1958,8,7,73.8,97.6,17.0
1958,8,7,294.6,216.7,24.6
1958,8,7,107.3,89.0,-13.5
1958,8,7,225.5,171.7,-10.3
1958,8,7,188.8,157.8,-12.9
1958,8,8,256.5,208.1,-10.0
1958,8,8,351.9,144.0,21.6
1958,8,8,329.5,168.4,40.9
1958,8,8,148.0,131.0,-10.7
1958,8,8,294.3,204.1,24.4
1958,8,8,296.3,189.3,23.9
1958,8,8,128.9,102.4,-23.2
1958,8,8,72.0,97.8,17.1
1958,8,8,292.2,219.1,23.0
1958,8,8,110.8,89.3,-13.2
1958,8,8,243.4,170.0,-8.0
1958,8,8,219.9,157.9,-12.9
1958,8,8,304.8,162.8,19.6
1958,8,9,258.6,208.7,-10.2
1958,8,9,316.3,143.9,21.2
1958,8,9,320.5,168.2,40.9
1958,8,9,187.1,130.6,-10.5
1958,8,9,293.8,203.5,24.6
1958,8,9,293.6,188.8,23.6
1958,8,9,139.0,101.1,-23.4
1958,8,9,67.4,97.7,17.3
1958,8,9,115.9,88.5,-12.8
1958,8,9,237.6,158.3,-12.4
1958,8,9,294.8,163.0,19.6
1958,8,9,222.6,154.7,-20.9
1958,8,9,150.0,109.8,-24.3
1958,8,9,115.6,103.9,-5.6
1958,8,9,118.7,93.1,-12.8
1958,8,9,42.4,70.4,44.9
1958,8,9,75.7,44.1,14.9
1958,8,10,297.9,144.4,20.9
1958,8,10,314.3,167.4,41.1
1958,8,10,226.9,130.4,-10.8
1958,8,10,293.3,185.8,24.1
1958,8,10,159.0,100.1,-23.0
1958,8,10,51.2,97.5,17.3
1958,8,10,128.1,87.0,-12.9
1958,8,10,255.4,169.7,-9.2
1958,8,10,247.8,158.8,-12.5
1958,8,10,290.2,161.6,19.6
1958,8,10,235.6,153.9,-20.6
1958,8,10,173.5,108.4,-23.1
1958,8,10,151.6,105.4,-5.6
1958,8,10,137.6,93.8,-13.2
1958,8,10,36.3,70.4,44.8
1958,8,10,76.3,45.7,15.1
1958,8,10,146.5,90.0,-24.8
1958,8,10,75.0,36.1,16.1
1958,8,10,87.4,34.6,4.0
1958,8,11,292.2,146.2,20.5
1958,8,11,310.4,167.9,39.9
1958,8,11,239.3,130.4,-11.3
1958,8,11,293.6,183.3,24.3
1958,8,11,179.5,100.1,-23.5
1958,8,11,15.6,97.3,17.2
1958,8,11,146.0,87.3,-12.8
1958,8,11,257.2,170.5,-10.0
1958,8,11,251.8,159.0,-12.6
1958,8,11,241.2,154.7,-20.9
1958,8,11,194.6,108.4,-23.0
1958,8,11,210.1,107.4,-5.6
1958,8,11,164.8,94.8,-13.9
1958,8,11,33.7,64.2,44.5
1958,8,11,75.6,46.9,15.4
1958,8,11,161.8,89.4,-25.3
1958,8,11,75.6,36.0,15.8
1958,8,11,88.8,32.9,3.6
1958,8,12,290.6,145.7,20.9
1958,8,12,246.8,130.5,-11.6
1958,8,12,199.7,99.4,-23.6
1958,8,12,320.6,97.0,16.9
1958,8,12,177.7,87.3,-12.8
1958,8,12,244.4,153.1,-21.2
1958,8,12,213.8,108.9,-23.1
1958,8,12,238.4,107.8,-5.7
1958,8,12,198.0,94.9,-14.1
1958,8,12,26.8,61.6,44.8
1958,8,12,73.9,47.3,15.5
1958,8,12,181.4,88.9,-25.5
1958,8,12,75.4,36.9,15.5
1958,8,12,90.6,34.4,3.4
1958,8,13,288.8,149.3,19.9
1958,8,13,251.4,131.0,-12.0
1958,8,13,217.5,99.8,-23.5
1958,8,13,299.1,96.5,17.2
1958,8,13,211.3,87.4,-12.8
1958,8,13,246.1,151.7,-22.1
1958,8,13,225.6,108.3,-23.6
1958,8,13,250.4,109.6,-6.0
1958,8,13,221.2,92.6,-12.8
1958,8,13,10.3,66.5,44.4
1958,8,13,69.3,47.1,15.8
1958,8,13,199.7,87.7,-25.7
1958,8,13,73.4,35.1,15.8
1958,8,13,94.4,37.9,2.6
1958,8,13,187.9,80.1,-25.0
1958,8,14,290.2,145.8,20.9
1958,8,14,254.7,130.3,-11.9
1958,8,14,228.5,98.9,-23.6
1958,8,14,290.4,96.1,17.0
1958,8,14,231.3,87.2,-13.1
1958,8,14,234.7,108.6,-23.5
1958,8,14,356.3,65.5,44.5
1958,8,14,56.1,47.3,16.1
1958,8,14,216.2,87.0,-25.1
1958,8,14,68.9,34.9,15.8
1958,8,14,94.9,34.9,3.7
1958,8,14,209.8,81.5,-25.1
1958,8,14,176.4,60.8,-16.9
1958,8,15,235.5,95.1,-24.4
1958,8,15,245.2,87.5,-12.7
1958,8,15,241.5,110.2,-24.0
1958,8,15,341.1,62.5,44.7
1958,8,15,345.1,47.7,15.8
1958,8,15,229.0,85.3,-25.3
1958,8,15,224.4,77.3,-24.1
1958,8,15,247.3,96.5,-14.3
1958,8,15,241.1,71.3,-7.9
1958,8,15,278.2,61.0,8.7
1958,8,15,194.9,54.3,-25.7
1958,8,15,116.8,4.0,-13.8
1958,8,15,83.0,351.5,9.6
1958,8,15,105.7,326.8,-14.2
1958,8,15,84.9,325.8,6.3
1958,8,15,73.0,323.8,17.9
1958,8,15,273.9,88.0,7.6
1958,8,15,180.0,45.1,-12.1
1958,8,16,239.4,94.9,-24.3
1958,8,16,249.0,87.7,-13.1
1958,8,16,244.2,109.9,-23.6
1958,8,16,334.8,60.1,45.0
1958,8,16,308.0,47.6,15.7
1958,8,16,233.4,84.5,-25.9
1958,8,16,250.2,97.3,-14.8
1958,8,16,248.8,73.4,-8.3
1958,8,16,275.5,61.4,8.5
1958,8,16,206.2,53.3,-27.1
1958,8,16,122.8,4.8,-12.9
1958,8,16,83.7,349.4,9.2
1958,8,16,107.8,325.4,-14.8
1958,8,16,84.4,324.2,7.5
1958,8,16,73.3,323.0,17.9
1958,8,16,56.5,5.6,23.5
1958,8,16,286.4,56.7,12.3
1958,8,16,10.1,32.8,21.0
1958,8,17,243.1,94.6,-24.2
1958,8,17,252.6,88.2,-13.4
1958,8,17,326.7,58.4,44.8
1958,8,17,291.1,48.9,15.6
1958,8,17,238.1,84.8,-26.5
1958,8,17,254.9,74.5,-8.0
1958,8,17,224.2,53.8,-23.5
1958,8,17,140.8,6.8,-12.5
1958,8,17,82.6,349.8,9.7
1958,8,17,111.0,325.1,-14.7
1958,8,17,85.4,324.4,7.5
1958,8,17,73.4,323.5,17.7
1958,8,17,42.6,5.5,23.6
1958,8,17,275.0,69.7,8.3
1958,8,17,231.9,46.2,-11.7
1958,8,18,255.4,86.9,-13.6
1958,8,18,320.8,56.6,46.1
1958,8,18,242.2,85.1,-26.6
1958,8,18,259.3,77.4,-8.2
1958,8,18,182.6,6.2,-12.7
1958,8,18,79.3,351.0,9.3
1958,8,18,118.8,325.4,-14.7
1958,8,18,87.7,324.5,6.7
1958,8,18,71.1,322.9,17.8
1958,8,18,1.0,5.0,23.6
1958,8,18,276.2,69.2,8.6
1958,8,18,246.3,46.2,-11.2
1958,8,18,70.7,295.2,20.4
1958,8,18,110.2,291.5,-17.9
1958,8,19,318.6,55.2,46.3
1958,8,19,260.0,74.1,-8.5
1958,8,19,212.6,7.9,-12.4
1958,8,19,56.6,352.1,9.1
1958,8,19,125.6,325.6,-14.3
1958,8,19,88.9,324.6,6.5
1958,8,19,68.1,322.6,17.8
1958,8,19,332.7,4.8,23.5
1958,8,19,250.6,45.9,-11.1
1958,8,19,70.4,295.1,20.4
1958,8,19,112.7,291.8,-18.0
1958,8,20,238.4,9.1,-11.7
1958,8,20,147.8,325.3,-14.3
1958,8,20,96.2,325.3,5.3
1958,8,20,54.0,322.9,17.6
1958,8,20,305.4,5.1,23.1
1958,8,20,67.5,294.6,20.7
1958,8,20,119.1,292.4,-17.9
1958,8,20,127.1,301.3,-20.2
1958,8,20,82.8,264.3,8.8
1958,8,20,73.4,263.3,17.8
1958,8,20,80.1,254.7,10.6
1958,8,20,198.4,353.7,-33.4
1958,8,20,62.1,281.0,27.3
1958,8,21,245.1,8.9,-11.7
1958,8,21,170.6,325.3,-14.5
1958,8,21,111.0,325.6,5.7
1958,8,21,30.2,322.2,17.9
1958,8,21,298.7,4.7,22.9
1958,8,21,64.3,294.7,20.5
1958,8,21,125.3,292.5,-18.0
1958,8,21,135.8,301.9,-19.9
1958,8,21,83.6,268.1,9.0
1958,8,21,73.5,263.1,17.9
1958,8,21,82.7,252.9,8.8
1958,8,21,98.7,247.9,-7.6
1958,8,22,250.1,6.1,-11.5
1958,8,22,205.0,325.5,-14.3
1958,8,22,257.1,326.0,4.5
1958,8,22,328.8,322.3,17.7
1958,8,22,56.8,293.0,20.1
1958,8,22,141.1,295.8,-17.0
1958,8,22,84.6,267.5,8.7
1958,8,22,72.7,263.2,17.9
1958,8,22,84.0,254.0,8.6
1958,8,22,100.8,248.1,-7.4
1958,8,22,297.3,11.8,26.6
1958,8,23,254.1,5.8,-11.2
1958,8,23,225.1,325.3,-14.6
1958,8,23,302.2,321.6,17.5
1958,8,23,30.3,295.2,20.2
1958,8,23,164.1,296.4,-17.1
1958,8,23,85.0,268.2,8.6
1958,8,23,70.4,263.0,18.1
1958,8,23,83.6,254.3,9.4
1958,8,23,103.7,248.0,-7.5
1958,8,23,294.7,11.9,25.5
1958,8,23,296.2,345.2,22.9
1958,8,23,81.6,286.0,9.2
1958,8,24,256.7,6.2,-11.4
1958,8,24,237.2,325.2,-15.1
1958,8,24,291.4,322.5,17.5
1958,8,24,342.2,294.8,20.3
1958,8,24,193.5,296.2,-17.1
1958,8,24,85.3,267.7,8.3
1958,8,24,83.7,254.2,9.4
1958,8,24,107.8,248.0,-7.2
1958,8,24,312.6,307.5,21.4
1958,8,24,101.7,212.1,-10.1
1958,8,25,246.5,324.9,-14.9
1958,8,25,287.4,321.8,17.7
1958,8,25,220.6,294.7,-17.4
1958,8,25,66.5,268.8,9.0
1958,8,25,82.5,254.8,9.1
1958,8,25,117.6,246.9,-7.0
1958,8,25,296.4,308.4,21.3
1958,8,25,105.2,211.3,-10.4
1958,8,25,64.0,197.5,26.9
1958,8,25,236.7,347.7,-31.1
1958,8,25,181.9,274.2,-19.6
1958,8,25,111.3,229.4,-10.4
1958,8,26,250.8,325.1,-14.0
1958,8,26,285.6,322.0,17.0
1958,8,26,230.5,294.6,-17.9
1958,8,26,280.3,272.3,8.6
1958,8,26,68.9,255.7,10.0
1958,8,26,130.1,246.3,-7.5
1958,8,26,292.3,307.9,20.7
1958,8,26,107.6,210.7,-10.2
1958,8,26,63.5,196.4,27.1
1958,8,26,102.5,197.7,-8.7
1958,8,26,60.2,189.3,30.5
1958,8,27,253.8,324.5,-13.9
1958,8,27,285.5,321.6,17.0
1958,8,27,238.7,294.0,-18.4
1958,8,27,275.0,272.9,8.5
1958,8,27,299.2,256.8,10.6
1958,8,27,161.6,245.5,-7.6
1958,8,27,290.3,306.9,20.8
1958,8,27,113.1,210.9,-10.0
1958,8,27,61.5,197.0,27.2
1958,8,27,105.2,200.0,-7.5
1958,8,27,59.3,188.1,30.5
1958,8,27,247.5,305.7,-15.2
1958,8,27,75.3,191.5,16.2
1958,8,27,104.9,179.8,-11.9
1958,8,27,51.5,242.6,13.1
1958,8,28,287.3,320.3,18.1
1958,8,28,245.8,296.3,-18.1
1958,8,28,274.8,269.6,8.6
1958,8,28,279.8,256.3,10.0
1958,8,28,205.1,245.3,-10.8
1958,8,28,290.1,305.3,21.3
1958,8,28,123.1,210.8,-10.0
1958,8,28,56.7,197.6,27.3
1958,8,28,110.9,200.3,-7.3
1958,8,28,57.8,188.7,29.1
1958,8,28,250.6,308.7,-16.6
1958,8,28,74.6,193.1,15.8
1958,8,28,107.9,179.0,-11.8
1958,8,28,308.5,241.2,10.5
1958,8,28,167.0,234.2,-4.6
1958,8,28,63.9,178.9,25.9
1958,8,28,112.2,166.7,-19.0
1958,8,28,74.5,157.3,16.6
1958,8,29,250.7,299.8,-17.3
1958,8,29,278.4,257.8,10.6
1958,8,29,291.6,301.3,22.6
1958,8,29,141.4,210.5,-9.9
1958,8,29,50.0,197.1,26.4
1958,8,29,121.2,201.6,-6.7
1958,8,29,53.6,190.1,27.5
1958,8,29,71.1,192.7,16.0
1958,8,29,284.0,241.7,11.1
1958,8,29,223.3,235.1,-4.6
1958,8,29,60.7,176.9,26.6
1958,8,29,115.4,166.7,-18.5
1958,8,29,73.8,154.5,17.7
1958,8,29,112.7,187.3,-8.6
1958,8,30,276.5,251.2,9.7
1958,8,30,190.1,210.4,-9.6
1958,8,30,29.8,195.3,26.2
1958,8,30,159.4,202.3,-6.4
1958,8,30,55.2,194.7,15.5
1958,8,30,50.5,179.7,26.5
1958,8,30,123.6,166.7,-18.8
1958,8,30,73.1,154.2,17.8
1958,8,30,127.3,187.0,-8.5
1958,8,30,135.3,175.8,-23.1
1958,8,30,43.2,170.9,36.5
1958,8,30,271.5,253.7,6.1
1958,8,31,276.7,256.2,9.5
1958,8,31,216.9,210.4,-9.6
1958,8,31,7.0,195.2,26.6
1958,8,31,196.3,201.8,-6.5
1958,8,31,18.7,194.9,15.5
1958,8,31,40.3,178.4,27.2
1958,8,31,130.8,166.8,-18.8
1958,8,31,72.1,153.8,17.6
1958,8,31,149.7,188.7,-8.4
1958,8,31,142.9,173.3,-23.6
1958,8,31,37.3,170.9,35.4
1958,9,1,238.2,210.1,-9.4
1958,9,1,334.9,193.8,26.8
1958,9,1,232.8,201.3,-6.4
1958,9,1,303.9,194.9,14.4
1958,9,1,14.1,178.1,27.0
1958,9,1,146.4,166.2,-18.4
1958,9,1,68.7,153.4,17.1
1958,9,1,197.3,188.6,-8.9
1958,9,1,161.4,172.9,-23.3
1958,9,1,21.1,170.5,35.6
1958,9,1,81.2,127.6,11.3
1958,9,1,110.5,111.8,-17.7
1958,9,1,117.9,108.2,-25.9
1958,9,2,249.6,209.7,-9.1
1958,9,2,311.4,192.4,26.3
1958,9,2,249.6,201.5,-6.1
1958,9,2,285.3,195.8,13.7
1958,9,2,334.2,177.9,27.3
1958,9,2,177.6,166.0,-18.7
1958,9,2,50.6,153.7,17.5
1958,9,2,234.9,189.7,-8.8
1958,9,2,354.5,170.3,35.4
1958,9,2,81.1,127.8,11.2
1958,9,2,115.3,111.5,-17.8
1958,9,2,122.4,107.8,-25.9
1958,9,2,107.3,95.9,-14.4
1958,9,2,105.6,88.1,-14.1
1958,9,3,252.9,210.1,-9.4
1958,9,3,305.1,192.1,26.6
1958,9,3,253.3,200.9,-6.4
1958,9,3,283.4,195.2,13.8
1958,9,3,318.6,178.7,27.5
1958,9,3,196.5,166.0,-18.9
1958,9,3,28.1,152.0,18.1
1958,9,3,242.7,189.2,-9.1
1958,9,3,338.4,171.2,35.0
1958,9,3,79.8,127.6,11.4
1958,9,3,119.0,111.7,-17.6
1958,9,3,126.0,107.3,-26.0
1958,9,3,109.5,96.1,-14.3
1958,9,3,106.9,87.4,-13.9
1958,9,3,99.2,84.7,-6.9
1958,9,3,73.4,75.8,17.5
1958,9,3,99.8,74.7,-9.0
1958,9,4,256.5,210.2,-9.6
1958,9,4,298.2,193.5,26.2
1958,9,4,258.2,201.8,-6.3
1958,9,4,281.9,196.0,13.8
1958,9,4,306.2,178.4,27.5
1958,9,4,219.2,165.9,-18.7
1958,9,4,323.8,152.1,17.5
1958,9,4,251.2,191.3,-9.4
1958,9,4,321.5,171.7,34.9
1958,9,4,72.2,128.7,11.8
1958,9,4,128.5,112.0,-17.7
1958,9,4,133.6,106.4,-26.0
1958,9,4,115.0,97.8,-14.2
1958,9,4,110.6,87.4,-13.9
1958,9,4,102.8,84.4,-7.6
1958,9,4,73.4,75.0,18.1
1958,9,4,100.9,73.9,-8.0
1958,9,5,258.8,210.1,-9.6
1958,9,5,296.1,192.6,26.3
1958,9,5,260.6,201.2,-6.4
1958,9,5,281.8,194.9,13.8
1958,9,5,302.0,176.7,28.2
1958,9,5,232.1,165.8,-18.5
1958,9,5,254.9,191.7,-9.8
1958,9,5,313.5,170.9,35.1
1958,9,5,38.4,127.5,12.4
1958,9,5,143.9,106.0,-25.9
1958,9,5,123.5,99.4,-14.0
1958,9,5,115.5,87.2,-13.8
1958,9,5,107.2,85.1,-7.9
1958,9,5,72.8,73.8,18.4
1958,9,5,103.4,73.4,-7.8
1958,9,5,274.5,150.2,8.3
1958,9,6,295.6,193.3,26.5
1958,9,6,282.8,195.0,13.9
1958,9,6,298.5,176.3,28.4
1958,9,6,258.1,193.2,-10.3
1958,9,6,306.8,170.3,34.7
1958,9,6,292.6,127.4,12.1
1958,9,6,164.1,105.0,-26.0
1958,9,6,144.5,99.8,-13.9
1958,9,6,126.7,85.9,-14.3
1958,9,6,117.3,85.6,-8.2
1958,9,6,70.3,74.0,18.4
1958,9,6,108.9,73.2,-7.7
1958,9,6,274.1,150.8,8.3
1958,9,6,253.3,164.3,-8.3
1958,9,6,82.5,95.7,9.3
1958,9,6,71.9,38.0,19.3
1958,9,7,297.8,175.1,28.6
1958,9,7,304.9,168.8,34.8
1958,9,7,174.3,100.1,-13.7
1958,9,7,141.9,85.2,-14.3
1958,9,7,133.6,86.3,-8.0
1958,9,7,65.1,73.4,18.6
1958,9,7,116.7,73.5,-7.5
1958,9,7,274.9,153.4,8.4
1958,9,7,256.8,164.5,-8.5
1958,9,7,70.5,97.4,8.9
1958,9,7,69.2,31.7,22.0
1958,9,8,304.4,167.2,35.0
1958,9,8,202.8,100.6,-13.6
1958,9,8,162.4,84.9,-14.3
1958,9,8,161.5,86.6,-8.3
1958,9,8,56.8,73.2,18.3
1958,9,8,128.6,73.4,-7.6
1958,9,8,275.8,153.8,8.5
1958,9,8,259.1,164.2,-8.3
1958,9,8,68.9,32.9,21.7
1958,9,8,101.2,16.2,-9.2
1958,9,8,280.3,132.9,12.2
1958,9,8,80.9,16.4,10.7
1958,9,9,226.8,100.7,-13.5
1958,9,9,199.0,86.2,-14.9
1958,9,9,210.0,87.4,-8.2
1958,9,9,23.9,73.1,18.8
1958,9,9,160.0,73.2,-7.4
1958,9,9,277.1,97.0,9.1
1958,9,9,67.3,34.1,21.1
1958,9,9,104.6,13.5,-10.4
1958,9,9,80.5,54.2,10.5
1958,9,9,75.6,8.2,16.0
1958,9,10,240.2,101.1,-13.1
1958,9,10,222.8,87.3,-16.0
1958,9,10,235.5,88.4,-8.7
1958,9,10,328.8,72.9,18.8
1958,9,10,210.8,73.9,-6.9
1958,9,10,276.0,96.6,9.3
1958,9,10,62.6,34.6,20.7
1958,9,10,108.5,13.9,-10.5
1958,9,10,74.0,55.3,10.0
1958,9,10,76.0,9.0,15.6
1958,9,10,127.1,24.9,-21.8
1958,9,10,80.2,7.8,12.1
1958,9,10,121.4,7.1,-24.6
1958,9,10,103.8,1.1,-9.6
1958,9,10,125.4,347.6,-34.0
1958,9,10,121.2,345.9,-30.0
1958,9,10,76.7,343.2,14.2
1958,9,11,248.0,102.3,-13.2
1958,9,11,237.6,88.1,-15.5
1958,9,11,248.2,89.4,-8.3
1958,9,11,300.0,73.6,18.5
1958,9,11,238.5,73.9,-6.6
1958,9,11,275.8,97.4,9.2
1958,9,11,49.2,33.8,21.2
1958,9,11,113.4,11.9,-10.3
1958,9,11,301.0,55.9,9.7
1958,9,11,80.3,9.8,11.8
1958,9,11,127.3,6.4,-24.5
1958,9,11,107.6,1.6,-9.3
1958,9,11,128.7,346.3,-34.3
1958,9,11,123.9,345.8,-29.5
1958,9,11,77.7,343.4,14.1
