Year,Month,Day,Theta,Phi,Latitude
1957,8,29,71.4,340.5,13.5
1957,8,29,174.8,358.3,-28.9
1957,8,30,251.2,49.8,-13.5
1957,8,30,231.7,31.3,-24.1
1957,8,30,239.5,22.0,-12.5
1957,8,30,292.4,3.0,12.7
1957,8,30,163.0,336.8,-28.9
1957,8,30,43.1,330.3,24.6
1957,8,30,67.3,332.2,13.5
1957,8,30,65.0,323.3,17.5
1957,8,30,58.0,310.6,26.0
1957,8,30,39.6,342.4,14.4
1957,8,30,161.9,340.4,-17.5
1957,8,31,254.6,49.0,-13.2
1957,8,31,235.7,26.7,-25.1
1957,8,31,247.6,21.9,-12.5
1957,8,31,281.9,6.4,12.4
1957,8,31,182.6,336.0,-29.2
1957,8,31,14.7,329.2,24.7
1957,8,31,16.0,332.5,13.0
1957,8,31,42.3,324.5,17.3
1957,8,31,46.9,310.4,26.4
1957,8,31,309.4,343.9,14.8
1957,8,31,192.8,339.8,-17.1
1957,9,1,239.6,26.6,-25.4
1957,9,1,251.4,22.1,-12.8
1957,9,1,280.0,7.3,12.1
1957,9,1,197.0,334.7,-29.3
1957,9,1,340.7,329.3,24.5
1957,9,1,301.3,332.5,12.9
1957,9,1,348.2,324.9,17.3
1957,9,1,292.1,344.2,15.0
1957,9,1,216.6,340.8,-16.8
1957,9,1,127.7,284.8,-20.7
1957,9,2,280.1,7.5,12.3
1957,9,2,214.4,332.6,-29.7
1957,9,2,309.3,329.0,24.3
1957,9,2,284.2,333.5,13.1
1957,9,2,299.1,324.8,17.2
1957,9,2,285.3,346.1,15.5
1957,9,2,237.3,343.1,-16.7
1957,9,2,102.8,239.2,-8.9
1957,9,2,167.8,297.0,-27.5
1957,9,3,281.4,6.0,12.9
1957,9,3,224.6,332.0,-29.8
1957,9,3,299.3,328.7,24.0
1957,9,3,282.4,334.4,13.7
1957,9,3,289.7,326.3,17.3
1957,9,3,283.6,346.8,15.3
1957,9,3,243.9,343.0,-17.2
1957,9,3,106.6,238.8,-9.1
1957,9,3,127.8,247.2,-24.3
1957,9,3,230.8,338.4,-27.3
1957,9,4,281.9,3.2,13.0
1957,9,4,228.7,331.6,-30.1
1957,9,4,296.5,327.7,23.9
1957,9,4,281.5,334.5,13.5
1957,9,4,288.2,327.6,17.9
1957,9,4,283.2,344.6,15.0
1957,9,4,247.1,343.1,-17.0
1957,9,4,110.2,239.1,-9.4
1957,9,4,134.2,248.4,-24.3
1957,9,4,78.9,201.7,12.1
1957,9,5,234.8,331.1,-29.9
1957,9,5,293.9,326.7,24.1
1957,9,5,282.3,335.6,14.1
1957,9,5,287.0,328.8,18.3
1957,9,5,283.7,345.3,15.0
1957,9,5,251.1,342.0,-16.5
1957,9,5,119.7,239.4,-9.4
1957,9,5,149.6,249.3,-23.6
1957,9,5,78.2,203.8,13.8
1957,9,5,216.3,284.3,-14.5
1957,9,5,81.1,193.1,10.5
1957,9,6,237.6,329.5,-30.0
1957,9,6,293.8,325.8,24.8
1957,9,6,283.1,334.9,14.3
1957,9,6,286.9,332.4,18.1
1957,9,6,135.3,239.3,-9.8
1957,9,6,169.0,249.9,-23.5
1957,9,6,78.0,204.4,13.9
1957,9,6,233.6,285.7,-14.4
1957,9,6,81.3,194.1,11.1
1957,9,6,136.4,232.5,-17.1
1957,9,7,295.1,322.1,26.0
1957,9,7,166.9,239.4,-10.4
1957,9,7,191.2,250.0,-24.1
1957,9,7,76.5,204.5,14.1
1957,9,7,243.6,286.6,-14.0
1957,9,7,81.4,193.0,11.2
1957,9,7,113.0,199.4,-11.7
1957,9,8,209.8,239.3,-10.4
1957,9,8,213.2,250.7,-24.1
1957,9,8,72.2,204.5,14.1
1957,9,8,249.7,287.9,-14.2
1957,9,8,81.0,195.2,11.0
1957,9,8,125.4,200.9,-12.8
1957,9,8,353.3,232.5,31.9
1957,9,8,119.6,185.7,-16.8
1957,9,8,135.8,160.7,-42.5
1957,9,8,112.6,153.4,-20.6
1957,9,8,62.7,178.7,25.7
1957,9,9,234.7,240.3,-10.1
1957,9,9,225.7,250.0,-24.0
1957,9,9,57.2,204.6,14.2
1957,9,9,252.6,287.5,-14.5
1957,9,9,78.8,194.7,10.8
1957,9,9,142.9,201.1,-12.4
1957,9,9,328.7,233.4,31.7
1957,9,9,129.5,186.9,-16.3
1957,9,9,139.8,159.7,-42.7
1957,9,9,116.1,153.4,-20.8
1957,9,9,176.3,215.1,-6.8
1957,9,9,282.1,285.4,13.9
1957,9,9,192.5,221.5,-17.6
1957,9,10,245.9,240.0,-10.3
1957,9,10,234.8,249.2,-23.8
1957,9,10,340.3,204.0,14.3
1957,9,10,62.6,194.5,10.7
1957,9,10,176.4,200.1,-13.2
1957,9,10,149.4,187.4,-16.1
1957,9,10,145.7,158.7,-42.3
1957,9,10,121.8,152.0,-21.4
1957,9,10,223.3,215.1,-7.4
1957,9,10,140.6,142.2,-44.7
1957,9,11,240.1,249.6,-24.0
1957,9,11,296.7,204.3,14.5
1957,9,11,299.2,195.1,10.7
1957,9,11,211.1,201.1,-13.2
1957,9,11,175.0,186.7,-15.5
1957,9,11,152.8,158.1,-41.6
1957,9,11,129.5,152.9,-21.0
1957,9,11,245.0,218.6,-7.1
1957,9,11,145.5,140.7,-45.2
1957,9,11,281.1,223.9,12.3
1957,9,11,113.8,134.1,-16.1
1957,9,11,117.0,117.7,-24.0
1957,9,11,75.7,112.4,15.6
1957,9,12,243.4,247.7,-24.0
1957,9,12,287.6,204.4,15.0
1957,9,12,281.1,194.4,10.5
1957,9,12,232.6,201.6,-13.1
1957,9,12,207.2,186.8,-15.7
1957,9,12,162.6,156.5,-41.8
1957,9,12,143.1,152.9,-21.1
1957,9,12,254.0,220.3,-6.7
1957,9,12,152.1,138.9,-45.5
1957,9,12,280.6,222.8,12.7
1957,9,12,123.0,120.0,-24.8
1957,9,12,75.8,112.1,15.9
1957,9,12,52.6,148.4,24.6
1957,9,12,80.2,105.0,11.7
1957,9,13,244.1,241.1,-24.5
1957,9,13,283.6,204.1,14.4
1957,9,13,277.8,193.8,10.2
1957,9,13,242.8,201.9,-13.1
1957,9,13,224.8,185.7,-16.0
1957,9,13,175.3,157.5,-42.0
1957,9,13,162.1,152.9,-21.1
1957,9,13,258.6,221.5,-6.3
1957,9,13,159.2,137.3,-45.2
1957,9,13,127.0,131.0,-16.0
1957,9,13,129.4,119.2,-25.3
1957,9,13,75.7,113.0,15.5
1957,9,13,35.5,148.7,24.5
1957,9,13,80.5,104.7,11.9
1957,9,13,119.2,99.7,-23.8
1957,9,13,68.5,87.1,22.6
1957,9,14,281.9,204.1,13.9
1957,9,14,276.4,193.7,9.6
1957,9,14,250.7,203.3,-12.5
1957,9,14,238.2,186.3,-16.4
1957,9,14,188.5,156.1,-41.9
1957,9,14,190.7,152.9,-21.1
1957,9,14,262.0,222.6,-6.0
1957,9,14,169.4,135.1,-45.6
1957,9,14,142.0,120.7,-25.0
1957,9,14,73.2,112.5,15.5
1957,9,14,349.2,150.9,24.2
1957,9,14,79.0,104.5,12.7
1957,9,14,125.2,101.8,-22.8
1957,9,14,68.0,86.8,22.6
1957,9,14,27.3,125.2,40.5
1957,9,14,82.2,72.2,9.4
1957,9,15,282.1,203.2,13.9
1957,9,15,277.9,194.2,10.5
1957,9,15,254.0,204.7,-12.6
1957,9,15,244.3,185.6,-16.0
1957,9,15,197.5,154.6,-41.8
1957,9,15,209.1,152.2,-20.9
1957,9,15,261.2,215.5,-7.4
1957,9,15,177.6,133.4,-45.5
1957,9,15,158.1,122.5,-25.0
1957,9,15,68.3,111.6,15.7
1957,9,15,323.7,150.0,24.3
1957,9,15,78.0,103.6,12.5
1957,9,15,132.7,102.3,-22.4
1957,9,15,66.2,85.8,22.9
1957,9,15,17.0,123.3,40.4
1957,9,15,83.1,72.6,9.4
1957,9,16,282.4,204.7,13.4
1957,9,16,278.3,194.1,10.3
1957,9,16,255.5,203.3,-13.1
1957,9,16,248.4,186.7,-16.5
1957,9,16,206.5,153.9,-41.9
1957,9,16,224.0,152.4,-21.0
1957,9,16,187.2,132.4,-45.7
1957,9,16,51.4,113.2,15.4
1957,9,16,308.7,149.3,24.6
1957,9,16,74.0,103.8,12.3
1957,9,16,147.1,104.3,-22.3
1957,9,16,62.8,85.3,22.9
1957,9,16,2.9,122.0,40.4
1957,9,16,83.3,73.9,9.7
1957,9,17,277.6,190.6,9.1
1957,9,17,252.2,188.8,-15.6
1957,9,17,212.6,153.1,-42.0
1957,9,17,232.6,152.3,-20.9
1957,9,17,193.9,130.5,-46.3
1957,9,17,2.6,113.4,15.5
1957,9,17,302.0,149.6,25.2
1957,9,17,62.9,103.4,12.2
1957,9,17,163.4,104.7,-22.3
1957,9,17,56.5,86.2,22.8
1957,9,17,83.6,73.7,9.6
1957,9,17,211.4,122.7,-7.5
1957,9,18,219.8,151.3,-42.0
1957,9,18,241.0,151.8,-20.8
1957,9,18,205.2,129.2,-45.5
1957,9,18,237.7,136.1,-16.6
1957,9,18,299.6,112.7,15.1
1957,9,18,296.5,147.5,24.9
1957,9,18,311.4,104.4,12.9
1957,9,18,193.8,105.2,-22.7
1957,9,18,36.3,85.3,22.5
1957,9,18,82.0,74.1,9.7
1957,9,18,241.7,124.1,-7.4
1957,9,18,233.6,141.4,-23.0
1957,9,18,142.5,74.7,-21.6
1957,9,18,228.4,126.3,-17.8
1957,9,19,224.4,150.1,-42.1
1957,9,19,244.2,151.5,-22.3
1957,9,19,246.0,136.2,-16.0
1957,9,19,287.2,113.7,15.0
1957,9,19,294.3,146.8,24.9
1957,9,19,285.2,104.7,12.3
1957,9,19,216.3,105.8,-23.1
1957,9,19,354.6,84.2,22.8
1957,9,19,65.6,76.2,9.9
1957,9,19,251.7,126.4,-8.0
1957,9,19,240.9,142.2,-22.8
1957,9,19,164.3,74.3,-21.6
1957,9,19,111.0,11.7,-18.0
1957,9,20,227.1,147.1,-41.4
1957,9,20,250.3,135.7,-15.4
1957,9,20,284.5,113.7,15.0
1957,9,20,293.2,144.4,24.2
1957,9,20,282.1,105.8,12.7
1957,9,20,227.9,106.1,-23.1
1957,9,20,325.0,83.4,23.6
1957,9,20,293.4,76.0,9.3
1957,9,20,244.3,141.4,-22.6
1957,9,20,187.5,74.6,-21.5
1957,9,20,113.8,11.4,-17.7
1957,9,20,75.5,56.6,10.4
1957,9,20,76.7,345.6,13.9
1957,9,20,138.0,49.9,-15.6
1957,9,20,78.9,4.8,13.0
1957,9,21,253.9,134.3,-14.7
1957,9,21,283.0,114.2,14.7
1957,9,21,281.2,105.8,13.1
1957,9,21,303.8,83.4,23.3
1957,9,21,276.5,77.6,9.0
1957,9,21,216.0,75.7,-20.7
1957,9,21,119.8,11.6,-17.0
1957,9,21,317.8,58.1,10.5
1957,9,21,76.7,342.7,14.8
1957,9,21,289.4,90.1,17.0
1957,9,21,220.7,82.4,-23.3
1957,9,21,119.3,23.9,-10.5
1957,9,21,85.8,20.7,8.2
1957,9,21,68.0,339.1,23.0
1957,9,21,71.0,338.1,20.1
1957,9,21,77.9,334.2,13.1
1957,9,21,64.6,328.3,25.9
1957,9,22,282.8,114.0,14.4
1957,9,22,280.8,107.0,12.8
1957,9,22,297.4,83.5,23.4
1957,9,22,276.1,77.7,9.2
1957,9,22,224.4,74.1,-23.0
1957,9,22,128.7,12.0,-17.3
1957,9,22,280.3,60.7,9.8
1957,9,22,76.9,343.4,14.8
1957,9,22,287.7,90.1,17.7
1957,9,22,231.1,83.1,-23.2
1957,9,22,132.0,23.7,-10.5
1957,9,22,86.5,20.3,7.8
1957,9,22,67.4,339.4,23.3
1957,9,22,71.6,337.7,19.6
1957,9,22,79.3,334.1,12.5
1957,9,22,65.4,329.7,25.5
1957,9,22,118.6,322.8,-27.5
1957,9,23,284.1,113.8,14.8
1957,9,23,281.7,106.7,13.0
1957,9,23,294.6,82.5,23.8
1957,9,23,275.7,78.1,8.9
1957,9,23,235.7,75.0,-22.0
1957,9,23,145.0,12.2,-17.4
1957,9,23,278.1,60.3,10.1
1957,9,23,76.4,343.2,14.6
1957,9,23,285.9,89.1,17.2
1957,9,23,238.0,83.0,-23.4
1957,9,23,161.2,23.8,-10.1
1957,9,23,65.4,336.5,23.9
1957,9,23,70.8,337.5,19.4
1957,9,23,79.5,334.0,12.6
1957,9,23,121.2,322.4,-27.3
1957,9,23,69.6,16.0,11.7
1957,9,23,80.4,318.6,11.4
1957,9,24,293.0,82.5,23.7
1957,9,24,275.9,78.1,8.6
1957,9,24,242.7,76.0,-20.6
1957,9,24,163.9,10.9,-17.9
1957,9,24,278.3,60.3,10.7
1957,9,24,75.0,342.2,14.4
1957,9,24,242.0,83.2,-23.5
1957,9,24,204.3,25.4,-9.0
1957,9,24,61.3,337.8,24.2
1957,9,24,67.8,338.0,19.7
1957,9,24,78.7,334.0,12.8
1957,9,24,124.6,322.3,-26.9
1957,9,24,80.0,318.0,12.1
1957,9,24,75.0,295.4,15.8
1957,9,24,249.2,89.6,-17.9
1957,9,24,211.3,25.3,-4.8
1957,9,25,292.7,82.6,23.5
1957,9,25,277.9,78.5,9.3
1957,9,25,250.7,81.1,-17.9
1957,9,25,196.7,9.7,-18.6
1957,9,25,278.0,60.9,10.4
1957,9,25,64.6,342.9,15.1
1957,9,25,244.7,78.7,-23.6
1957,9,25,51.6,335.2,25.0
1957,9,25,58.9,337.9,19.7
1957,9,25,76.7,333.6,12.4
1957,9,25,131.4,320.8,-26.2
1957,9,25,288.7,16.6,11.5
1957,9,25,79.9,318.8,11.9
1957,9,25,75.8,293.4,15.7
1957,9,25,215.6,16.2,-13.0
1957,9,26,295.8,74.0,26.5
1957,9,26,278.3,59.5,10.3
1957,9,26,45.1,343.7,14.8
1957,9,26,39.6,336.3,24.0
1957,9,26,45.2,337.9,19.8
1957,9,26,72.2,333.6,12.2
1957,9,26,138.4,320.6,-26.0
1957,9,26,283.1,17.2,11.8
1957,9,26,79.5,319.8,11.4
1957,9,26,75.6,293.9,15.8
1957,9,26,231.7,17.3,-13.0
1957,9,26,51.8,331.7,21.2
1957,9,26,62.9,316.4,21.7
1957,9,26,231.9,44.8,-29.1
1957,9,27,279.3,63.0,10.0
1957,9,27,334.4,342.2,14.5
1957,9,27,251.3,24.6,-9.3
1957,9,27,14.0,333.9,23.6
1957,9,27,2.9,337.7,19.9
1957,9,27,41.0,333.6,12.2
1957,9,27,151.6,319.4,-26.2
1957,9,27,74.8,321.0,11.1
1957,9,27,74.4,293.0,15.9
1957,9,27,242.2,17.0,-13.4
1957,9,27,31.2,329.0,21.3
1957,9,27,51.1,316.8,22.3
1957,9,27,29.4,325.2,27.7
1957,9,27,127.8,284.8,-29.2
1957,9,27,69.9,277.6,20.8
1957,9,27,62.9,267.2,27.8
1957,9,27,4.2,334.5,45.6
1957,9,27,140.9,306.0,-29.3
1957,9,27,122.8,287.8,-23.0
1957,9,28,297.9,341.4,15.1
1957,9,28,334.4,333.1,23.5
1957,9,28,316.9,337.5,19.8
1957,9,28,303.1,333.2,12.3
1957,9,28,173.6,320.4,-26.9
1957,9,28,35.7,321.0,11.4
1957,9,28,71.0,292.7,15.8
1957,9,28,249.3,17.2,-13.0
1957,9,28,355.3,325.7,21.6
1957,9,28,135.4,284.7,-29.3
1957,9,28,62.0,269.1,26.9
1957,9,28,84.3,270.7,8.6
1957,9,28,110.6,265.5,-14.7
1957,9,28,115.4,248.0,-23.6
1957,9,28,165.1,318.3,-15.8
1957,9,29,287.6,339.6,14.8
1957,9,29,307.9,332.7,23.0
1957,9,29,298.1,337.3,19.8
1957,9,29,283.2,332.8,11.5
1957,9,29,198.1,320.6,-27.0
1957,9,29,287.4,321.8,10.5
1957,9,29,57.7,292.9,16.1
1957,9,29,252.6,15.5,-13.6
1957,9,29,327.7,322.7,26.3
1957,9,29,146.7,282.9,-29.5
1957,9,29,56.2,269.4,27.5
1957,9,29,116.8,265.7,-14.7
1957,9,29,118.8,247.6,-23.2
1957,9,29,106.3,229.0,-15.1
1957,9,30,284.8,339.1,15.1
1957,9,30,301.5,330.9,24.6
1957,9,30,291.8,336.6,19.6
1957,9,30,280.5,332.7,11.7
1957,9,30,215.4,320.1,-26.4
1957,9,30,278.6,323.8,10.0
1957,9,30,11.1,293.0,16.0
1957,9,30,297.6,328.4,21.2
1957,9,30,315.7,315.0,24.9
1957,9,30,46.4,280.6,19.3
1957,9,30,45.8,270.0,27.4
1957,9,30,126.7,266.0,-14.6
1957,9,30,124.0,246.9,-23.1
1957,9,30,107.3,224.3,-14.4
1957,9,30,48.3,227.0,41.2
1957,9,30,99.0,227.0,-5.9
1957,9,30,295.1,340.9,22.8
1957,10,1,283.5,338.7,14.9
1957,10,1,295.5,332.2,24.0
1957,10,1,289.4,337.5,19.7
1957,10,1,280.1,332.6,12.0
1957,10,1,225.6,319.7,-27.3
1957,10,1,277.3,323.9,9.8
1957,10,1,312.4,292.9,16.3
1957,10,1,293.8,328.3,21.9
1957,10,1,302.8,315.6,24.6
1957,10,1,355.1,282.8,18.9
1957,10,1,29.3,268.8,27.2
1957,10,1,147.3,267.5,-15.2
1957,10,1,131.8,246.9,-22.7
1957,10,1,111.8,224.5,-15.4
1957,10,1,45.7,227.1,41.0
1957,10,1,101.3,227.3,-5.5
1957,10,1,130.9,238.5,-27.1
1957,10,1,129.4,211.9,-36.4
1957,10,1,79.1,205.4,12.2
1957,10,1,191.5,285.5,-12.5
1957,10,2,282.9,338.2,14.4
1957,10,2,288.6,337.1,19.6
1957,10,2,280.2,332.5,12.1
1957,10,2,232.2,321.6,-27.5
1957,10,2,275.8,325.4,8.6
1957,10,2,295.4,293.6,15.8
1957,10,2,291.6,330.0,21.8
1957,10,2,298.0,316.5,24.6
1957,10,2,10.0,268.0,27.2
1957,10,2,171.0,268.4,-15.9
1957,10,2,140.1,246.3,-22.7
1957,10,2,116.3,226.2,-15.4
1957,10,2,42.7,222.7,42.1
1957,10,2,104.5,227.6,-5.7
1957,10,2,135.9,236.6,-26.9
1957,10,2,132.5,211.8,-36.6
1957,10,2,79.8,205.2,12.0
1957,10,2,72.9,207.3,18.2
1957,10,2,132.8,199.7,-40.5
1957,10,2,105.8,189.4,-15.0
1957,10,3,288.6,336.7,19.5
1957,10,3,280.8,332.6,12.1
1957,10,3,237.3,318.8,-27.1
1957,10,3,277.4,324.6,9.4
1957,10,3,287.5,294.5,15.8
1957,10,3,294.8,316.6,24.6
1957,10,3,332.9,269.2,27.1
1957,10,3,277.2,277.5,8.6
1957,10,3,205.6,268.3,-15.7
1957,10,3,160.6,246.9,-22.5
1957,10,3,125.3,225.6,-15.6
1957,10,3,36.2,221.9,41.8
1957,10,3,111.2,227.2,-5.6
1957,10,3,152.3,239.9,-25.2
1957,10,3,138.4,210.5,-36.9
1957,10,3,80.2,205.5,11.7
1957,10,3,136.7,198.6,-40.5
1957,10,3,108.6,188.0,-15.5
1957,10,3,58.5,187.9,31.7
1957,10,3,285.6,315.1,16.6
1957,10,4,240.3,316.5,-27.0
1957,10,4,285.2,294.3,15.7
1957,10,4,294.4,316.3,25.1
1957,10,4,314.2,268.9,26.7
1957,10,4,275.4,280.4,8.4
1957,10,4,228.4,269.6,-15.2
1957,10,4,183.6,246.7,-22.3
1957,10,4,139.1,225.6,-15.4
1957,10,4,27.2,221.4,41.4
1957,10,4,123.6,227.3,-5.3
1957,10,4,171.3,239.7,-25.1
1957,10,4,145.6,209.7,-36.9
1957,10,4,79.2,205.5,11.8
1957,10,4,141.5,196.8,-40.8
1957,10,4,111.8,188.0,-15.4
1957,10,4,56.5,187.5,31.9
1957,10,4,178.9,244.4,-13.8
1957,10,5,284.9,294.2,16.1
1957,10,5,305.6,268.2,26.8
1957,10,5,275.6,280.2,8.5
1957,10,5,238.8,269.5,-15.1
1957,10,5,204.1,246.4,-22.0
1957,10,5,160.6,225.3,-15.7
1957,10,5,15.5,220.9,41.4
1957,10,5,154.0,227.5,-5.3
1957,10,5,190.2,239.3,-25.7
1957,10,5,153.8,208.5,-36.9
1957,10,5,76.8,205.7,11.8
1957,10,5,146.5,194.3,-40.9
1957,10,5,116.9,187.9,-15.8
1957,10,5,52.2,189.3,31.9
1957,10,5,208.9,244.4,-13.7
1957,10,5,132.1,213.4,-11.4
1957,10,5,72.4,158.9,18.7
1957,10,6,284.9,293.9,16.0
1957,10,6,299.3,269.2,26.8
1957,10,6,277.0,279.9,9.2
1957,10,6,246.7,269.5,-14.7
1957,10,6,222.6,246.2,-21.8
1957,10,6,196.1,225.6,-15.9
1957,10,6,2.9,216.8,42.5
1957,10,6,215.4,227.5,-5.5
1957,10,6,210.7,239.5,-25.9
1957,10,6,167.1,207.8,-36.9
1957,10,6,63.7,201.2,14.5
1957,10,6,156.4,194.5,-40.6
1957,10,6,125.2,187.6,-15.4
1957,10,6,174.2,217.3,-11.3
1957,10,6,71.9,158.8,18.8
1957,10,7,296.7,268.7,26.6
1957,10,7,277.8,279.3,9.3
1957,10,7,251.2,269.6,-14.5
1957,10,7,233.4,245.9,-21.6
1957,10,7,220.9,225.3,-15.7
1957,10,7,346.2,216.9,41.6
1957,10,7,241.5,227.5,-5.6
1957,10,7,221.9,237.5,-26.3
1957,10,7,181.3,207.0,-36.9
1957,10,7,37.4,199.4,14.5
1957,10,7,359.1,206.1,18.8
1957,10,7,167.3,193.7,-39.9
1957,10,7,139.8,187.3,-15.4
1957,10,7,212.5,217.4,-11.7
1957,10,7,70.1,158.5,18.9
1957,10,7,308.2,260.4,35.3
1957,10,7,184.5,207.4,-12.7
1957,10,7,68.7,184.6,13.8
1957,10,7,83.6,132.2,7.9
1957,10,8,296.3,269.5,27.0
1957,10,8,240.4,245.7,-21.7
1957,10,8,237.2,225.6,-15.1
1957,10,8,330.2,218.0,41.1
1957,10,8,253.0,227.8,-5.3
1957,10,8,231.3,237.1,-26.4
1957,10,8,198.5,208.0,-36.3
1957,10,8,312.2,200.0,13.4
1957,10,8,311.6,206.4,18.3
1957,10,8,181.1,192.9,-41.0
1957,10,8,167.8,187.1,-15.3
1957,10,8,235.5,218.1,-11.8
1957,10,8,64.8,157.6,19.6
1957,10,8,305.2,260.5,35.0
1957,10,8,221.4,208.6,-12.7
1957,10,8,42.6,185.0,13.4
1957,10,8,84.4,132.5,8.0
1957,10,8,62.3,143.1,25.1
1957,10,9,244.7,245.3,-21.7
1957,10,9,243.9,225.0,-16.1
1957,10,9,320.6,217.2,40.7
1957,10,9,258.0,228.2,-5.5
1957,10,9,237.3,235.9,-26.2
1957,10,9,288.9,201.6,13.4
1957,10,9,297.6,206.1,19.0
1957,10,9,194.6,192.3,-40.8
1957,10,9,203.9,187.4,-15.2
1957,10,9,245.1,217.9,-12.3
1957,10,9,53.7,158.0,19.4
1957,10,9,305.0,257.2,35.5
1957,10,9,241.0,211.2,-12.2
1957,10,9,316.5,185.0,13.5
1957,10,9,85.0,133.5,7.9
1957,10,9,57.3,141.9,25.0
1957,10,9,109.5,104.2,-17.3
1957,10,9,218.9,191.1,-10.3
1957,10,9,142.6,157.1,-20.0
1957,10,10,247.3,244.6,-21.6
1957,10,10,248.6,224.6,-16.1
1957,10,10,315.4,215.9,40.8
1957,10,10,261.5,228.2,-5.0
1957,10,10,242.2,236.1,-25.1
1957,10,10,284.8,203.1,14.0
1957,10,10,291.7,206.4,19.1
1957,10,10,205.6,191.2,-40.2
1957,10,10,226.3,187.3,-15.2
1957,10,10,25.8,157.7,19.6
1957,10,10,291.2,185.7,13.5
1957,10,10,84.0,133.5,8.3
1957,10,10,45.0,142.8,25.3
1957,10,10,112.6,103.5,-17.5
1957,10,10,104.4,107.1,-9.1
1957,10,10,79.5,88.4,11.7
1957,10,10,67.4,87.2,23.4
1957,10,10,112.0,82.7,-21.2
1957,10,11,251.3,224.3,-16.1
1957,10,11,312.8,213.8,40.8
1957,10,11,283.8,202.7,14.4
1957,10,11,215.0,191.4,-38.8
1957,10,11,237.3,187.1,-15.2
1957,10,11,343.5,157.3,19.2
1957,10,11,283.0,188.2,12.4
1957,10,11,82.5,133.4,8.2
1957,10,11,26.1,142.8,25.4
1957,10,11,116.8,103.7,-17.6
1957,10,11,109.1,106.9,-10.1
1957,10,11,80.3,87.9,11.3
1957,10,11,67.6,86.6,22.9
1957,10,11,114.8,78.8,-22.7
1957,10,12,311.3,213.5,41.3
1957,10,12,282.5,203.0,13.8
1957,10,12,221.6,189.2,-38.5
1957,10,12,245.3,187.0,-15.1
1957,10,12,310.9,157.0,19.8
1957,10,12,254.8,209.9,-12.5
1957,10,12,350.4,143.1,25.1
1957,10,12,124.7,103.8,-17.9
1957,10,12,82.5,86.6,9.6
1957,10,12,65.6,84.3,23.5
1957,10,12,118.1,75.0,-23.8
1957,10,12,61.4,127.4,12.3
1957,10,12,88.0,95.6,5.7
1957,10,12,47.1,78.5,41.0
1957,10,12,82.1,63.0,9.1
1957,10,12,121.5,65.0,-29.5
1957,10,13,311.5,208.8,41.8
1957,10,13,282.2,203.8,13.2
1957,10,13,226.2,188.3,-38.6
1957,10,13,249.8,187.0,-15.1
1957,10,13,297.9,157.0,19.6
1957,10,13,323.4,143.0,25.4
1957,10,13,138.2,104.8,-18.1
1957,10,13,81.5,86.7,10.0
1957,10,13,62.0,85.2,23.4
1957,10,13,122.4,73.9,-24.1
1957,10,13,359.2,127.0,13.2
1957,10,13,88.2,97.1,6.0
1957,10,13,43.3,77.9,41.1
1957,10,13,83.2,63.2,8.7
1957,10,13,124.4,64.9,-29.2
1957,10,13,45.3,106.4,24.0
1957,10,13,62.2,67.0,27.0
1957,10,13,65.2,115.8,10.8
1957,10,14,252.6,187.2,-15.2
1957,10,14,292.9,156.6,19.9
1957,10,14,307.5,143.4,25.0
1957,10,14,157.2,104.1,-17.5
1957,10,14,81.6,86.8,9.0
1957,10,14,54.9,85.4,23.2
1957,10,14,128.0,72.9,-23.8
1957,10,14,299.5,127.9,13.2
1957,10,14,88.5,99.6,6.0
1957,10,14,37.7,76.0,41.4
1957,10,14,84.7,64.7,7.8
1957,10,14,128.9,64.2,-29.0
1957,10,14,16.3,108.2,24.5
1957,10,14,58.3,67.2,27.6
1957,10,14,122.2,62.3,-23.5
1957,10,14,108.5,35.5,-17.2
1957,10,14,70.8,91.8,12.8
1957,10,15,290.7,156.8,20.4
1957,10,15,300.7,142.6,25.4
1957,10,15,188.8,104.2,-17.2
1957,10,15,74.0,87.8,9.2
1957,10,15,39.5,84.4,23.6
1957,10,15,137.3,70.8,-24.4
1957,10,15,320.3,101.4,6.7
1957,10,15,28.5,75.1,41.6
1957,10,15,84.6,65.0,7.8
1957,10,15,136.0,63.7,-28.6
1957,10,15,332.4,111.5,24.8
1957,10,15,52.7,66.8,27.0
1957,10,15,127.6,60.1,-23.1
1957,10,15,111.0,36.4,-16.9
1957,10,15,228.2,139.0,-25.6
1957,10,15,16.1,92.1,31.5
1957,10,16,289.0,157.7,19.8
1957,10,16,296.0,142.5,25.2
1957,10,16,220.9,104.0,-17.3
1957,10,16,311.8,87.5,9.1
1957,10,16,5.1,81.9,23.5
1957,10,16,155.4,69.4,-23.8
1957,10,16,86.6,67.1,6.4
1957,10,16,150.5,62.6,-28.5
1957,10,16,308.3,111.8,24.8
1957,10,16,35.9,67.0,26.2
1957,10,16,142.3,60.9,-22.3
1957,10,16,116.0,36.6,-16.2
1957,10,16,237.8,141.6,-25.8
1957,10,16,341.7,93.2,31.2
1957,10,16,78.8,57.5,10.0
1957,10,16,116.7,15.7,-23.3
1957,10,16,306.2,121.4,27.9
1957,10,17,288.6,160.6,19.0
1957,10,17,295.0,142.9,25.2
1957,10,17,231.3,104.1,-16.9
1957,10,17,289.5,86.2,9.3
1957,10,17,339.4,82.5,23.6
1957,10,17,169.9,69.7,-23.8
1957,10,17,69.4,67.2,8.5
1957,10,17,160.6,62.4,-28.2
