Year,Month,Day,Theta,Phi,Latitude
1979,7,16,46.5,339.8,28.0
1979,7,16,138.3,354.8,-11.0
1979,7,16,228.3,46.8,-26.0
1979,7,16,98.5,309.8,-5.0
1979,7,16,235.1,56.8,-25.0
1979,7,16,226.5,34.8,-19.0
1979,7,17,296.6,74.6,27.0
1979,7,17,278.9,53.6,10.0
1979,7,17,186.5,359.6,-28.0
1979,7,17,31.4,339.6,28.0
1979,7,17,180.0,355.6,-11.0
1979,7,17,235.3,46.6,-26.0
1979,7,17,101.6,310.6,-5.0
1979,7,17,240.0,56.6,-25.0
1979,7,17,237.8,33.6,-18.0
1979,7,17,133.1,326.6,-21.0
1979,7,17,78.9,283.6,12.0
1979,7,18,279.0,54.4,10.0
1979,7,18,208.7,0.4,-26.0
1979,7,18,4.3,340.4,29.0
1979,7,18,225.2,358.4,-11.0
1979,7,18,239.4,41.4,-25.0
1979,7,18,103.5,311.4,-3.0
1979,7,18,242.7,54.4,-25.0
1979,7,18,244.5,34.4,-18.0
1979,7,18,144.8,323.4,-21.0
1979,7,18,80.1,281.4,11.0
1979,7,18,50.0,300.4,32.0
1979,7,18,311.7,13.4,28.0
1979,7,18,208.6,356.4,-20.0
1979,7,19,223.5,1.1,-26.0
1979,7,19,337.1,341.1,30.0
1979,7,19,240.3,1.1,-13.0
1979,7,19,114.5,312.1,-3.0
1979,7,19,248.8,36.1,-18.0
1979,7,19,170.7,325.1,-19.0
1979,7,19,79.7,279.1,11.0
1979,7,19,40.6,301.1,32.0
1979,7,19,304.0,13.1,28.0
1979,7,19,227.0,357.1,-20.0
1979,7,19,53.5,282.1,31.0
1979,7,20,233.3,2.9,-26.0
1979,7,20,317.3,341.9,29.0
1979,7,20,247.6,0.9,-13.0
1979,7,20,147.8,310.9,-3.0
1979,7,20,251.0,35.9,-18.0
1979,7,20,200.1,324.9,-19.0
1979,7,20,79.8,279.9,10.0
1979,7,20,27.1,299.9,32.0
1979,7,20,301.5,10.9,29.0
1979,7,20,235.7,356.9,-21.0
1979,7,20,288.6,356.9,16.0
1979,7,20,48.7,278.9,31.0
1979,7,21,238.5,2.7,-26.0
1979,7,21,309.3,338.7,29.0
1979,7,21,225.0,311.7,-4.0
1979,7,21,222.7,325.7,-19.0
1979,7,21,76.4,279.7,10.0
1979,7,21,2.0,301.7,31.0
1979,7,21,299.2,10.7,29.0
1979,7,21,241.8,356.7,-21.0
1979,7,21,285.9,358.7,16.0
1979,7,21,38.1,278.7,31.0
1979,7,21,126.3,287.7,-6.0
1979,7,21,283.5,346.7,13.0
1979,7,22,240.8,2.5,-27.0
1979,7,22,304.0,339.5,30.0
1979,7,22,248.7,312.5,-4.0
1979,7,22,236.1,327.5,-19.0
1979,7,22,45.0,283.5,11.0
1979,7,22,337.9,301.5,31.0
1979,7,22,298.6,10.5,29.0
1979,7,22,245.6,356.5,-21.0
1979,7,22,284.1,359.5,15.0
1979,7,22,174.4,288.5,-5.0
1979,7,22,282.2,346.5,13.0
1979,7,22,76.9,217.5,14.0
1979,7,22,115.3,239.5,-17.0
1979,7,23,258.7,319.2,-4.0
1979,7,23,244.3,328.2,-18.0
1979,7,23,306.6,284.2,11.0
1979,7,23,319.5,305.2,33.0
1979,7,23,285.6,1.2,16.0
1979,7,23,234.0,290.2,-5.0
1979,7,23,283.0,348.2,14.0
1979,7,23,74.3,219.2,16.0
1979,7,23,125.0,243.2,-17.0
1979,7,23,41.4,268.2,14.0
1979,7,23,131.6,254.2,-14.0
1979,7,23,112.2,227.2,-14.0
1979,7,23,8.4,273.2,24.0
1979,7,24,261.7,319.0,-4.0
1979,7,24,247.1,328.0,-19.0
1979,7,24,284.0,284.0,10.0
1979,7,24,308.9,304.0,31.0
1979,7,24,248.0,288.0,-5.0
1979,7,24,283.5,347.0,14.0
1979,7,24,73.5,221.0,15.0
1979,7,24,304.5,270.0,10.0
1979,7,24,142.9,249.0,-13.0
1979,7,24,118.8,227.0,-14.0
1979,7,24,333.8,273.0,24.0
1979,7,24,77.0,192.0,14.0
1979,7,25,264.9,319.8,-3.0
1979,7,25,251.0,329.8,-18.0
1979,7,25,278.1,283.8,9.0
1979,7,25,304.7,300.8,31.0
1979,7,25,251.9,286.8,-7.0
1979,7,25,71.1,220.8,14.0
1979,7,25,284.3,269.8,10.0
1979,7,25,182.8,250.8,-15.0
1979,7,25,134.7,228.8,-15.0
1979,7,25,312.4,272.8,24.0
1979,7,25,75.5,193.8,15.0
1979,7,25,112.6,183.8,-19.0
1979,7,26,266.3,319.6,-3.0
1979,7,26,280.4,278.6,11.0
1979,7,26,301.5,302.6,31.0
1979,7,26,258.5,289.6,-6.0
1979,7,26,61.8,219.6,14.0
1979,7,26,214.0,250.6,-15.0
1979,7,26,160.4,229.6,-14.0
1979,7,26,299.4,274.6,23.0
1979,7,26,73.9,193.6,15.0
1979,7,26,117.3,182.6,-20.0
1979,7,26,113.0,162.6,-21.0
1979,7,26,57.7,168.6,32.0
1979,7,26,87.3,161.6,4.0
1979,7,27,278.4,284.3,10.0
1979,7,27,300.6,302.3,31.0
1979,7,27,260.0,289.3,-7.0
1979,7,27,29.9,218.3,14.0
1979,7,27,236.1,251.3,-13.0
1979,7,27,198.6,230.3,-15.0
1979,7,27,295.2,273.3,23.0
1979,7,27,69.4,194.3,15.0
1979,7,27,123.6,182.3,-20.0
1979,7,27,117.5,163.3,-22.0
1979,7,27,53.8,165.3,34.0
1979,7,27,86.9,156.3,5.0
1979,7,28,278.8,284.1,10.0
1979,7,28,261.8,289.1,-7.0
1979,7,28,314.4,220.1,15.0
1979,7,28,246.2,253.1,-13.0
1979,7,28,225.2,230.1,-14.0
1979,7,28,294.1,273.1,24.0
1979,7,28,56.4,195.1,15.0
1979,7,28,131.5,181.1,-19.0
1979,7,28,123.7,165.1,-22.0
1979,7,28,49.1,166.1,34.0
1979,7,28,88.0,157.1,5.0
1979,7,28,114.9,161.1,-16.0
1979,7,28,80.1,134.1,11.0
1979,7,29,279.9,285.8,10.0
1979,7,29,288.3,221.8,13.0
1979,7,29,248.9,249.8,-14.0
1979,7,29,238.7,229.8,-14.0
1979,7,29,13.2,194.8,14.0
1979,7,29,146.6,180.8,-18.0
1979,7,29,132.5,164.8,-22.0
1979,7,29,41.3,165.8,34.0
1979,7,29,89.1,157.8,5.0
1979,7,29,117.8,160.8,-13.0
1979,7,29,79.4,134.8,12.0
1979,7,29,283.8,227.8,12.0
1979,7,30,284.4,218.6,13.0
1979,7,30,251.8,251.6,-15.0
1979,7,30,243.7,229.6,-16.0
1979,7,30,319.9,192.6,16.0
1979,7,30,175.3,181.6,-18.0
1979,7,30,148.2,165.6,-22.0
1979,7,30,28.2,165.6,34.0
1979,7,30,90.3,156.6,5.0
1979,7,30,125.6,158.6,-12.0
1979,7,30,79.2,132.6,12.0
1979,7,30,281.3,227.6,12.0
1979,7,30,11.3,180.6,20.0
1979,7,30,57.3,164.6,17.0
1979,7,31,283.7,217.4,14.0
1979,7,31,253.3,253.4,-16.0
1979,7,31,249.9,230.4,-15.0
1979,7,31,297.0,192.4,16.0
1979,7,31,206.2,182.4,-18.0
1979,7,31,166.4,163.4,-22.0
1979,7,31,8.7,165.4,34.0
1979,7,31,93.5,158.4,5.0
1979,7,31,144.1,157.4,-12.0
1979,7,31,77.8,133.4,12.0
1979,7,31,280.5,227.4,12.0
1979,7,31,330.1,180.4,22.0
1979,7,31,34.4,162.4,17.0
1979,8,1,281.6,217.2,13.0
1979,8,1,252.1,232.2,-16.0
1979,8,1,287.3,193.2,15.0
1979,8,1,223.1,180.2,-18.0
1979,8,1,191.7,163.2,-22.0
1979,8,1,348.4,164.2,35.0
1979,8,1,180.0,157.2,4.0
1979,8,1,183.2,158.2,-12.0
1979,8,1,74.4,132.2,12.0
1979,8,1,306.9,183.2,23.0
1979,8,1,0.0,157.2,16.0
1979,8,1,45.3,144.2,18.0
1979,8,1,120.2,116.2,-17.0
1979,8,1,102.8,88.2,-10.0
1979,8,2,282.9,218.9,14.0
1979,8,2,285.9,193.9,16.0
1979,8,2,213.0,162.9,-22.0
1979,8,2,329.1,164.9,35.0
1979,8,2,262.5,157.9,4.0
1979,8,2,221.5,159.9,-12.0
1979,8,2,60.3,132.9,12.0
1979,8,2,310.0,157.9,17.0
1979,8,2,346.6,146.9,18.0
1979,8,2,130.2,115.9,-17.0
1979,8,2,104.6,87.9,-9.0
1979,8,2,69.6,102.9,18.0
1979,8,2,67.4,77.9,23.0
1979,8,2,295.6,212.9,26.0
1979,8,3,287.1,195.7,18.0
1979,8,3,227.2,162.7,-22.0
1979,8,3,316.9,163.7,34.0
1979,8,3,266.9,157.7,4.0
1979,8,3,237.9,159.7,-12.0
1979,8,3,350.6,131.7,12.0
1979,8,3,300.6,157.7,20.0
1979,8,3,311.2,146.7,19.0
1979,8,3,110.3,87.7,-10.0
1979,8,3,60.2,109.7,17.0
1979,8,3,61.1,81.7,26.0
1979,8,3,296.4,212.7,27.0
1979,8,3,270.7,146.7,6.0
1979,8,3,79.3,57.7,12.0
1979,8,3,281.6,188.7,13.0
1979,8,4,287.1,194.5,18.0
1979,8,4,237.1,162.5,-21.0
1979,8,4,310.4,164.5,35.0
1979,8,4,247.5,161.5,-12.0
1979,8,4,295.5,130.5,12.0
1979,8,4,119.7,87.5,-11.0
1979,8,4,20.8,111.5,21.0
1979,8,4,56.4,80.5,26.0
1979,8,4,271.3,146.5,6.0
1979,8,4,80.8,56.5,11.0
1979,8,4,281.6,186.5,13.0
1979,8,5,243.0,163.3,-21.0
1979,8,5,306.6,164.3,35.0
1979,8,5,252.2,161.3,-12.0
1979,8,5,284.3,131.3,12.0
1979,8,5,135.4,87.3,-11.0
1979,8,5,333.2,112.3,21.0
1979,8,5,47.5,79.3,26.0
1979,8,5,272.1,146.3,6.0
1979,8,5,79.3,57.3,12.0
1979,8,5,282.6,191.3,13.0
1979,8,5,120.3,39.3,-26.0
1979,8,5,107.1,35.3,-14.0
1979,8,6,246.2,162.1,-21.0
1979,8,6,304.8,164.1,35.0
1979,8,6,281.3,131.1,12.0
1979,8,6,167.0,87.1,-11.0
1979,8,6,308.0,112.1,21.0
1979,8,6,28.8,79.1,26.0
1979,8,6,273.0,147.1,6.0
1979,8,6,126.0,39.1,-27.0
1979,8,6,110.7,36.1,-14.0
1979,8,6,300.6,131.1,25.0
1979,8,6,65.7,12.1,25.0
1979,8,6,236.9,126.1,-16.0
1979,8,6,283.2,121.1,12.0
1979,8,7,248.4,161.8,-21.0
1979,8,7,304.6,163.8,35.0
1979,8,7,280.3,130.8,12.0
1979,8,7,207.4,86.8,-11.0
1979,8,7,297.4,111.8,21.0
1979,8,7,357.3,78.8,26.0
1979,8,7,274.0,146.8,6.0
1979,8,7,132.6,37.8,-27.0
1979,8,7,116.2,35.8,-14.0
1979,8,7,296.5,130.8,25.0
1979,8,7,65.4,10.8,25.0
1979,8,7,244.2,125.8,-16.0
1979,8,7,280.9,120.8,12.0
1979,8,7,77.0,358.8,14.0
1979,8,7,122.4,48.8,-12.0
1979,8,8,280.5,134.6,12.0
1979,8,8,231.3,87.6,-12.0
1979,8,8,294.8,100.6,20.0
1979,8,8,322.3,81.6,26.0
1979,8,8,275.3,148.6,6.0
1979,8,8,143.1,37.6,-27.0
1979,8,8,122.8,32.6,-14.0
1979,8,8,292.4,130.6,23.0
1979,8,8,61.2,11.6,27.0
1979,8,8,249.1,126.6,-16.0
1979,8,8,76.4,359.6,15.0
1979,8,8,142.4,49.6,-13.0
1979,8,8,166.8,56.6,-26.0
1979,8,8,117.8,357.6,-24.0
1979,8,8,73.4,12.6,17.0
1979,8,9,280.3,134.4,11.0
1979,8,9,242.8,87.4,-12.0
1979,8,9,291.1,99.4,20.0
1979,8,9,309.4,79.4,26.0
1979,8,9,159.2,37.4,-28.0
1979,8,9,138.8,32.4,-15.0
1979,8,9,292.2,130.4,23.0
1979,8,9,58.2,11.4,26.0
1979,8,9,250.8,125.4,-17.0
1979,8,9,77.3,358.4,14.0
1979,8,9,168.4,47.4,-13.0
1979,8,9,183.2,53.4,-27.0
1979,8,9,122.8,356.4,-25.0
1979,8,9,74.3,11.4,15.0
1979,8,9,52.0,38.4,16.0
1979,8,10,249.3,87.2,-12.0
1979,8,10,289.4,98.2,20.0
1979,8,10,298.6,79.2,24.0
1979,8,10,180.0,38.2,-27.0
1979,8,10,167.0,33.2,-15.0
1979,8,10,51.5,9.2,26.0
1979,8,10,253.8,125.2,-16.0
1979,8,10,75.9,358.2,14.0
1979,8,10,204.7,47.2,-13.0
1979,8,10,201.4,52.2,-27.0
1979,8,10,129.3,356.2,-25.0
1979,8,10,67.3,12.2,16.0
1979,8,10,354.2,39.2,16.0
1979,8,11,253.3,86.9,-12.0
1979,8,11,288.9,97.9,20.0
1979,8,11,297.3,78.9,26.0
1979,8,11,196.2,34.9,-26.0
1979,8,11,202.5,33.9,-15.0
1979,8,11,36.2,9.9,25.0
1979,8,11,71.1,359.9,14.0
1979,8,11,141.3,356.9,-26.0
1979,8,11,52.3,11.9,16.0
1979,8,11,305.8,38.9,16.0
1979,8,11,37.7,11.9,22.0
1979,8,11,39.2,359.9,32.0
1979,8,11,119.0,340.9,-17.0
1979,8,11,73.1,309.9,18.0
1979,8,12,256.0,86.7,-12.0
1979,8,12,288.5,97.7,19.0
1979,8,12,295.5,79.7,26.0
1979,8,12,213.7,35.7,-27.0
1979,8,12,223.8,33.7,-16.0
1979,8,12,8.5,8.7,25.0
1979,8,12,58.9,358.7,14.0
1979,8,12,162.9,0.7,-27.0
1979,8,12,354.1,12.7,16.0
1979,8,12,291.4,39.7,16.0
1979,8,12,357.0,12.7,24.0
1979,8,12,18.8,359.7,36.0
1979,8,12,121.5,337.7,-14.0
1979,8,12,73.2,306.7,18.0
1979,8,12,115.7,307.7,-21.0
1979,8,13,226.6,34.5,-25.0
1979,8,13,236.5,33.5,-16.0
1979,8,13,336.1,8.5,27.0
1979,8,13,353.4,359.5,15.0
1979,8,13,183.3,0.5,-26.0
1979,8,13,330.2,11.5,27.0
1979,8,13,72.5,304.5,18.0
1979,8,13,120.3,307.5,-21.0
1979,8,13,306.6,13.5,17.0
1979,8,13,99.7,299.5,-5.0
1979,8,13,114.6,274.5,-24.0
1979,8,14,234.4,34.3,-25.0
1979,8,14,242.4,32.3,-17.0
1979,8,14,322.1,4.3,28.0
1979,8,14,300.8,358.3,14.0
1979,8,14,203.4,0.3,-26.0
1979,8,14,313.5,10.3,27.0
1979,8,14,70.3,304.3,18.0
1979,8,14,122.8,297.3,-22.0
1979,8,14,293.2,13.3,17.0
1979,8,14,104.4,299.3,-6.0
1979,8,14,119.5,280.3,-25.0
1979,8,15,239.6,34.1,-25.0
1979,8,15,248.7,33.1,-16.0
1979,8,15,310.4,4.1,29.0
1979,8,15,287.1,0.1,14.0
1979,8,15,218.6,0.1,-26.0
1979,8,15,303.9,10.1,27.0
1979,8,15,64.3,305.1,18.0
1979,8,15,132.1,297.1,-23.0
1979,8,15,113.4,301.1,-7.0
1979,8,15,125.2,280.1,-26.0
1979,8,15,48.5,317.1,19.0
1979,8,15,108.2,267.1,-14.0
1979,8,15,73.2,259.1,18.0
1979,8,16,242.9,33.8,-25.0
1979,8,16,251.7,32.8,-16.0
1979,8,16,303.4,3.8,29.0
1979,8,16,283.6,359.8,14.0
1979,8,16,228.8,359.8,-26.0
1979,8,16,299.1,9.8,27.0
1979,8,16,45.1,306.8,18.0
1979,8,16,144.8,296.8,-23.0
1979,8,16,127.1,300.8,-7.0
1979,8,16,133.5,279.8,-27.0
1979,8,16,8.9,316.8,19.0
1979,8,16,112.9,268.8,-14.0
1979,8,16,74.2,259.8,17.0
1979,8,17,282.4,358.7,14.0
1979,8,17,235.6,359.7,-26.0
1979,8,17,296.8,9.7,27.0
1979,8,17,354.6,306.7,17.0
1979,8,17,169.0,299.7,-23.0
1979,8,17,160.1,300.7,-7.0
1979,8,17,143.4,278.7,-27.0
1979,8,17,117.6,269.7,-12.0
1979,8,17,72.7,260.7,17.0
1979,8,17,283.5,346.7,14.0
1979,8,18,281.2,358.4,13.0
1979,8,18,238.3,0.4,-28.0
1979,8,18,310.5,306.4,18.0
1979,8,18,192.7,299.4,-23.0
1979,8,18,208.4,300.4,-8.0
1979,8,18,157.3,278.4,-25.0
1979,8,18,129.4,269.4,-12.0
1979,8,18,67.3,260.4,18.0
1979,8,18,279.9,346.4,12.0
1979,8,18,19.7,284.4,27.0
1979,8,19,280.7,356.2,12.0
1979,8,19,292.0,305.2,16.0
1979,8,19,207.7,296.2,-24.0
1979,8,19,234.9,300.2,-8.0
1979,8,19,180.0,279.2,-26.0
1979,8,19,153.4,269.2,-13.0
1979,8,19,58.5,261.2,17.0
1979,8,19,281.2,347.2,13.0
1979,8,19,346.6,284.2,26.0
1979,8,19,239.8,306.2,-9.0
1979,8,19,311.2,285.2,12.0
1979,8,19,85.9,245.2,8.0
1979,8,19,123.0,243.2,-16.0
1979,8,19,112.6,228.2,-14.0
1979,8,19,115.2,220.2,-19.0
1979,8,19,66.4,217.2,24.0
1979,8,19,123.8,203.2,-32.0
1979,8,19,86.3,200.2,5.0
1979,8,19,290.7,327.2,20.0
1979,8,19,66.6,241.2,20.0
1979,8,20,286.9,305.0,16.0
1979,8,20,220.5,295.0,-25.0
1979,8,20,197.0,277.0,-27.0
1979,8,20,194.7,271.0,-12.0
1979,8,20,25.4,261.0,17.0
1979,8,20,282.1,348.0,13.0
1979,8,20,318.7,285.0,26.0
1979,8,20,248.8,306.0,-9.0
1979,8,20,286.6,285.0,12.0
1979,8,20,85.6,246.0,8.0
1979,8,20,134.0,243.0,-15.0
1979,8,20,119.8,231.0,-13.0
1979,8,20,119.5,220.0,-18.0
1979,8,20,64.3,217.0,24.0
1979,8,20,125.2,203.0,-30.0
1979,8,20,88.4,197.0,4.0
1979,8,20,59.2,241.0,20.0
1979,8,20,159.2,258.0,-14.0
1979,8,20,19.1,260.0,23.0
1979,8,21,286.2,304.7,17.0
1979,8,21,232.1,295.7,-24.0
1979,8,21,215.5,278.7,-27.0
1979,8,21,225.0,271.7,-12.0
1979,8,21,325.5,260.7,18.0
1979,8,21,305.1,285.7,26.0
1979,8,21,81.1,245.7,8.0
1979,8,21,156.7,242.7,-16.0
1979,8,21,127.2,227.7,-12.0
1979,8,21,129.6,218.7,-20.0
1979,8,21,131.4,200.7,-32.0
1979,8,21,88.9,198.7,5.0
1979,8,21,192.1,257.7,-16.0
1979,8,21,316.9,271.7,25.0
1979,8,21,241.4,293.7,-15.0
1979,8,21,321.6,270.7,27.0
1979,8,22,285.5,305.6,17.0
1979,8,22,239.8,296.6,-23.0
1979,8,22,225.7,277.6,-27.0
1979,8,22,241.5,272.6,-11.0
1979,8,22,296.4,259.6,16.0
1979,8,22,298.7,282.6,25.0
1979,8,22,281.7,244.6,8.0
1979,8,22,192.7,244.6,-15.0
1979,8,22,152.5,228.6,-14.0
1979,8,22,145.4,219.6,-21.0
1979,8,22,137.7,200.6,-31.0
1979,8,22,90.6,199.6,5.0
1979,8,22,217.7,257.6,-16.0
1979,8,22,304.2,271.6,25.0
1979,8,22,247.4,290.6,-14.0
1979,8,22,307.9,270.6,27.0
1979,8,22,114.7,171.6,-21.0
1979,8,22,75.0,188.6,16.0
1979,8,23,285.7,301.3,17.0
1979,8,23,242.8,296.3,-24.0
1979,8,23,234.2,277.3,-26.0
1979,8,23,245.0,269.3,-13.0
1979,8,23,290.2,259.3,17.0
1979,8,23,296.6,282.3,26.0
1979,8,23,274.3,244.3,8.0
1979,8,23,218.9,244.3,-15.0
1979,8,23,185.7,228.3,-13.0
1979,8,23,165.8,219.3,-20.0
1979,8,23,149.0,200.3,-32.0
1979,8,23,92.6,198.3,5.0
1979,8,23,234.2,257.3,-15.0
1979,8,23,250.7,291.3,-15.0
1979,8,23,301.0,270.3,27.0
1979,8,23,119.9,171.3,-22.0
1979,8,23,71.1,189.3,17.0
1979,8,23,115.2,156.3,-22.0
1979,8,24,245.3,296.1,-24.0
1979,8,24,239.1,277.1,-26.0
1979,8,24,250.2,269.1,-13.0
1979,8,24,285.5,259.1,16.0
1979,8,24,294.0,287.1,25.0
1979,8,24,235.9,246.1,-15.0
1979,8,24,216.7,228.1,-13.0
1979,8,24,196.7,221.1,-19.0
1979,8,24,161.9,199.1,-32.0
1979,8,24,97.0,198.1,5.0
1979,8,24,244.0,259.1,-15.0
1979,8,24,254.5,298.1,-15.0
1979,8,24,299.0,269.1,28.0
1979,8,24,124.6,170.1,-21.0
1979,8,24,61.8,190.1,18.0
1979,8,24,119.9,158.1,-22.0
1979,8,24,149.6,203.1,-10.0
1979,8,24,87.3,154.1,6.0
1979,8,24,120.3,139.1,-28.0
1979,8,24,295.9,226.1,13.0
1979,8,25,242.3,276.9,-26.0
1979,8,25,255.3,271.9,-12.0
1979,8,25,284.5,258.9,16.0
1979,8,25,293.6,286.9,24.0
1979,8,25,235.2,228.9,-13.0
1979,8,25,218.1,220.9,-19.0
1979,8,25,177.3,197.9,-32.0
1979,8,25,136.3,197.9,5.0
1979,8,25,249.0,258.9,-15.0
1979,8,25,297.4,268.9,28.0
1979,8,25,135.2,170.9,-21.0
1979,8,25,40.8,189.9,18.0
1979,8,25,127.0,158.9,-22.0
1979,8,25,170.0,196.9,-10.0
1979,8,25,88.5,153.9,6.0
1979,8,25,124.2,139.9,-28.0
1979,8,25,285.1,225.9,13.0
1979,8,26,284.5,258.7,16.0
1979,8,26,243.6,229.7,-14.0
1979,8,26,195.4,197.7,-30.0
1979,8,26,259.7,197.7,5.0
1979,8,26,252.3,258.7,-15.0
1979,8,26,295.2,268.7,26.0
1979,8,26,149.6,169.7,-21.0
1979,8,26,0.0,186.7,18.0
1979,8,26,133.4,155.7,-21.0
1979,8,26,208.9,196.7,-11.0
1979,8,26,90.0,153.7,6.0
1979,8,26,128.9,139.7,-27.0
1979,8,26,281.9,225.7,13.0
1979,8,26,313.5,212.7,28.0
1979,8,26,74.3,111.7,17.0
1979,8,27,250.5,230.5,-13.0
1979,8,27,209.0,197.5,-32.0
1979,8,27,269.0,199.5,6.0
1979,8,27,172.1,169.5,-21.0
1979,8,27,308.0,188.5,18.0
1979,8,27,152.7,158.5,-21.0
1979,8,27,234.7,197.5,-10.0
1979,8,27,137.4,139.5,-27.0
1979,8,27,281.1,221.5,13.0
1979,8,27,304.4,212.5,28.0
1979,8,27,72.3,107.5,19.0
1979,8,27,67.6,112.5,23.0
1979,8,28,253.7,229.3,-13.0
1979,8,28,219.2,196.3,-32.0
1979,8,28,270.6,198.3,6.0
1979,8,28,197.9,169.3,-20.0
1979,8,28,294.3,188.3,18.0
1979,8,28,174.1,157.3,-21.0
1979,8,28,240.7,194.3,-12.0
1979,8,28,148.9,138.3,-27.0
1979,8,28,280.9,221.3,13.0
1979,8,28,299.8,212.3,28.0
1979,8,28,72.9,106.3,18.0
1979,8,28,64.5,111.3,24.0
1979,8,28,0.0,160.3,18.0
1979,8,28,78.7,89.3,13.0
1979,8,29,256.0,229.1,-13.0
1979,8,29,226.6,195.1,-32.0
1979,8,29,270.5,197.1,5.0
1979,8,29,289.4,187.1,18.0
1979,8,29,199.0,157.1,-21.0
1979,8,29,248.0,194.1,-12.0
1979,8,29,167.5,139.1,-27.0
1979,8,29,281.4,221.1,13.0
1979,8,29,297.6,212.1,28.0
1979,8,29,71.3,104.1,18.0
1979,8,29,59.4,112.1,24.0
1979,8,29,309.8,161.1,18.0
1979,8,29,80.3,91.1,12.0
1979,8,30,231.1,194.8,-33.0
1979,8,30,272.0,197.8,5.0
1979,8,30,285.9,187.8,17.0
1979,8,30,213.7,154.8,-23.0
1979,8,30,252.5,193.8,-12.0
1979,8,30,172.4,128.8,-28.0
1979,8,30,297.1,211.8,28.0
1979,8,30,64.4,104.8,19.0
1979,8,30,49.0,111.8,24.0
1979,8,30,289.8,162.8,16.0
1979,8,30,70.1,69.8,21.0
1979,8,30,68.9,81.8,21.0
1979,8,30,79.0,67.8,13.0
1979,8,31,235.7,194.7,-32.0
1979,8,31,273.6,198.7,5.0
1979,8,31,286.5,187.7,18.0
1979,8,31,226.8,154.7,-23.0
1979,8,31,255.5,193.7,-12.0
1979,8,31,199.1,133.7,-28.0
1979,8,31,51.3,104.7,19.0
1979,8,31,21.0,113.7,24.0
1979,8,31,287.6,161.7,17.0
1979,8,31,79.1,67.7,13.0
1979,8,31,295.1,194.7,26.0
1979,8,31,67.0,108.7,12.0
1979,9,1,273.4,192.4,4.0
1979,9,1,289.0,186.4,20.0
1979,9,1,235.3,154.4,-23.0
1979,9,1,214.4,133.4,-28.0
1979,9,1,14.9,104.4,18.0
1979,9,1,337.6,114.4,23.0
1979,9,1,285.7,163.4,17.0
1979,9,1,65.4,69.4,21.0
1979,9,1,79.7,69.4,12.0
1979,9,1,350.4,108.4,13.0
1979,9,1,113.3,41.4,-19.0
1979,9,1,77.9,54.4,14.0
1979,9,1,302.2,122.4,16.0
1979,9,1,177.4,106.4,-15.0
1979,9,2,242.5,156.2,-22.0
1979,9,2,227.9,134.2,-26.0
1979,9,2,316.2,105.2,18.0
1979,9,2,311.5,114.2,23.0
1979,9,2,285.5,165.2,17.0
1979,9,2,58.8,70.2,20.0
1979,9,2,75.4,73.2,12.0
1979,9,2,290.2,108.2,12.0
1979,9,2,117.6,41.2,-19.0
1979,9,2,76.6,55.2,14.0
1979,9,2,290.3,122.2,16.0
1979,9,2,208.1,106.2,-15.0
1979,9,2,299.6,125.2,22.0
1979,9,3,246.8,156.0,-21.0
1979,9,3,233.5,133.0,-27.0
1979,9,3,298.8,103.0,18.0
1979,9,3,300.1,114.0,23.0
1979,9,3,286.1,163.0,17.0
1979,9,3,34.1,71.0,21.0
1979,9,3,54.8,74.0,12.0
1979,9,3,282.9,106.0,12.0
1979,9,3,124.3,41.0,-19.0
1979,9,3,73.4,54.0,14.0
1979,9,3,286.1,122.0,16.0
1979,9,3,228.0,106.0,-15.0
1979,9,3,211.3,98.0,-20.0
1979,9,4,238.3,132.8,-27.0
1979,9,4,290.2,104.8,18.0
1979,9,4,352.2,69.8,21.0
1979,9,4,305.1,74.8,12.0
1979,9,4,281.4,109.8,13.0
1979,9,4,134.8,41.8,-18.0
1979,9,4,57.6,54.8,15.0
1979,9,4,229.4,100.8,-20.0
1979,9,4,76.5,353.8,15.0
1979,9,4,107.6,11.8,-11.0
1979,9,4,284.6,88.8,12.0
1979,9,5,242.6,133.6,-26.0
1979,9,5,287.0,109.6,18.0
1979,9,5,313.3,70.6,21.0
1979,9,5,285.1,74.6,12.0
1979,9,5,280.8,108.6,13.0
1979,9,5,152.5,40.6,-19.0
1979,9,5,0.0,54.6,14.0
1979,9,5,236.4,99.6,-21.0
1979,9,5,78.0,354.6,14.0
1979,9,5,114.5,12.6,-12.0
1979,9,5,282.7,87.6,13.0
1979,9,5,296.9,66.6,13.0
1979,9,6,286.5,108.4,18.0
1979,9,6,299.2,70.4,21.0
1979,9,6,281.3,72.4,12.0
1979,9,6,281.2,112.4,13.0
1979,9,6,180.0,41.4,-18.0
1979,9,6,298.9,54.4,14.0
1979,9,6,242.9,101.4,-21.0
1979,9,6,77.6,354.4,14.0
1979,9,6,123.5,12.4,-12.0
1979,9,6,279.7,87.4,12.0
1979,9,6,288.0,65.4,14.0
1979,9,6,202.4,53.4,-21.0
1979,9,7,286.0,109.2,17.0
1979,9,7,293.5,69.2,21.0
1979,9,7,279.9,71.2,12.0
1979,9,7,282.3,113.2,13.0
1979,9,7,205.0,40.2,-18.0
1979,9,7,286.5,55.2,14.0
1979,9,7,246.8,103.2,-21.0
1979,9,7,75.4,355.2,14.0
1979,9,7,141.8,12.2,-13.0
1979,9,7,279.7,88.2,12.0
1979,9,7,283.7,65.2,14.0
