Year,Month,Day,Theta,Phi,Latitude
1938,11,2,335.5,33.0,25.7
1938,11,2,283.8,81.8,13.9
1938,11,2,48.4,8.0,16.0
1938,11,2,116.0,359.1,-7.2
1938,11,2,74.9,350.7,11.4
1938,11,2,296.3,81.3,24.8
1938,11,2,178.7,21.8,-12.8
1938,11,2,74.4,313.2,16.0
1938,11,2,71.6,9.8,8.0
1938,11,2,100.2,341.1,-3.7
1938,11,2,123.9,318.2,-29.9
1938,11,2,199.5,29.4,-15.9
1938,11,2,128.1,334.2,-28.2
1938,11,3,288.9,44.4,14.1
1938,11,3,316.5,32.4,25.0
1938,11,3,283.9,82.6,14.4
1938,11,3,9.9,7.9,15.6
1938,11,3,135.9,359.5,-6.9
1938,11,3,67.4,349.8,11.8
1938,11,3,296.0,30.3,13.2
1938,11,3,73.5,313.3,16.0
1938,11,3,357.4,10.2,8.3
1938,11,3,103.0,339.5,-3.3
1938,11,4,284.8,44.2,13.8
1938,11,4,303.7,31.7,24.6
1938,11,4,310.8,8.3,15.2
1938,11,4,207.1,0.0,-6.9
1938,11,4,32.7,349.2,11.9
1938,11,4,286.9,32.0,13.4
1938,11,4,234.5,21.5,-14.8
1938,11,4,70.5,312.5,16.0
1938,11,4,285.7,10.5,8.1
1938,11,4,137.6,319.2,-30.1
1938,11,4,79.3,285.6,11.4
1938,11,4,99.6,273.2,-8.9
1938,11,4,75.3,294.1,14.7
1938,11,5,283.6,44.3,13.7
1938,11,5,298.3,32.4,24.5
1938,11,5,299.9,7.6,16.9
1938,11,5,237.5,359.6,-7.2
1938,11,5,316.0,351.0,12.4
1938,11,5,243.7,20.5,-14.3
1938,11,5,64.9,312.8,16.1
1938,11,5,280.3,10.9,8.2
1938,11,5,78.4,285.6,11.7
1938,11,5,100.0,271.2,-8.3
1938,11,5,77.2,309.7,10.1
1938,11,6,283.0,43.7,13.5
1938,11,6,294.3,33.4,23.4
1938,11,6,250.7,0.1,-6.9
1938,11,6,295.0,349.8,12.3
1938,11,6,51.3,312.8,16.6
1938,11,6,278.7,10.7,8.4
1938,11,6,159.0,315.5,-30.7
1938,11,6,101.8,271.2,-8.3
1938,11,6,71.4,309.4,10.1
1938,11,6,351.3,331.9,15.6
1938,11,6,62.0,317.6,10.0
1938,11,6,108.4,256.0,-16.9
1938,11,7,256.9,0.3,-6.8
1938,11,7,285.8,349.3,11.7
1938,11,7,252.8,21.7,-14.5
1938,11,7,15.4,312.1,16.5
1938,11,7,277.7,10.9,8.3
1938,11,7,184.5,318.7,-30.3
1938,11,7,104.9,271.0,-8.2
1938,11,7,305.8,332.8,15.1
1938,11,7,351.3,316.7,9.3
1938,11,7,110.6,256.8,-16.2
1938,11,7,41.1,300.8,19.6
1938,11,7,112.5,251.0,-19.3
1938,11,7,108.1,239.2,-16.9
1938,11,7,251.0,30.8,-17.6
1938,11,7,244.0,351.9,-13.4
1938,11,7,32.9,300.3,25.3
1938,11,8,260.2,0.5,-6.3
1938,11,8,284.8,354.1,13.5
1938,11,8,254.6,22.5,-14.5
1938,11,8,333.3,311.2,16.6
1938,11,8,277.8,11.1,8.5
1938,11,8,109.9,272.0,-8.2
1938,11,8,290.8,338.4,14.7
1938,11,8,297.5,316.0,9.3
1938,11,8,113.8,256.3,-16.1
1938,11,8,116.6,252.3,-19.7
1938,11,8,110.0,239.9,-16.9
1938,11,9,261.6,0.9,-6.5
1938,11,9,309.2,312.7,17.5
1938,11,9,278.4,10.7,8.9
1938,11,9,116.6,271.6,-7.9
1938,11,9,289.3,333.8,15.0
1938,11,9,288.2,316.0,10.0
1938,11,9,119.2,256.5,-16.5
1938,11,9,120.1,250.7,-19.7
1938,11,9,112.6,239.8,-17.0
1938,11,10,262.9,2.9,-6.9
1938,11,10,293.9,312.4,16.8
1938,11,10,157.0,272.3,-8.1
1938,11,10,285.6,332.9,14.7
1938,11,10,281.4,317.4,9.8
1938,11,10,134.0,256.5,-16.1
1938,11,10,312.6,299.1,21.6
1938,11,10,119.5,240.0,-16.6
1938,11,11,289.4,312.6,16.7
1938,11,11,215.3,272.1,-8.6
1938,11,11,284.7,332.6,14.8
1938,11,11,159.6,256.4,-16.4
1938,11,11,131.6,240.2,-17.1
1938,11,11,111.6,208.2,-16.5
1938,11,11,99.1,196.7,-7.2
1938,11,12,242.0,272.0,-8.8
1938,11,12,285.1,330.0,15.4
1938,11,12,198.5,256.2,-16.1
1938,11,12,298.4,298.0,23.7
1938,11,12,154.9,240.3,-16.6
1938,11,12,118.0,206.3,-18.2
1938,11,12,101.2,195.7,-7.4
1938,11,12,78.4,196.8,11.0
1938,11,12,99.2,170.8,-8.5
1938,11,13,251.5,272.1,-8.4
1938,11,13,222.5,256.0,-16.3
1938,11,13,187.6,240.6,-16.8
1938,11,13,126.1,207.5,-18.1
1938,11,13,77.0,196.7,10.7
1938,11,13,100.8,170.7,-8.9
1938,11,13,153.5,234.0,-5.0
1938,11,13,69.9,163.7,20.1
1938,11,14,255.9,272.6,-8.9
1938,11,14,237.2,255.9,-16.7
1938,11,14,219.0,240.6,-17.0
1938,11,14,141.5,206.8,-18.2
1938,11,14,71.3,196.7,11.2
1938,11,14,102.6,171.0,-8.6
1938,11,14,232.4,234.9,-5.6
1938,11,14,68.6,162.4,20.2
1938,11,14,57.5,195.6,19.1
1938,11,14,68.3,172.3,18.9
1938,11,15,258.2,272.9,-9.0
1938,11,15,243.5,255.8,-16.9
1938,11,15,233.4,240.0,-16.4
1938,11,15,162.7,206.6,-18.0
1938,11,15,63.1,196.5,10.7
1938,11,15,105.6,170.8,-8.8
1938,11,15,249.1,236.3,-6.2
1938,11,15,66.2,163.8,20.0
1938,11,15,44.2,197.1,18.2
1938,11,16,259.2,273.2,-9.7
1938,11,16,248.1,255.5,-17.1
1938,11,16,241.3,239.5,-17.5
1938,11,16,199.9,207.7,-18.1
1938,11,16,29.0,195.7,10.1
1938,11,16,111.7,170.6,-9.0
1938,11,16,256.3,237.0,-6.4
1938,11,16,60.4,164.9,19.9
1938,11,16,4.9,198.6,18.2
1938,11,16,74.9,128.2,15.1
1938,11,16,6.2,198.8,13.3
1938,11,17,262.0,264.0,-7.4
1938,11,17,251.1,255.8,-17.3
1938,11,17,247.5,238.5,-17.3
1938,11,17,225.6,206.2,-17.9
1938,11,17,304.8,195.9,10.0
1938,11,17,128.9,170.4,-9.0
1938,11,17,260.2,237.3,-6.4
1938,11,17,46.6,165.0,19.6
1938,11,17,319.3,198.9,18.1
1938,11,17,72.9,126.5,15.8
1938,11,17,79.2,160.5,6.6
1938,11,18,249.6,238.3,-18.2
1938,11,18,239.1,207.0,-17.9
1938,11,18,289.4,195.9,10.5
1938,11,18,179.0,170.5,-9.0
1938,11,18,262.1,236.9,-6.4
1938,11,18,17.6,165.0,19.4
1938,11,18,300.4,199.5,17.6
1938,11,18,69.9,126.4,15.8
1938,11,18,64.7,161.3,6.6
1938,11,19,245.2,206.8,-18.0
1938,11,19,284.2,196.5,10.6
1938,11,19,228.8,170.5,-9.0
1938,11,19,263.2,237.1,-6.3
1938,11,19,338.6,164.9,19.6
1938,11,19,292.5,201.8,17.5
1938,11,19,63.4,126.9,16.1
1938,11,19,314.6,162.3,6.6
1938,11,19,143.3,136.5,-24.3
1938,11,20,247.5,207.0,-18.4
1938,11,20,282.3,197.2,10.5
1938,11,20,242.6,171.2,-9.3
1938,11,20,318.1,165.5,19.3
1938,11,20,288.4,161.7,6.1
1938,11,20,322.4,168.8,25.3
1938,11,21,249.8,207.7,-19.3
1938,11,21,280.6,197.2,10.4
1938,11,21,253.3,170.8,-9.3
1938,11,21,300.6,165.0,19.4
1938,11,21,279.1,161.2,6.1
1938,11,21,192.8,137.9,-24.0
1938,11,21,308.1,166.3,25.3
1938,11,22,256.9,171.0,-9.4
1938,11,22,294.1,165.7,19.2
1938,11,22,327.2,129.2,17.2
1938,11,22,277.1,160.1,6.0
1938,11,22,218.8,140.1,-23.0
1938,11,22,301.0,167.4,25.2
1938,11,22,313.4,142.2,22.0
1938,11,22,56.4,76.9,25.0
1938,11,22,68.8,69.2,17.5
1938,11,23,259.1,170.9,-9.3
1938,11,23,291.2,164.5,19.2
1938,11,23,276.6,159.7,6.3
1938,11,23,232.9,141.3,-22.9
1938,11,23,296.0,166.6,23.8
1938,11,23,63.1,70.1,17.5
1938,11,23,74.7,33.2,15.1
1938,11,24,260.3,170.9,-9.3
1938,11,24,289.3,167.5,19.1
1938,11,24,276.3,159.0,6.4
1938,11,24,294.2,167.1,23.8
1938,11,24,54.6,67.6,17.3
1938,11,24,75.1,34.3,13.4
1938,11,24,204.5,99.9,-16.4
1938,11,24,26.0,85.5,13.5
1938,11,24,109.6,31.8,-16.4
1938,11,25,277.1,157.4,7.2
1938,11,25,294.7,142.1,22.9
1938,11,25,7.4,75.3,25.7
1938,11,25,31.6,68.3,17.6
1938,11,25,71.9,35.7,13.5
1938,11,25,233.9,103.2,-15.7
1938,11,25,328.6,86.1,13.2
1938,11,25,113.4,33.7,-16.1
1938,11,26,352.1,66.9,17.2
1938,11,26,64.9,36.7,13.4
1938,11,26,245.0,103.9,-15.6
1938,11,26,121.8,33.3,-16.9
1938,11,27,320.8,66.4,17.2
1938,11,27,53.8,35.4,13.3
1938,11,27,134.4,33.6,-16.8
1938,11,27,101.4,338.9,-10.7
1938,11,27,105.7,9.4,-10.1
1938,11,28,305.5,65.5,16.7
1938,11,28,25.1,35.6,14.3
1938,11,28,155.0,33.1,-17.5
1938,11,28,103.2,338.9,-11.4
1938,11,29,295.7,64.6,16.4
1938,11,29,332.2,36.0,14.2
1938,11,29,190.2,32.1,-16.9
1938,11,29,77.8,322.4,11.5
1938,11,30,289.0,64.5,15.7
1938,11,30,300.7,35.6,14.1
1938,11,30,230.3,34.4,-17.1
1938,11,30,75.2,322.2,11.8
1938,12,1,292.0,36.1,13.8
1938,12,1,241.5,35.2,-16.9
1938,12,1,72.2,322.2,11.6
1938,12,1,78.4,285.9,11.3
1938,12,1,100.2,275.0,-10.1
1938,12,2,288.4,35.0,14.3
1938,12,2,248.1,37.7,-17.2
1938,12,2,64.9,322.8,11.0
1938,12,2,77.3,286.1,11.3
1938,12,2,100.7,274.5,-10.0
1938,12,2,294.8,27.1,17.1
1938,12,2,48.7,327.9,15.9
1938,12,2,68.4,266.3,21.4
1938,12,3,285.9,33.8,14.1
1938,12,3,251.1,39.3,-17.3
1938,12,3,41.5,323.8,10.7
1938,12,3,75.1,286.8,11.1
1938,12,3,102.2,274.5,-10.3
1938,12,3,290.1,24.8,16.2
1938,12,3,20.7,327.5,14.8
1938,12,3,66.2,268.0,21.9
1938,12,3,104.7,284.4,-10.9
1938,12,4,284.4,33.5,13.9
1938,12,4,252.3,40.8,-17.5
1938,12,4,337.0,324.3,10.7
1938,12,4,104.3,274.5,-10.1
1938,12,4,62.8,268.5,22.0
1938,12,4,108.7,286.7,-10.3
1938,12,4,105.0,245.2,-14.4
1938,12,4,97.2,241.4,-7.0
1938,12,5,283.7,29.5,13.6
1938,12,5,301.8,323.6,10.7
1938,12,5,60.8,285.0,11.4
1938,12,5,108.8,274.6,-10.0
1938,12,5,56.1,269.0,22.1
1938,12,5,114.0,286.2,-8.5
1938,12,5,105.7,245.5,-13.7
1938,12,5,96.9,243.9,-6.1
1938,12,5,96.2,272.0,-3.4
1938,12,5,310.8,322.3,13.7
1938,12,6,290.7,324.1,11.0
1938,12,6,33.6,285.7,10.8
1938,12,6,119.1,274.4,-10.1
1938,12,6,46.5,267.6,22.1
1938,12,6,139.3,285.3,-8.9
1938,12,6,98.6,244.1,-6.5
1938,12,6,102.5,272.3,-4.5
1938,12,6,306.6,326.2,22.1
1938,12,6,241.1,325.6,-16.6
1938,12,6,130.6,270.2,-18.4
1938,12,6,64.3,224.6,24.1
1938,12,6,111.7,213.4,-21.4
1938,12,7,286.1,323.6,11.0
1938,12,7,350.1,283.0,12.8
1938,12,7,147.7,274.2,-10.3
1938,12,7,33.9,265.0,21.8
1938,12,7,210.5,285.9,-8.9
1938,12,7,100.5,243.8,-6.5
1938,12,7,114.2,271.9,-4.1
1938,12,7,300.1,326.6,22.5
1938,12,7,248.1,327.1,-16.3
1938,12,7,157.1,272.7,-18.4
1938,12,7,62.1,225.1,23.5
1938,12,7,111.3,209.2,-20.3
1938,12,7,97.4,231.9,-5.7
1938,12,7,107.9,218.2,-16.1
1938,12,8,202.6,274.4,-10.5
1938,12,8,244.6,286.9,-8.1
1938,12,8,104.8,243.9,-6.9
1938,12,8,299.3,325.0,24.5
1938,12,8,251.6,328.0,-15.9
1938,12,8,112.0,205.0,-20.2
1938,12,8,98.6,234.4,-5.3
1938,12,8,110.3,219.8,-16.1
1938,12,8,260.8,311.2,-6.3
1938,12,9,291.5,286.7,11.5
1938,12,9,242.1,274.2,-10.5
1938,12,9,256.4,287.3,-7.8
1938,12,9,122.7,245.1,-6.4
1938,12,9,296.4,323.8,24.8
1938,12,9,114.9,203.5,-20.1
1938,12,9,103.8,235.8,-4.9
1938,12,9,116.1,219.3,-16.1
1938,12,9,205.4,259.7,-11.2
1938,12,9,81.3,203.1,6.6
1938,12,9,99.2,173.3,-9.2
1938,12,9,291.3,271.2,6.0
1938,12,10,287.8,287.9,11.8
1938,12,10,249.3,274.2,-10.7
1938,12,10,259.1,287.8,-7.8
1938,12,10,172.8,244.9,-6.1
1938,12,10,230.8,271.7,-20.2
1938,12,10,118.1,203.6,-20.0
1938,12,10,115.3,236.3,-4.9
1938,12,10,121.9,218.7,-16.2
1938,12,10,80.3,203.8,6.1
1938,12,10,99.6,173.6,-9.3
1938,12,11,256.6,274.4,-10.4
1938,12,11,261.8,288.1,-7.5
1938,12,11,252.8,245.0,-6.2
1938,12,11,243.4,271.7,-19.9
1938,12,11,128.6,201.8,-19.1
1938,12,11,247.5,237.5,-5.1
1938,12,11,151.6,218.5,-15.4
1938,12,11,249.6,258.0,-11.5
1938,12,11,74.5,204.8,5.3
1938,12,11,101.1,173.8,-9.3
1938,12,11,76.9,172.6,10.3
1938,12,11,79.7,163.9,8.9
1938,12,11,335.5,236.5,19.9
1938,12,12,258.4,274.7,-10.5
1938,12,12,262.2,288.7,-7.7
1938,12,12,257.7,245.5,-7.1
1938,12,12,246.6,270.4,-20.1
1938,12,12,145.4,201.1,-19.3
1938,12,12,258.2,238.1,-5.5
1938,12,12,196.8,219.4,-16.5
1938,12,12,50.3,207.6,4.9
1938,12,12,103.2,173.8,-9.3
1938,12,12,80.0,165.7,7.0
1938,12,12,107.1,183.0,-9.8
1938,12,12,275.9,239.8,1.8
1938,12,13,259.5,274.7,-10.3
1938,12,13,261.2,245.2,-6.8
1938,12,13,248.8,269.1,-20.1
1938,12,13,178.5,200.9,-19.4
1938,12,13,261.9,239.1,-5.7
1938,12,13,226.8,218.4,-16.2
1938,12,13,315.7,207.2,5.0
1938,12,13,107.9,173.8,-9.3
1938,12,13,66.7,174.0,10.4
1938,12,13,75.5,166.0,7.8
1938,12,13,117.0,183.6,-9.7
1938,12,13,62.9,123.2,26.5
1938,12,14,259.9,272.5,-10.1
1938,12,14,262.4,245.7,-6.8
1938,12,14,249.4,267.5,-20.3
1938,12,14,208.2,201.5,-19.2
1938,12,14,263.0,240.0,-6.0
1938,12,14,290.1,207.7,4.9
1938,12,14,116.9,173.9,-9.6
1938,12,14,57.2,172.6,10.7
1938,12,14,69.3,164.4,8.8
1938,12,14,145.9,185.8,-9.1
1938,12,14,62.8,123.4,25.1
1938,12,14,97.6,107.3,-7.7
1938,12,15,263.2,245.4,-6.8
1938,12,15,231.3,200.3,-20.0
1938,12,15,263.6,240.2,-6.3
1938,12,15,250.1,220.6,-15.3
1938,12,15,280.1,208.2,4.6
1938,12,15,171.2,173.5,-9.5
1938,12,15,236.0,187.1,-9.3
1938,12,15,58.6,121.8,25.4
1938,12,15,97.1,108.2,-7.0
1938,12,15,54.2,166.9,4.5
1938,12,15,75.9,114.4,11.8
1938,12,15,49.5,142.8,23.5
1938,12,16,263.5,244.7,-6.6
1938,12,16,236.7,196.5,-20.7
1938,12,16,263.7,239.6,-6.4
1938,12,16,277.3,210.5,4.5
1938,12,16,229.8,173.4,-9.6
1938,12,16,328.0,171.4,11.3
1938,12,16,250.9,187.1,-9.1
1938,12,16,53.7,121.1,25.5
1938,12,16,96.9,108.3,-6.4
1938,12,16,72.1,118.3,12.0
1938,12,17,243.1,195.2,-20.2
1938,12,17,276.4,207.5,4.5
1938,12,17,249.0,173.4,-9.4
1938,12,17,302.4,172.1,11.2
1938,12,17,256.6,187.2,-9.0
1938,12,17,46.0,120.8,25.4
1938,12,17,96.6,107.8,-5.6
1938,12,17,67.6,118.1,11.7
1938,12,18,248.8,202.6,-20.2
1938,12,18,274.9,203.7,4.0
1938,12,18,256.2,173.3,-9.8
1938,12,18,259.5,187.6,-9.3
1938,12,18,27.8,119.9,25.7
1938,12,18,97.8,108.1,-5.0
1938,12,18,286.0,163.7,6.4
1938,12,18,47.2,120.2,12.2
1938,12,18,275.4,193.7,3.8
1938,12,19,249.5,199.5,-20.2
1938,12,19,258.4,173.5,-9.8
1938,12,19,260.4,188.0,-9.3
1938,12,19,10.5,120.0,25.5
1938,12,19,102.2,109.6,-5.0
1938,12,19,288.0,179.0,13.7
1938,12,19,76.3,40.4,13.5
1938,12,19,281.0,190.4,9.3
1938,12,20,259.8,173.5,-10.0
1938,12,20,341.2,119.1,25.6
1938,12,20,178.1,109.0,-4.9
1938,12,20,284.4,179.4,13.0
1938,12,20,75.2,40.3,13.2
1938,12,20,108.3,43.4,-17.5
1938,12,20,107.7,38.7,-17.3
1938,12,20,75.6,31.9,13.7
1938,12,20,249.8,173.1,-19.0
1938,12,20,46.3,95.6,10.9
1938,12,21,260.4,173.6,-9.8
1938,12,21,325.7,119.2,25.6
1938,12,21,255.1,110.2,-4.9
1938,12,21,283.8,180.7,13.4
1938,12,21,73.6,40.3,13.1
1938,12,21,110.7,44.5,-18.1
1938,12,21,109.3,38.8,-17.8
1938,12,21,74.7,32.0,13.4
1938,12,21,107.6,63.5,-11.9
1938,12,22,311.0,118.7,25.4
1938,12,22,262.8,110.4,-5.1
1938,12,22,69.3,40.1,13.1
1938,12,22,116.2,45.7,-18.2
1938,12,22,112.8,38.3,-17.9
1938,12,22,72.2,30.3,13.2
1938,12,22,302.3,130.2,23.6
1938,12,23,304.8,118.0,25.3
1938,12,23,265.0,110.6,-4.8
1938,12,23,63.5,40.3,13.0
1938,12,23,123.3,45.9,-18.0
1938,12,23,117.8,38.2,-18.1
1938,12,23,68.4,30.6,13.2
1938,12,24,300.5,117.7,25.7
1938,12,24,265.4,111.1,-5.0
1938,12,24,51.4,39.9,12.9
1938,12,24,139.6,46.1,-17.2
1938,12,24,128.6,38.0,-18.2
1938,12,24,61.2,30.0,13.2
1938,12,24,335.5,68.4,16.9
1938,12,24,92.4,340.5,-2.8
1938,12,24,43.6,32.7,23.5
1938,12,25,297.4,116.9,25.6
1938,12,25,265.9,112.0,-4.7
1938,12,25,18.9,39.8,12.8
1938,12,25,182.3,45.7,-16.7
1938,12,25,155.8,37.6,-18.4
1938,12,25,43.8,29.7,13.3
1938,12,25,303.6,70.2,13.7
1938,12,25,91.6,340.5,-2.5
1938,12,26,265.3,112.3,-5.1
1938,12,26,332.7,39.7,12.7
1938,12,26,223.5,45.9,-16.8
1938,12,26,199.3,37.6,-18.7
1938,12,26,6.6,29.9,12.8
1938,12,26,91.0,340.8,-2.4
1938,12,26,302.0,63.6,16.3
1938,12,27,305.9,39.9,12.4
1938,12,27,227.6,37.4,-18.7
1938,12,27,318.8,32.0,12.4
1938,12,27,90.5,341.0,-2.4
1938,12,27,293.8,63.8,15.7
1938,12,27,302.8,47.6,15.2
1938,12,28,294.2,39.6,12.7
1938,12,28,241.5,37.1,-18.8
1938,12,28,299.3,31.9,12.6
1938,12,28,89.3,341.0,-2.3
1938,12,28,289.4,64.4,15.9
1938,12,28,293.1,48.3,14.9
1938,12,28,288.9,41.3,9.7
1938,12,28,325.9,23.0,24.1
1938,12,29,290.0,39.7,12.8
1938,12,29,246.0,36.8,-18.9
1938,12,29,293.4,31.5,12.8
1938,12,29,87.6,340.8,-2.3
1938,12,29,288.0,65.0,16.3
1938,12,29,285.5,42.1,9.9
1938,12,29,102.2,269.5,-12.4
1938,12,30,285.7,39.5,12.7
1938,12,30,249.7,36.9,-19.1
1938,12,30,286.7,33.4,12.4
1938,12,30,277.8,341.0,-2.5
1938,12,30,282.3,41.2,9.8
1938,12,30,102.6,268.9,-12.8
1938,12,30,100.1,258.0,-10.5
1938,12,31,284.0,39.1,12.8
1938,12,31,250.7,36.3,-19.3
1938,12,31,284.4,33.1,12.4
1938,12,31,270.7,341.1,-2.8
1938,12,31,103.1,268.8,-12.6
1938,12,31,100.2,258.0,-10.6
1938,12,31,105.8,244.9,-16.1
