DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
19770702,1977,7,2,72.1,37.2,18,,,
19770703,1977,7,3,286.9,153,16,,,
19770703,1977,7,3,317.4,141,39,,,
19770703,1977,7,3,68.7,37,20,,,
19770704,1977,7,4,282.6,151.7,13,,,
19770704,1977,7,4,312,138.7,38,,,
19770704,1977,7,4,66.5,38.7,19,,,
19770704,1977,7,4,109.8,2.7,-19,,,
19770705,1977,7,5,284.7,153.5,15,,,
19770705,1977,7,5,310.3,137.5,39,,,
19770705,1977,7,5,58.1,39.5,20,,,
19770705,1977,7,5,112.6,6.5,-19,,,
19770706,1977,7,6,309.1,135.3,39,,,
19770706,1977,7,6,116.6,6.3,-19,,,
19770706,1977,7,6,296.7,98.3,21,,,
19770707,1977,7,7,123.3,6,-19,,,
19770707,1977,7,7,291.2,101,20,,,
19770708,1977,7,8,139.8,8.8,-20,,,
19770708,1977,7,8,291.1,98.8,21,,,
19770709,1977,7,9,159.1,7.6,-19,,,
19770709,1977,7,9,288.7,99.6,19,,,
19770710,1977,7,10,182.4,4.3,-19,,,
19770711,1977,7,11,212.1,5.1,-19,,,
19770712,1977,7,12,228.6,5.9,-20,,,
19770713,1977,7,13,235,2.7,-21,,,
19770719,1977,7,19,219,271.3,-26,,,
19770719,1977,7,19,69.2,188.3,20,,,
19770720,1977,7,20,66.3,190.5,19.5,,,
19770720,1977,7,20,66.5,202,16,,,
19770720,1977,7,20,73.7,155,17,,,
19770721,1977,7,21,58,190.5,19.5,,,
19770721,1977,7,21,74.6,153.8,16,,,
19770722,1977,7,22,39.1,192.6,19,,,
19770722,1977,7,22,74.9,152.6,15,,,
19770722,1977,7,22,116.2,136.6,-23,,,
19770723,1977,7,23,0,191.3,19,,,
19770723,1977,7,23,71.8,155.3,15,,,
19770723,1977,7,23,122.3,139.3,-24,,,
19770723,1977,7,23,290.1,251.3,20,,,
19770724,1977,7,24,317.4,192.1,19.5,,,
19770724,1977,7,24,63.2,152.1,17,,,
19770724,1977,7,24,126.3,136.1,-23,,,
19770725,1977,7,25,300.8,192.9,20,,,
19770725,1977,7,25,39.6,152.9,19,,,
19770725,1977,7,25,137.1,136.9,-23,,,
19770726,1977,7,26,292.5,192.6,19,,,
19770726,1977,7,26,0,151.6,19,,,
19770726,1977,7,26,156.4,138.6,-23,,,
19770726,1977,7,26,195.9,162.6,-30,,,
19770727,1977,7,27,288,194.4,18,,,
19770727,1977,7,27,312.6,150.4,16,,,
19770727,1977,7,27,180,138.4,-24,,,
19770728,1977,7,28,289.3,194.2,20,,,
19770728,1977,7,28,292.2,151.2,15,,,
19770729,1977,7,29,290.5,195.9,21,,,
19770729,1977,7,29,289.9,150.9,17,,,
19770730,1977,7,30,285.7,151.7,16,,,
19770731,1977,7,31,307.3,121.5,28,,,
19770731,1977,7,31,243.2,138.5,-19,,,
19770801,1977,8,1,301.5,121.3,28,,,
19770801,1977,8,1,243.6,136.3,-22,,,
19770801,1977,8,1,292.6,121.3,21,,,
19770801,1977,8,1,287.3,94.3,12,,,
19770802,1977,8,2,298.2,124.1,28,,,
19770802,1977,8,2,45,45.1,19,,,
19770802,1977,8,2,66.6,336.1,24,,,
19770803,1977,8,3,297.4,125.8,28,,,
19770803,1977,8,3,0,45.8,19,,,
19770803,1977,8,3,67.4,339.8,23,,,
19770804,1977,8,4,66.7,334.6,23,,,
19770805,1977,8,5,60.2,337.4,25,,,
19770806,1977,8,6,52.7,337.2,25,,,
19770807,1977,8,7,39.2,335.9,25,,,
19770808,1977,8,8,31.3,328.7,23,,,
19770809,1977,8,9,330.9,336.5,23,,,
19770809,1977,8,9,129.9,290.5,-22,,,
19770810,1977,8,10,312.8,333.3,23,,,
19770810,1977,8,10,247.7,14.3,-17,,,
19770811,1977,8,11,301.9,334,24,,,
19770811,1977,8,11,250.8,20,-18,,,
19770811,1977,8,11,72.1,249,18,,,
19770812,1977,8,12,297.2,335.8,25,,,
19770812,1977,8,12,65.8,249.8,20,,,
19770812,1977,8,12,58.5,223.8,31,,,
19770813,1977,8,13,58.6,247.6,20.5,,,
19770813,1977,8,13,293.8,334.6,24,,,
19770813,1977,8,13,56.9,223.6,30,,,
19770813,1977,8,13,47.8,228.6,36,,,
19770813,1977,8,13,61.1,221.6,27,,,
19770813,1977,8,13,72.1,200.6,19,,,
19770814,1977,8,14,290,335.4,21,,,
19770814,1977,8,14,43.9,245.4,21,,,
19770814,1977,8,14,49.3,222.4,32,,,
19770814,1977,8,14,40.4,228.4,36,,,
19770814,1977,8,14,54.3,220.4,29,,,
19770814,1977,8,14,69.6,199.4,21,,,
19770815,1977,8,15,293.3,330.2,24,,,
19770815,1977,8,15,19.6,242.2,20,,,
19770815,1977,8,15,44,220.2,30,,,
19770815,1977,8,15,48.5,220.2,27,,,
19770815,1977,8,15,68.9,200.2,20,,,
19770816,1977,8,16,317.7,246.9,20,,,
19770816,1977,8,16,25.5,219.9,32,,,
19770816,1977,8,16,35.2,215.9,29,,,
19770816,1977,8,16,64.7,199.9,20,,,
19770816,1977,8,16,65.7,183.9,23,,,
19770817,1977,8,17,300.2,246.7,20,,,
19770817,1977,8,17,0,220.7,27,,,
19770817,1977,8,17,61,184.7,23,,,
19770817,1977,8,17,122.8,159.7,-27,,,
19770818,1977,8,18,291.3,247.5,19,,,
19770818,1977,8,18,330,220.5,27,,,
19770818,1977,8,18,52.4,183.5,23,,,
19770818,1977,8,18,127.7,160.5,-26,,,
19770819,1977,8,19,287.4,247.3,18,,,
19770819,1977,8,19,312.3,220.3,27,,,
19770819,1977,8,19,28.9,185.3,22,,,
19770819,1977,8,19,136.2,160.3,-26,,,
19770820,1977,8,20,303.5,219.6,27,,,
19770820,1977,8,20,287.7,250.1,19,,,
19770820,1977,8,20,346.1,185.1,22,,,
19770820,1977,8,20,300,207.1,20,,,
19770821,1977,8,21,288,247.9,19,,,
19770821,1977,8,21,298.9,218.9,27,,,
19770821,1977,8,21,291.5,206.9,19,,,
19770821,1977,8,21,120.6,102.9,-26,,,
19770821,1977,8,21,234.9,213.9,-23,,,
19770822,1977,8,22,288.9,244.7,19,,,
19770822,1977,8,22,296.7,218.7,27,,,
19770822,1977,8,22,288.7,206.7,19,,,
19770822,1977,8,22,128.9,109.7,-26,,,
19770822,1977,8,22,240.9,214.7,-23,,,
19770822,1977,8,22,151.1,134.7,-27,,,
19770823,1977,8,23,136.1,108.5,-25,,,
19770823,1977,8,23,245.5,214.5,-22,,,
19770824,1977,8,24,144.6,103.2,-26,,,
19770824,1977,8,24,292.6,168.2,20,,,
19770825,1977,8,25,165,106,-25,,,
19770825,1977,8,25,291.2,167,21,,,
19770826,1977,8,26,180,101.8,-26,,,
19770826,1977,8,26,286.6,171.8,18,,,
19770826,1977,8,26,18.2,85.8,44,,,
19770826,1977,8,26,319,122.8,28,,,
19770827,1977,8,27,203.2,103.6,-26,,,
19770827,1977,8,27,305.2,123.6,27,,,
19770827,1977,8,27,135.8,46.6,-31,,,
19770828,1977,8,28,219.4,103.4,-25,,,
19770828,1977,8,28,299.6,123.4,27,,,
19770828,1977,8,28,145.5,47.4,-30,,,
19770828,1977,8,28,333.7,94.4,38,,,
19770829,1977,8,29,229.7,103.2,-25,,,
19770829,1977,8,29,297.2,121.2,27,,,
19770829,1977,8,29,159.5,47.2,-30,,,
19770830,1977,8,30,236,101.9,-25,,,
19770830,1977,8,30,297.2,122.9,28,,,
19770830,1977,8,30,177.1,46.9,-30,,,
19770831,1977,8,31,240.1,99.8,-25,,,
19770831,1977,8,31,189.9,42.8,-30,,,
19770831,1977,8,31,67,323.8,24,,,
19770901,1977,9,1,64.2,321.6,26,,,
19770901,1977,9,1,300.3,72.6,28,,,
19770901,1977,9,1,69.4,346.6,18,,,
19770902,1977,9,2,62.5,323.3,25,,,
19770902,1977,9,2,297.8,72.3,28,,,
19770902,1977,9,2,65.7,350.3,15,,,
19770903,1977,9,3,57.4,322.1,25,,,
19770903,1977,9,3,33.3,350.1,16,,,
19770904,1977,9,4,44.8,322.9,25,,,
19770904,1977,9,4,318.9,350.9,16,,,
19770905,1977,9,5,18.3,323.7,24,,,
19770905,1977,9,5,294.2,348.7,15,,,
19770906,1977,9,6,344.6,321.5,24,,,
19770906,1977,9,6,286.7,348.5,15,,,
19770906,1977,9,6,71.2,251.5,20,,,
19770907,1977,9,7,315.2,323.3,25,,,
19770907,1977,9,7,285,352.3,16,,,
19770907,1977,9,7,69,251.3,21,,,
19770908,1977,9,8,301.3,321.1,23,,,
19770908,1977,9,8,66.5,249.1,21,,,
19770908,1977,9,8,83.4,203.1,7,,,
19770909,1977,9,9,60.5,248.4,21,,,
19770909,1977,9,9,295.9,323.9,24,,,
19770909,1977,9,9,84.6,200.9,7,,,
19770910,1977,9,10,292.7,321.7,23,,,
19770910,1977,9,10,46.7,247.7,21,,,
19770910,1977,9,10,83.7,201.7,9,,,
19770910,1977,9,10,74.4,205.7,17,,,
19770911,1977,9,11,289.8,323.5,21,,,
19770911,1977,9,11,81.7,201.5,11,,,
19770911,1977,9,11,67.3,211.5,20,,,
19770912,1977,9,12,290.5,323.3,21,,,
19770912,1977,9,12,82.9,202.3,10,,,
19770912,1977,9,12,63.8,212.3,18,,,
19770913,1977,9,13,86.5,203.1,8,,,
19770913,1977,9,13,46.7,213.1,17,,,
19770914,1977,9,14,80.5,205.9,8,,,
19770914,1977,9,14,347.6,212.9,16,,,
19770915,1977,9,15,276.4,205.7,8,,,
19770915,1977,9,15,300.8,213.7,16,,,
19770915,1977,9,15,64.9,121.7,26,,,
19770916,1977,9,16,276.9,203.5,9,,,
19770916,1977,9,16,292.4,212.5,17,,,
19770916,1977,9,16,65.6,120.5,25,,,
19770917,1977,9,17,273.7,203.2,8,,,
19770917,1977,9,17,287.7,212.2,17,,,
19770917,1977,9,17,62.4,120.2,26,,,
19770917,1977,9,17,120.1,104.2,-26,,,
19770918,1977,9,18,271.3,203.1,6,,,
19770918,1977,9,18,282.1,213.1,14,,,
19770918,1977,9,18,56.5,120.1,27,,,
19770918,1977,9,18,121.7,102.1,-24,,,
19770919,1977,9,19,276.3,204.9,9,,,
19770919,1977,9,19,283.4,215.9,15,,,
19770919,1977,9,19,46.5,121.9,26,,,
19770919,1977,9,19,129.4,105.9,-23,,,
19770920,1977,9,20,277.3,205.7,9,,,
19770920,1977,9,20,25.6,121.7,26,,,
19770920,1977,9,20,138.5,103.7,-23,,,
19770920,1977,9,20,254.4,145.7,3,,,
19770921,1977,9,21,276.8,207.4,7,,,
19770921,1977,9,21,357.1,119.4,25,,,
19770921,1977,9,21,157.4,105.4,-23,,,
19770921,1977,9,21,299.7,152.4,23,,,
19770922,1977,9,22,183.7,107.3,-23,,,
19770922,1977,9,22,293.7,157.3,23,,,
19770923,1977,9,23,202.6,105.1,-23,,,
19770923,1977,9,23,292.3,155.1,23,,,
19770923,1977,9,23,115.2,26.1,-21,,,
19770923,1977,9,23,44.3,68.1,28,,,
19770924,1977,9,24,219.6,104.9,-23,,,
19770924,1977,9,24,292.1,157.9,23,,,
19770924,1977,9,24,121.3,31.9,-20,,,
19770924,1977,9,24,18.8,70.9,28,,,
19770924,1977,9,24,115,15.9,-20,,,
19770925,1977,9,25,230.7,104.7,-23,,,
19770925,1977,9,25,122.3,20.7,-20,,,
19770925,1977,9,25,348.6,70.7,29,,,
19770925,1977,9,25,115.9,11.7,-18,,,
19770925,1977,9,25,75.2,349.7,16,,,
19770926,1977,9,26,236.8,104.4,-24,,,
19770926,1977,9,26,324.8,68.4,27,,,
19770926,1977,9,26,77.8,351.4,14,,,
19770926,1977,9,26,55.8,346.4,34,,,
19770926,1977,9,26,136.6,13.4,-30,,,
19770927,1977,9,27,237.9,102.3,-27,,,
19770927,1977,9,27,308.1,70.3,27,,,
19770927,1977,9,27,77.1,353.3,14,,,
19770927,1977,9,27,53.7,348.3,33,,,
19770928,1977,9,28,243.3,103.1,-25,,,
19770928,1977,9,28,298.9,69.1,25,,,
19770928,1977,9,28,76.8,352.1,13,,,
19770928,1977,9,28,51.5,344.1,32,,,
19770928,1977,9,28,291.6,53.1,16,,,
19770928,1977,9,28,114.2,316.1,-21,,,
19770928,1977,9,28,71.1,311.1,20,,,
19770929,1977,9,29,68.9,351.9,14,,,
19770929,1977,9,29,288.6,51.9,17,,,
19770929,1977,9,29,118.3,316.9,-21,,,
19770929,1977,9,29,69.9,308.9,21,,,
19770929,1977,9,29,116,291.9,-25,,,
19770930,1977,9,30,39,352.7,15,,,
19770930,1977,9,30,286.4,51.7,17,,,
19770930,1977,9,30,120.6,311.7,-20,,,
19770930,1977,9,30,68.4,308.7,21,,,
19770930,1977,9,30,223.9,33.7,-26,,,
19771001,1977,10,1,322.6,351.5,13,,,
19771001,1977,10,1,284.6,53.5,16,,,
19771001,1977,10,1,126.3,308.5,-20,,,
19771001,1977,10,1,64.8,304.5,22,,,
19771002,1977,10,2,293.1,352.3,14,,,
19771002,1977,10,2,334.6,347.3,32,,,
19771002,1977,10,2,140.1,310.3,-20,,,
19771002,1977,10,2,55.8,307.3,22,,,
19771002,1977,10,2,70,263.3,21,,,
19771003,1977,10,3,288.1,351.1,15,,,
19771003,1977,10,3,320.5,344.1,31,,,
19771003,1977,10,3,170,315.1,-21,,,
19771003,1977,10,3,39.7,308.1,20,,,
19771004,1977,10,4,283.3,351.9,14,,,
19771004,1977,10,4,309.5,344.9,31,,,
19771004,1977,10,4,185.8,309.9,-22,,,
19771004,1977,10,4,0,306.9,21,,,
19771005,1977,10,5,280.2,354.7,12,,,
19771005,1977,10,5,301.2,346.7,29,,,
19771005,1977,10,5,206,308.7,-23,,,
19771005,1977,10,5,320.5,305.7,20,,,
19771005,1977,10,5,80.7,209.7,10,,,
19771006,1977,10,6,283,359.5,14,,,
19771006,1977,10,6,299.8,349.5,30,,,
19771006,1977,10,6,226.9,312.5,-22,,,
19771006,1977,10,6,300.9,306.5,20,,,
19771006,1977,10,6,86.1,212.5,6,,,
19771007,1977,10,7,299.4,346.3,30,,,
19771007,1977,10,7,235.3,311.3,-22,,,
19771007,1977,10,7,292.5,305.3,19,,,
19771007,1977,10,7,88.3,212.3,5,,,
19771007,1977,10,7,176,264.3,-33,,,
19771007,1977,10,7,76.2,209.3,15,,,
19771008,1977,10,8,240.8,310.1,-22,,,
19771008,1977,10,8,289,308.1,19,,,
19771008,1977,10,8,88,212.1,6,,,
19771008,1977,10,8,77.6,211.1,13,,,
19771008,1977,10,8,70.3,166.1,20,,,
19771009,1977,10,9,244.6,313.9,-23,,,
19771009,1977,10,9,289.2,307.9,20,,,
19771009,1977,10,9,86.7,212.9,7,,,
19771009,1977,10,9,73,163.9,18,,,
19771010,1977,10,10,247.5,311.8,-22,,,
19771010,1977,10,10,289.2,306.8,20,,,
19771010,1977,10,10,85.8,212.8,7,,,
19771010,1977,10,10,72.9,164.8,18,,,
19771011,1977,10,11,180,214.6,6,,,
19771011,1977,10,11,69.7,167.6,19,,,
19771012,1977,10,12,270.7,214.4,6,,,
19771012,1977,10,12,66.1,169.4,18,,,
19771012,1977,10,12,348.4,206.4,28,,,
19771012,1977,10,12,289.4,264.4,20,,,
19771012,1977,10,12,67.5,117.4,23,,,
19771013,1977,10,13,273.9,213.2,7,,,
19771013,1977,10,13,58.7,166.2,18,,,
19771013,1977,10,13,325.7,207.2,30,,,
19771013,1977,10,13,289.2,266.2,20,,,
19771013,1977,10,13,68.7,117.2,22,,,
19771013,1977,10,13,32.2,180.2,18,,,
19771014,1977,10,14,272.3,213,6,,,
19771014,1977,10,14,32,167,18,,,
19771014,1977,10,14,68.1,113,22,,,
19771014,1977,10,14,346.7,178,18,,,
19771015,1977,10,15,271.8,213.8,5,,,
19771015,1977,10,15,342.6,165.8,18,,,
19771015,1977,10,15,65.2,115.8,22,,,
19771015,1977,10,15,307.9,178.8,18,,,
19771015,1977,10,15,339.3,168.8,23,,,
19771016,1977,10,16,310.3,165.6,19,,,
19771016,1977,10,16,58.7,114.6,23,,,
19771016,1977,10,16,296,180.6,19,,,
19771016,1977,10,16,310.8,169.6,22,,,
19771016,1977,10,16,344.9,153.6,23,,,
19771017,1977,10,17,297.3,165.4,19,,,
19771017,1977,10,17,46,115.4,23,,,
19771017,1977,10,17,289.8,180.4,18,,,
19771017,1977,10,17,304.8,164.4,23,,,
19771017,1977,10,17,315,153.4,22,,,
19771018,1977,10,18,291.8,165.2,19,,,
19771018,1977,10,18,14.1,117.2,24,,,
19771018,1977,10,18,287.7,181.2,18,,,
19771018,1977,10,18,303.4,153.2,23,,,
19771018,1977,10,18,134.7,90.2,-24,,,
19771019,1977,10,19,288.9,168,19,,,
19771019,1977,10,19,340.8,116,24,,,
19771019,1977,10,19,296.4,155,23,,,
19771019,1977,10,19,150.9,91,-25,,,
19771019,1977,10,19,292.8,175,23,,,
19771020,1977,10,20,288.3,166.8,19,,,
19771020,1977,10,20,314.8,116.8,24,,,
19771020,1977,10,20,292.3,155.8,22,,,
19771020,1977,10,20,171.1,90.8,-25,,,
19771020,1977,10,20,292.4,174.8,23,,,
19771021,1977,10,21,288.8,170.6,19,,,
19771021,1977,10,21,291.4,155.6,22,,,
19771021,1977,10,21,194.1,90.6,-25,,,
19771021,1977,10,21,134.7,46.6,-27,,,
19771022,1977,10,22,289.8,157.4,20,,,
19771022,1977,10,22,213.1,90.4,-25,,,
19771022,1977,10,22,146.5,46.4,-27,,,
19771023,1977,10,23,226.1,90.3,-25,,,
19771023,1977,10,23,161.6,45.3,-26,,,
19771024,1977,10,24,235.3,92.1,-25,,,
19771024,1977,10,24,180,43.1,-27,,,
19771024,1977,10,24,67.9,339.1,22,,,
19771024,1977,10,24,69.7,358.1,18,,,
19771025,1977,10,25,241.6,96.9,-25,,,
19771025,1977,10,25,66.3,336.9,22,,,
19771026,1977,10,26,244.9,95.7,-24,,,
19771026,1977,10,26,64.3,338.7,20,,,
19771026,1977,10,26,130.9,350.7,-17,,,
19771026,1977,10,26,51,332.7,32,,,
19771027,1977,10,27,55.8,336.5,21,,,
19771027,1977,10,27,43.5,333.5,31,,,
19771028,1977,10,28,32.7,338.3,22,,,
19771028,1977,10,28,27.9,334.3,31,,,
19771028,1977,10,28,290.7,48.3,20,,,
19771028,1977,10,28,115.6,280.3,-23,,,
19771029,1977,10,29,12.9,333.1,21,,,
19771029,1977,10,29,5.7,334.1,31,,,
19771029,1977,10,29,288.5,52.1,19,,,
19771029,1977,10,29,118,273.1,-24,,,
19771029,1977,10,29,168.3,332.1,-19,,,
19771030,1977,10,30,329.1,336,23,,,
19771030,1977,10,30,336.2,338,32,,,
19771030,1977,10,30,123.1,277,-23,,,
19771030,1977,10,30,70.8,262,19,,,
19771031,1977,10,31,309.4,334.8,22,,,
19771031,1977,10,31,238.6,351.8,-19,,,
19771031,1977,10,31,322.3,333.8,30,,,
19771031,1977,10,31,133,277.8,-24,,,
19771031,1977,10,31,69.5,257.8,19,,,
19771101,1977,11,1,245.9,352.6,-18,,,
19771101,1977,11,1,310.1,335.6,30,,,
19771101,1977,11,1,146.6,278.6,-23,,,
19771101,1977,11,1,64.9,256.6,20,,,
19771102,1977,11,2,304,336.4,30,,,
19771102,1977,11,2,170,279.4,-23,,,
19771102,1977,11,2,56.7,259.4,19,,,
19771103,1977,11,3,193.9,278.2,-23,,,
19771103,1977,11,3,28,262.2,20,,,
19771104,1977,11,4,212.3,276,-23,,,
19771104,1977,11,4,356.4,259,19,,,
19771105,1977,11,5,229.9,277.9,-22,,,
19771105,1977,11,5,323,257.9,20,,,
19771106,1977,11,6,237.1,275.7,-22,,,
19771106,1977,11,6,303.2,261.7,21,,,
19771107,1977,11,7,242.5,275.5,-22,,,
19771107,1977,11,7,298.6,262.5,23,,,
19771107,1977,11,7,68,147.5,22,,,
19771108,1977,11,8,247.8,275.3,-20,,,
19771108,1977,11,8,294.8,263.3,23,,,
19771108,1977,11,8,65.2,147.3,23,,,
19771108,1977,11,8,55.6,172.3,23,,,
19771109,1977,11,9,59.8,145.1,25,,,
19771109,1977,11,9,127.4,154.1,-23,,,
19771110,1977,11,10,55.4,145.9,23,,,
19771110,1977,11,10,140.6,155.9,-23,,,
19771111,1977,11,11,42.6,145.7,23,,,
19771111,1977,11,11,156.5,153.7,-23,,,
19771111,1977,11,11,51.9,96.7,37,,,
19771112,1977,11,12,21.7,143.6,24,,,
19771112,1977,11,12,180,152.6,-22,,,
19771112,1977,11,12,49.5,90.6,38,,,
19771113,1977,11,13,354.9,141.4,24,,,
19771113,1977,11,13,207.1,153.4,-23,,,
19771113,1977,11,13,47.9,86.4,37,,,
19771114,1977,11,14,222.7,151.2,-22.5,,,
19771114,1977,11,14,320.7,143.2,22,,,
19771114,1977,11,14,40.9,86.2,38,,,
19771114,1977,11,14,243.5,200.2,-25,,,
19771114,1977,11,14,56.2,71.2,30,,,
19771114,1977,11,14,109.7,54.2,-18,,,
19771115,1977,11,15,233.1,149,-22,,,
19771115,1977,11,15,29.8,88,38,,,
19771115,1977,11,15,113.8,56,-19,,,
19771115,1977,11,15,227.1,143,-23,,,
19771115,1977,11,15,59,70,24,,,
19771115,1977,11,15,65.7,50,23,,,
19771116,1977,11,16,240.2,148.8,-22,,,
19771116,1977,11,16,14.7,87.8,40,,,
19771116,1977,11,16,116.7,54.8,-18,,,
19771116,1977,11,16,236.7,143.8,-23,,,
19771116,1977,11,16,46.8,72.8,25,,,
19771117,1977,11,17,243.8,150.6,-23,,,
19771117,1977,11,17,2.7,84.6,38,,,
19771117,1977,11,17,126.7,57.6,-18,,,
19771117,1977,11,17,241.7,146.6,-24,,,
19771117,1977,11,17,37.3,69.6,23,,,
19771117,1977,11,17,72.6,36.6,15,,,
19771118,1977,11,18,245,150.4,-24,,,
19771118,1977,11,18,346.8,83.4,38,,,
19771118,1977,11,18,144.9,59.4,-17,,,
19771118,1977,11,18,244.3,145.4,-24,,,
19771118,1977,11,18,10.3,69.4,23,,,
19771118,1977,11,18,68.4,40.4,14,,,
19771119,1977,11,19,331.4,84.3,38,,,
19771119,1977,11,19,171.8,57.3,-18,,,
19771119,1977,11,19,337.9,69.3,23,,,
19771120,1977,11,20,322,83.1,38,,,
19771120,1977,11,20,316.2,69.1,23,,,
19771120,1977,11,20,327.7,73.1,36,,,
19771121,1977,11,21,316.2,82.9,39,,,
19771121,1977,11,21,306.7,67.9,24,,,
19771121,1977,11,21,283.7,95.9,13,,,
19771122,1977,11,22,300.1,67.7,24,,,
19771122,1977,11,22,332.6,33.7,25,,,
19771122,1977,11,22,64.3,331.7,21,,,
19771123,1977,11,23,298.6,67.6,26,,,
19771123,1977,11,23,316.4,33.6,26,,,
19771124,1977,11,24,295.3,70.4,25,,,
19771124,1977,11,24,302.9,35.4,24,,,
19771125,1977,11,25,296,68.2,26,,,
19771125,1977,11,25,300.6,34.2,26,,,
19771126,1977,11,26,296.3,36,25,,,
19771126,1977,11,26,12.9,323,22,,,
19771126,1977,11,26,67.7,252,22,,,
19771127,1977,11,27,295.1,36.8,25,,,
19771127,1977,11,27,69.3,252.8,19,,,
19771128,1977,11,28,66.1,255.2,18.5,,,
19771129,1977,11,29,58.9,257.5,18,,,
19771129,1977,11,29,109.2,204.5,-19,,,
19771130,1977,11,30,30.4,264.8,18,,,
19771130,1977,11,30,113.4,204.3,-22,,,
19771201,1977,12,1,331,272.1,18,,,
19771201,1977,12,1,113.5,208.1,-19,,,
19771202,1977,12,2,318.8,265,18,,,
19771202,1977,12,2,118.7,209,-19,,,
19771203,1977,12,3,310.3,257.8,18,,,
19771203,1977,12,3,129.3,208.8,-20,,,
19771203,1977,12,3,289.4,294.8,17,,,
19771204,1977,12,4,294.7,257.6,15,,,
19771204,1977,12,4,143.3,206.6,-20,,,
19771204,1977,12,4,288.9,293.6,18,,,
19771204,1977,12,4,330.9,231.6,16,,,
19771205,1977,12,5,291.6,259.4,17,,,
19771205,1977,12,5,180,209.4,-20,,,
19771205,1977,12,5,307.8,232.4,17,,,
19771205,1977,12,5,118,135.4,-27,,,
19771205,1977,12,5,155.7,195.4,-28,,,
19771206,1977,12,6,288,258.2,16,,,
19771206,1977,12,6,208.4,208.2,-21,,,
19771206,1977,12,6,295.9,232.2,16,,,
19771206,1977,12,6,120.8,141.2,-26,,,
19771206,1977,12,6,239.8,230.2,-18,,,
19771207,1977,12,7,286.6,257.1,16,,,
19771207,1977,12,7,229.3,208.1,-20,,,
19771207,1977,12,7,289.1,234.1,15,,,
19771207,1977,12,7,126,141.1,-26,,,
19771207,1977,12,7,246.4,231.1,-18,,,
19771208,1977,12,8,286,258.9,16,,,
19771208,1977,12,8,239.3,209.9,-21,,,
19771208,1977,12,8,133.3,138.9,-26,,,
19771208,1977,12,8,63.8,97.9,25,,,
19771209,1977,12,9,243.6,210.7,-22,,,
19771209,1977,12,9,152.8,141.7,-27,,,
19771209,1977,12,9,61.8,95.7,25,,,
19771209,1977,12,9,276.3,168.7,1,,,
19771210,1977,12,10,246.5,210.5,-22,,,
19771210,1977,12,10,177.9,142.5,-26,,,
19771210,1977,12,10,56,96.5,26,,,
19771210,1977,12,10,248.6,198.5,-18,,,
19771210,1977,12,10,273.5,167.5,1,,,
19771210,1977,12,10,112.3,75.5,-21,,,
19771211,1977,12,11,248.6,207.4,-21,,,
19771211,1977,12,11,203.7,141.4,-24,,,
19771211,1977,12,11,49.7,96.4,25,,,
19771211,1977,12,11,252.6,194.4,-16,,,
19771211,1977,12,11,116.2,76.4,-22,,,
19771211,1977,12,11,72.3,55.4,17,,,
19771212,1977,12,12,249,203.2,-21,,,
19771212,1977,12,12,221.8,141.2,-25,,,
19771212,1977,12,12,36.8,97.2,24,,,
19771212,1977,12,12,251.8,196.2,-18,,,
19771212,1977,12,12,123.4,78.2,-23,,,
19771212,1977,12,12,72.3,58.2,15,,,
19771213,1977,12,13,231.6,143,-27,,,
19771213,1977,12,13,16.8,96,24,,,
19771213,1977,12,13,70.1,54,15,,,
19771213,1977,12,13,155.3,92,-25,,,
19771214,1977,12,14,238,143.8,-27,,,
19771214,1977,12,14,351.8,94.8,25,,,
19771214,1977,12,14,63.8,55.8,15,,,
19771214,1977,12,14,180,90.8,-23,,,
19771215,1977,12,15,242.3,143.7,-26,,,
19771215,1977,12,15,327.2,96.7,26,,,
19771215,1977,12,15,42,59.7,18,,,
19771215,1977,12,15,153.7,66.7,-22,,,
19771215,1977,12,15,154.8,63.7,-28,,,
19771216,1977,12,16,246,150.5,-24,,,
19771216,1977,12,16,310.9,98.5,25,,,
19771216,1977,12,16,28.9,53.5,18,,,
19771216,1977,12,16,185.2,66.5,-22,,,
19771216,1977,12,16,175.9,62.5,-27,,,
19771216,1977,12,16,48.1,44.5,16,,,
19771216,1977,12,16,109.2,30.5,-12,,,
19771217,1977,12,17,354.3,53.3,18,,,
19771217,1977,12,17,214.2,66.3,-22,,,
19771217,1977,12,17,16.7,46.3,15,,,
19771217,1977,12,17,118,30.3,-12,,,
19771217,1977,12,17,66.6,329.3,23,,,
19771218,1977,12,18,323.5,53.1,18,,,
19771218,1977,12,18,228.9,67.1,-24,,,
19771218,1977,12,18,67,330.1,21,,,
19771219,1977,12,19,302.6,55.9,17,,,
19771219,1977,12,19,235.5,62.9,-24,,,
19771219,1977,12,19,61.1,331.9,23,,,
19771219,1977,12,19,354.6,26.9,19,,,
19771220,1977,12,20,55.2,331.8,23,,,
19771220,1977,12,20,161.1,2.8,-26,,,
19771221,1977,12,21,46.4,331.6,22,,,
19771221,1977,12,21,188.7,2.6,-26,,,
19771222,1977,12,22,29,331.4,22,,,
19771222,1977,12,22,210.4,2.4,-28,,,
19771223,1977,12,23,2.3,331.2,22,,,
19771223,1977,12,23,225.8,3.2,-28,,,
19771223,1977,12,23,70.8,258.2,18,,,
