Year,Month,Day,Theta,Phi,Latitude
1970,10,31,123.1,197.6,-10.8
1970,10,31,256.1,282.2,-10.3
1970,10,31,269.7,266.1,2.8
1970,10,31,130.1,177.6,-27.7
1970,10,31,68.1,176.4,18.6
1970,10,31,66.9,155.1,22.8
1970,11,1,284.4,260.4,13.8
1970,11,1,292.8,244.8,16.9
1970,11,1,307.5,238.8,23.8
1970,11,1,142.7,197.8,-10.9
1970,11,1,258.0,283.2,-10.4
1970,11,1,271.0,266.2,3.1
1970,11,1,65.2,154.7,22.8
1970,11,2,283.5,260.9,13.8
1970,11,2,289.4,244.9,16.8
1970,11,2,300.9,238.5,23.5
1970,11,2,175.4,198.1,-10.7
1970,11,2,271.7,267.5,3.1
1970,11,2,62.3,154.4,22.9
1970,11,3,286.2,244.9,16.3
1970,11,3,296.0,238.0,24.3
1970,11,3,231.9,198.7,-10.4
1970,11,3,182.7,181.8,-27.2
1970,11,3,51.6,153.9,22.5
1970,11,3,359.2,180.4,17.2
1970,11,3,70.1,130.2,17.9
1970,11,3,103.4,127.7,-8.4
1970,11,3,111.0,123.4,-15.8
1970,11,3,105.1,121.5,-11.0
1970,11,3,245.7,209.4,-9.1
1970,11,4,285.6,244.6,16.1
1970,11,4,243.1,198.5,-10.5
1970,11,4,206.5,185.0,-24.9
1970,11,4,337.9,176.1,18.9
1970,11,4,40.5,153.0,21.9
1970,11,4,322.2,180.8,17.5
1970,11,4,106.3,128.3,-8.1
1970,11,4,113.7,121.9,-15.7
1970,11,4,107.1,121.2,-10.5
1970,11,5,251.7,198.6,-10.1
1970,11,5,219.5,182.9,-26.5
1970,11,5,8.8,152.7,21.5
1970,11,5,66.5,129.8,14.0
1970,11,5,113.9,129.2,-7.9
1970,11,5,121.8,121.8,-16.2
1970,11,5,115.0,121.8,-11.6
1970,11,5,240.3,185.1,-12.6
1970,11,5,160.6,152.2,-5.9
1970,11,6,255.3,198.9,-10.2
1970,11,6,230.1,183.7,-26.1
1970,11,6,335.2,152.2,21.0
1970,11,6,50.7,126.5,16.9
1970,11,6,129.2,129.1,-8.2
1970,11,6,136.6,124.6,-16.0
1970,11,6,124.2,121.5,-11.2
1970,11,6,248.4,182.7,-11.3
1970,11,6,221.4,152.5,-6.3
1970,11,6,71.4,132.2,7.4
1970,11,7,257.7,199.6,-10.3
1970,11,7,236.5,184.4,-26.4
1970,11,7,312.6,151.9,21.3
1970,11,7,17.6,126.3,17.2
1970,11,7,174.1,129.5,-9.0
1970,11,7,158.6,123.1,-15.7
1970,11,7,149.6,122.8,-10.0
1970,11,7,253.0,176.7,-10.0
1970,11,7,246.2,153.1,-6.3
1970,11,7,351.3,131.3,6.8
1970,11,7,256.4,178.0,-7.7
1970,11,7,77.3,50.6,13.1
1970,11,7,201.4,135.1,-7.4
1970,11,8,241.7,185.3,-26.1
1970,11,8,301.4,151.0,22.5
1970,11,8,316.8,128.1,17.4
1970,11,8,235.3,131.2,-8.2
1970,11,8,205.9,123.7,-15.5
1970,11,8,207.4,121.7,-10.7
1970,11,8,256.1,154.8,-6.6
1970,11,8,260.9,180.5,-7.0
1970,11,8,77.3,52.2,12.8
1970,11,9,296.7,151.4,22.7
1970,11,9,243.9,127.7,-8.9
1970,11,9,225.6,122.5,-15.8
1970,11,9,259.4,156.0,-6.6
1970,11,9,261.0,179.5,-8.1
1970,11,9,76.3,50.9,12.8
1970,11,9,288.2,150.6,15.9
1970,11,9,74.6,36.4,15.4
1970,11,10,294.1,151.0,22.7
1970,11,10,251.9,129.3,-9.2
1970,11,10,239.8,123.6,-15.3
1970,11,10,261.3,159.5,-7.0
1970,11,10,72.1,48.8,14.4
1970,11,10,286.1,150.9,15.6
1970,11,10,74.8,33.7,14.5
1970,11,10,160.3,86.3,-7.9
1970,11,11,247.6,125.7,-15.2
1970,11,11,262.0,159.4,-7.5
1970,11,11,65.8,47.9,15.1
1970,11,11,285.0,151.7,15.3
1970,11,11,72.8,34.5,14.1
1970,11,11,121.1,52.8,-11.5
1970,11,11,101.0,1.3,-10.0
1970,11,11,82.3,358.5,8.2
1970,11,11,291.3,141.7,20.6
1970,11,12,285.0,146.9,15.2
1970,11,12,67.4,34.2,14.0
1970,11,12,140.2,51.1,-11.6
1970,11,12,103.3,359.5,-10.7
1970,11,12,83.0,356.5,7.6
1970,11,13,50.6,35.0,14.5
1970,11,13,106.5,2.1,-10.5
1970,11,13,82.5,356.4,7.7
1970,11,13,145.4,30.5,-23.4
1970,11,13,83.6,344.7,7.0
1970,11,13,87.8,337.6,3.0
1970,11,14,7.2,35.3,15.1
1970,11,14,111.8,3.3,-10.3
1970,11,14,80.8,357.1,8.0
1970,11,14,166.3,30.2,-23.3
1970,11,14,82.5,345.9,7.6
1970,11,14,85.9,337.7,4.9
1970,11,14,66.2,2.2,16.2
1970,11,15,320.8,35.4,15.3
1970,11,15,258.2,84.7,-9.0
1970,11,15,121.8,3.3,-10.4
1970,11,15,78.4,357.3,7.7
1970,11,15,81.9,346.1,7.1
1970,11,15,86.4,338.0,4.4
1970,11,15,62.6,359.8,14.6
1970,11,16,297.9,34.8,15.4
1970,11,16,159.2,3.4,-10.5
1970,11,16,63.2,357.7,7.8
1970,11,16,78.0,346.3,6.9
1970,11,16,86.2,338.0,4.1
1970,11,16,37.5,358.5,15.0
1970,11,16,259.8,56.0,-5.9
1970,11,17,292.1,34.1,15.6
1970,11,17,210.7,4.4,-10.3
1970,11,17,337.8,359.1,8.0
1970,11,17,66.6,345.7,7.1
1970,11,17,86.5,338.3,3.4
1970,11,17,349.1,359.2,14.5
1970,11,17,259.7,58.3,-8.0
1970,11,17,76.1,302.7,12.7
1970,11,18,287.5,34.1,15.6
1970,11,18,240.6,3.7,-10.8
1970,11,18,290.9,358.0,8.9
1970,11,18,328.0,343.7,8.3
1970,11,18,32.3,339.0,3.7
1970,11,18,303.9,0.1,15.1
1970,11,18,86.9,269.2,3.7
1970,11,18,79.4,264.2,10.8
1970,11,19,286.6,33.6,16.0
1970,11,19,250.9,6.2,-10.3
1970,11,19,281.7,359.0,7.8
1970,11,19,293.0,343.8,8.4
1970,11,19,275.7,340.7,3.3
1970,11,19,295.1,359.3,15.2
1970,11,19,87.7,270.2,3.1
1970,11,19,79.9,263.1,10.1
1970,11,20,286.1,33.0,16.1
1970,11,20,255.1,7.1,-10.1
1970,11,20,280.6,358.2,8.4
1970,11,20,285.1,343.7,8.5
1970,11,20,272.3,341.8,2.8
1970,11,20,290.1,1.3,15.5
1970,11,20,87.8,270.1,3.0
1970,11,20,79.0,263.3,10.2
1970,11,20,72.8,242.3,17.2
1970,11,21,286.7,29.1,16.8
1970,11,21,258.2,8.2,-9.6
1970,11,21,278.4,359.3,7.9
1970,11,21,281.2,344.5,8.5
1970,11,21,272.0,341.5,2.7
1970,11,21,287.2,3.0,15.5
1970,11,21,87.7,270.2,2.9
1970,11,21,77.7,263.8,9.7
1970,11,21,72.0,241.6,17.1
1970,11,21,62.1,268.1,19.4
1970,11,22,259.6,8.5,-9.8
1970,11,22,279.2,345.4,8.5
1970,11,22,272.8,342.5,3.3
1970,11,22,285.3,4.5,15.2
1970,11,22,325.1,299.7,13.9
1970,11,22,86.6,270.0,2.9
1970,11,22,72.1,265.2,9.6
1970,11,22,69.5,240.8,17.1
1970,11,22,290.9,311.3,9.2
1970,11,22,311.5,307.1,15.4
1970,11,22,79.6,232.2,9.8
1970,11,23,278.2,345.6,8.3
1970,11,23,273.9,343.5,4.2
1970,11,23,284.1,355.9,14.2
1970,11,23,75.2,270.1,2.8
1970,11,23,47.6,265.8,9.4
1970,11,23,63.4,240.4,16.9
1970,11,23,282.2,313.3,9.0
1970,11,23,282.8,348.3,12.8
1970,11,23,199.4,282.0,-19.1
1970,11,23,101.6,203.4,-10.5
1970,11,24,275.0,341.0,5.2
1970,11,24,279.9,270.4,2.6
1970,11,24,344.1,266.5,9.2
1970,11,24,55.6,240.2,16.9
1970,11,24,280.6,313.6,9.1
1970,11,24,282.8,344.1,12.9
1970,11,24,219.7,282.3,-19.1
1970,11,24,102.9,203.9,-10.5
1970,11,24,239.2,299.0,-17.6
1970,11,25,274.6,270.3,2.7
1970,11,25,301.4,266.5,9.3
1970,11,25,39.3,239.8,17.2
1970,11,25,279.9,314.5,9.4
1970,11,25,232.2,281.9,-19.3
1970,11,25,104.9,204.1,-10.5
1970,11,25,21.9,248.3,13.6
1970,11,26,273.0,270.4,2.7
1970,11,26,286.6,267.1,9.3
1970,11,26,355.8,239.4,17.2
1970,11,26,279.6,314.4,9.6
1970,11,26,242.7,282.8,-19.1
1970,11,26,110.4,204.5,-10.6
1970,11,26,320.4,248.3,13.2
1970,11,26,73.0,159.0,16.9
1970,11,27,272.5,270.6,2.6
1970,11,27,282.6,267.5,9.4
1970,11,27,319.9,239.3,17.4
1970,11,27,120.3,204.3,-10.6
1970,11,27,299.4,248.3,13.6
1970,11,27,72.4,159.1,16.6
1970,11,27,249.3,257.8,-10.6
1970,11,27,109.0,182.5,-12.3
1970,11,27,74.5,146.5,15.4
1970,11,27,68.1,144.1,21.8
1970,11,28,273.9,268.8,3.8
1970,11,28,280.8,266.6,9.3
1970,11,28,304.2,239.0,17.2
1970,11,28,142.2,204.4,-10.4
1970,11,28,291.0,248.7,13.3
1970,11,28,70.2,158.3,17.0
1970,11,28,253.4,257.8,-11.1
1970,11,28,115.5,182.0,-13.1
1970,11,28,73.7,146.3,15.5
1970,11,28,67.3,144.1,21.7
1970,11,28,104.3,132.0,-14.0
1970,11,28,107.2,128.8,-17.0
1970,11,28,323.4,231.1,23.1
1970,11,29,295.2,238.9,17.0
1970,11,29,198.1,204.2,-10.6
1970,11,29,286.7,249.9,13.4
1970,11,29,66.1,157.6,17.4
1970,11,29,260.2,260.4,-8.1
1970,11,29,127.9,182.4,-12.7
1970,11,29,72.0,145.4,15.4
1970,11,29,64.7,143.6,22.0
1970,11,29,104.9,131.4,-13.6
1970,11,29,107.8,130.3,-16.5
1970,11,29,83.6,131.7,6.3
1970,11,29,99.5,126.4,-8.9
1970,11,29,101.7,117.9,-11.5
1970,11,30,290.4,238.5,17.1
1970,11,30,234.0,203.2,-12.2
1970,11,30,286.0,246.2,14.5
1970,11,30,59.0,156.2,16.7
1970,11,30,151.4,178.9,-9.9
1970,11,30,59.4,143.5,21.8
1970,11,30,107.7,131.7,-13.9
1970,11,30,111.1,131.5,-16.8
1970,11,30,83.7,133.7,5.4
1970,11,30,100.7,126.6,-8.7
1970,11,30,103.1,116.4,-11.9
1970,11,30,277.4,245.8,6.9
1970,11,30,100.6,102.4,-10.4
1970,12,1,288.5,238.3,17.1
1970,12,1,246.2,203.2,-11.9
1970,12,1,284.7,246.6,14.3
1970,12,1,45.7,156.1,16.6
1970,12,1,52.2,142.8,21.9
1970,12,1,115.5,131.6,-17.1
1970,12,1,81.6,133.6,5.9
1970,12,1,103.0,126.7,-9.1
1970,12,1,104.3,116.4,-11.7
1970,12,1,277.9,246.1,7.7
1970,12,1,101.1,101.0,-10.4
1970,12,2,287.4,237.7,17.2
1970,12,2,7.9,156.7,16.7
1970,12,2,35.7,142.5,22.0
1970,12,2,124.4,131.3,-17.2
1970,12,2,76.4,133.6,6.4
1970,12,2,107.4,127.0,-9.0
1970,12,2,107.5,117.0,-11.5
1970,12,2,102.4,101.1,-10.3
1970,12,2,69.1,142.8,6.6
1970,12,3,329.7,156.5,16.3
1970,12,3,9.3,143.2,21.9
1970,12,3,138.8,130.1,-17.9
1970,12,3,67.2,135.1,5.3
1970,12,3,116.6,127.4,-9.1
1970,12,3,112.0,117.4,-10.9
1970,12,3,105.3,101.2,-10.8
1970,12,3,27.5,143.6,6.7
1970,12,4,302.8,156.5,15.8
1970,12,4,335.6,141.4,22.1
1970,12,4,179.7,130.8,-18.0
1970,12,4,306.1,137.4,5.0
1970,12,4,168.9,129.3,-7.8
1970,12,4,129.8,117.6,-10.6
1970,12,4,112.5,101.7,-11.2
1970,12,4,101.7,59.3,-11.0
1970,12,5,295.3,155.9,16.0
1970,12,5,316.9,141.1,22.1
1970,12,5,213.9,131.3,-17.6
1970,12,5,291.4,133.8,5.9
1970,12,5,233.4,132.4,-9.7
1970,12,5,173.6,117.7,-10.4
1970,12,5,126.0,102.9,-11.2
1970,12,5,102.7,57.7,-11.1
1970,12,5,75.5,37.6,14.4
1970,12,6,291.0,156.2,16.0
1970,12,6,305.9,141.9,22.0
1970,12,6,230.7,131.0,-17.7
1970,12,6,246.7,127.6,-8.2
1970,12,6,223.4,118.0,-10.4
1970,12,6,156.7,103.2,-11.0
1970,12,6,104.3,58.3,-11.0
1970,12,6,74.8,34.6,14.6
1970,12,7,287.9,156.4,15.9
1970,12,7,298.8,141.8,22.1
1970,12,7,242.8,131.3,-17.4
1970,12,7,247.2,118.2,-9.9
1970,12,7,219.2,103.1,-11.2
1970,12,7,106.8,53.6,-11.1
1970,12,7,73.6,34.7,14.1
1970,12,7,75.8,9.6,14.1
1970,12,8,286.1,156.0,15.6
1970,12,8,295.0,141.1,22.1
1970,12,8,247.8,130.9,-17.7
1970,12,8,253.3,117.9,-10.6
1970,12,8,241.3,100.2,-10.9
1970,12,8,112.3,53.1,-10.7
1970,12,8,69.8,34.7,14.5
1970,12,8,76.3,6.4,13.1
1970,12,9,293.3,141.1,22.3
1970,12,9,256.7,117.9,-10.5
1970,12,9,124.3,52.1,-10.8
1970,12,9,64.4,33.8,14.7
1970,12,9,75.8,5.3,12.5
1970,12,9,109.8,52.4,-5.8
1970,12,10,257.6,117.3,-11.2
1970,12,10,157.1,51.5,-10.3
1970,12,10,53.0,33.9,15.2
1970,12,10,73.5,5.2,12.6
1970,12,10,161.6,54.1,-5.3
1970,12,10,86.7,347.3,2.9
1970,12,11,258.5,117.6,-11.3
1970,12,11,221.8,51.2,-10.2
1970,12,11,26.6,34.3,15.3
1970,12,11,69.1,5.0,12.6
1970,12,11,249.2,54.7,-5.2
1970,12,11,85.8,344.8,3.2
1970,12,11,97.3,351.2,-6.1
1970,12,11,100.9,339.7,-10.0
1970,12,12,248.4,53.0,-9.9
1970,12,12,340.8,34.3,15.0
1970,12,12,60.5,4.9,12.2
1970,12,12,260.3,55.7,-5.1
1970,12,12,84.3,343.9,3.5
1970,12,12,97.3,343.8,-5.7
1970,12,12,103.5,339.4,-10.8
1970,12,12,79.4,354.9,5.3
1970,12,13,256.6,56.9,-9.8
1970,12,13,308.0,34.9,14.7
1970,12,13,34.6,5.1,12.1
1970,12,13,263.6,56.6,-5.0
1970,12,13,81.5,348.1,3.0
1970,12,13,71.4,293.5,18.2
1970,12,14,295.9,35.1,14.6
1970,12,14,341.6,5.3,12.6
1970,12,14,264.5,56.6,-5.1
1970,12,14,48.1,354.0,5.0
1970,12,14,70.0,292.9,18.3
1970,12,14,98.4,296.2,-8.0
1970,12,14,76.3,280.9,13.3
1970,12,15,291.2,36.0,14.9
1970,12,15,311.9,6.3,13.3
1970,12,15,264.9,56.9,-5.1
1970,12,15,25.1,347.2,4.4
1970,12,15,67.4,292.7,18.7
1970,12,15,96.9,294.2,-6.3
1970,12,15,75.2,280.6,13.5
1970,12,16,287.4,35.9,14.9
1970,12,16,294.0,5.8,12.2
1970,12,16,264.3,53.6,-5.8
1970,12,16,61.8,292.5,18.7
1970,12,16,73.5,280.7,12.6
1970,12,16,252.7,14.5,-12.4
1970,12,17,285.9,36.1,14.8
1970,12,17,291.0,6.8,13.8
1970,12,17,54.6,292.6,19.0
1970,12,17,70.2,281.1,12.7
1970,12,17,255.2,14.5,-12.4
1970,12,18,39.0,292.3,19.1
1970,12,18,62.4,281.7,12.6
1970,12,18,256.3,13.8,-13.0
1970,12,18,159.9,306.7,-9.9
1970,12,18,33.9,291.8,23.5
1970,12,18,69.1,234.8,19.9
1970,12,18,98.9,224.5,-9.0
1970,12,18,243.5,332.4,-12.2
1970,12,19,283.1,3.4,11.4
1970,12,19,12.9,291.9,19.0
1970,12,19,185.3,297.4,-8.0
1970,12,19,45.4,282.4,12.3
1970,12,19,257.8,16.0,-12.3
1970,12,19,229.2,306.7,-10.0
1970,12,19,7.9,293.0,24.3
1970,12,19,66.9,235.1,19.9
1970,12,19,99.2,226.8,-9.2
1970,12,19,105.8,266.1,-9.6
1970,12,19,72.0,251.7,11.9
1970,12,19,109.9,255.5,-14.6
1970,12,20,332.5,291.9,18.8
1970,12,20,350.2,283.3,12.5
1970,12,20,250.4,306.7,-10.4
1970,12,20,334.5,294.1,24.4
1970,12,20,63.5,233.8,19.0
1970,12,20,100.5,224.4,-9.7
1970,12,20,119.6,266.4,-9.7
1970,12,20,61.9,252.0,13.0
1970,12,20,68.3,216.4,19.1
1970,12,21,312.7,291.6,18.9
1970,12,21,314.7,283.3,13.1
1970,12,21,316.9,294.7,24.4
1970,12,21,58.0,233.1,18.2
1970,12,21,102.8,226.6,-9.9
1970,12,21,159.6,265.2,-8.8
1970,12,21,66.0,215.0,18.5
1970,12,22,301.7,291.5,18.9
1970,12,22,298.2,284.7,13.4
1970,12,22,306.4,294.9,24.2
1970,12,22,45.8,232.4,18.6
1970,12,22,107.0,227.9,-9.6
1970,12,22,237.8,265.9,-8.9
1970,12,22,60.5,214.7,18.6
1970,12,22,30.5,236.9,25.9
1970,12,23,297.6,291.6,18.9
1970,12,23,293.1,285.5,13.4
1970,12,23,302.3,294.9,24.0
1970,12,23,30.2,234.1,18.9
1970,12,23,112.6,228.3,-9.5
1970,12,23,248.9,266.0,-9.2
1970,12,23,55.3,214.4,18.8
1970,12,23,18.0,236.9,26.3
1970,12,23,257.1,285.7,-9.8
1970,12,24,292.2,291.6,19.2
1970,12,24,286.7,286.8,13.3
1970,12,24,295.4,295.8,23.0
1970,12,24,175.9,227.5,-9.2
1970,12,24,31.6,214.8,18.4
1970,12,24,342.8,237.0,25.0
1970,12,24,73.8,154.5,15.0
1970,12,24,149.1,211.0,-27.8
1970,12,25,290.4,292.0,19.2
1970,12,25,284.7,286.5,13.0
1970,12,25,292.1,299.4,21.6
1970,12,25,233.6,227.7,-9.8
1970,12,25,7.6,214.5,18.6
1970,12,25,328.8,235.8,25.7
1970,12,25,72.2,154.7,14.9
1970,12,25,75.8,162.2,10.4
1970,12,26,283.0,289.3,12.7
1970,12,26,250.1,225.4,-9.6
1970,12,26,336.6,214.0,18.3
1970,12,26,317.5,234.4,26.7
1970,12,26,69.0,154.3,15.0
1970,12,26,72.5,162.0,10.3
1970,12,26,57.0,182.8,11.4
1970,12,26,135.2,182.4,-22.9
1970,12,27,256.1,225.9,-10.3
1970,12,27,63.4,154.0,14.6
1970,12,27,64.9,162.7,10.0
1970,12,27,26.5,184.0,9.9
1970,12,27,66.1,133.5,19.1
1970,12,28,258.0,225.5,-10.8
1970,12,28,53.1,153.8,14.4
1970,12,28,48.8,162.8,9.9
1970,12,28,334.5,184.8,12.6
1970,12,28,61.5,128.2,20.8
1970,12,28,68.3,99.4,20.8
1970,12,29,260.9,226.6,-9.4
1970,12,29,30.0,153.9,14.3
1970,12,29,358.6,164.3,9.7
1970,12,29,306.6,186.0,13.1
1970,12,29,54.5,128.4,20.6
1970,12,29,65.8,99.1,21.1
1970,12,29,236.0,181.9,-14.3
1970,12,29,101.2,99.3,-11.3
1970,12,29,265.1,221.3,-5.7
1970,12,29,258.5,220.0,-11.1
1970,12,30,350.1,153.7,14.0
1970,12,30,316.1,163.1,9.8
1970,12,30,293.4,182.7,10.5
1970,12,30,41.6,128.5,20.7
1970,12,30,61.6,98.7,21.5
1970,12,30,247.6,182.0,-14.5
1970,12,30,103.2,96.9,-12.4
1970,12,30,84.1,87.6,3.9
1970,12,31,313.3,154.0,13.4
1970,12,31,295.0,164.5,9.9
1970,12,31,286.8,183.7,10.6
1970,12,31,19.4,127.8,19.7
1970,12,31,54.5,98.8,21.3
1970,12,31,254.2,183.5,-13.8
1970,12,31,82.6,87.3,3.6
