Year,Month,Day,Theta,Phi,Latitude
1917,10,31,233.9,158.6,-20.3
1917,10,31,253.7,170.5,-9.5
1917,10,31,272.7,158.5,5.0
1917,10,31,216.9,144.7,-23.4
1917,10,31,221.3,143.1,-18.3
1917,10,31,61.3,78.2,23.6
1917,10,31,245.5,182.2,-19.6
1917,10,31,225.6,151.5,-22.3
1917,10,31,139.8,103.7,-17.4
1917,11,1,240.2,158.7,-20.4
1917,11,1,256.9,170.9,-9.3
1917,11,1,273.2,158.8,5.2
1917,11,1,226.5,143.8,-24.1
1917,11,1,233.2,142.4,-17.9
1917,11,1,55.7,77.4,23.9
1917,11,1,81.9,52.9,9.1
1917,11,2,245.4,158.6,-20.6
1917,11,2,259.2,172.6,-9.6
1917,11,2,274.3,160.5,5.6
1917,11,2,236.5,144.9,-24.4
1917,11,2,242.6,142.5,-18.2
1917,11,2,39.6,77.3,24.4
1917,11,2,55.4,61.0,24.4
1917,11,2,106.6,28.5,-14.0
1917,11,2,104.9,19.9,-13.6
1917,11,3,274.8,160.2,5.6
1917,11,3,247.3,143.3,-18.0
1917,11,3,22.0,74.7,25.1
1917,11,3,78.8,53.5,9.1
1917,11,3,47.1,59.2,24.4
1917,11,3,109.0,29.8,-13.5
1917,11,3,107.4,19.7,-14.2
1917,11,4,250.3,144.8,-18.2
1917,11,4,341.3,77.2,24.4
1917,11,4,24.0,60.4,23.3
1917,11,4,114.4,29.5,-13.6
1917,11,4,112.1,20.3,-14.9
1917,11,5,314.5,77.6,23.1
1917,11,5,30.1,53.0,8.5
1917,11,5,355.0,57.7,24.1
1917,11,5,124.2,29.3,-13.8
1917,11,5,249.6,110.0,-14.8
1917,11,6,304.5,78.2,23.2
1917,11,6,300.3,53.2,8.2
1917,11,6,138.1,29.4,-13.7
1917,11,6,252.9,111.4,-14.4
1917,11,6,76.6,322.6,13.8
1917,11,7,283.6,53.3,8.2
1917,11,7,171.2,29.5,-13.7
1917,11,7,76.3,321.1,14.1
1917,11,7,309.5,39.1,9.1
1917,11,8,277.9,55.0,7.4
1917,11,8,211.5,29.6,-14.1
1917,11,8,75.8,321.3,13.8
1917,11,8,286.9,40.0,9.4
1917,11,9,275.8,56.4,6.6
1917,11,9,235.3,29.9,-14.2
1917,11,9,72.5,318.9,14.8
1917,11,9,281.4,39.9,9.4
1917,11,9,115.4,294.1,-23.1
1917,11,9,100.8,288.5,-9.7
1917,11,9,77.4,278.2,12.8
1917,11,10,275.9,57.9,6.7
1917,11,10,243.3,29.1,-14.3
1917,11,10,68.7,318.8,14.8
1917,11,10,280.0,40.4,9.5
1917,11,10,115.6,295.2,-20.6
1917,11,10,101.8,288.7,-9.3
1917,11,10,77.7,277.0,12.7
1917,11,11,276.2,58.4,6.7
1917,11,11,249.3,29.6,-14.4
1917,11,11,58.8,319.4,14.5
1917,11,11,278.0,43.6,8.5
1917,11,11,121.5,295.0,-21.4
1917,11,11,104.2,288.2,-9.3
1917,11,11,77.4,276.8,12.6
1917,11,11,148.1,326.8,-16.8
1917,11,12,253.3,32.4,-14.3
1917,11,12,29.1,318.9,14.8
1917,11,12,277.1,44.8,7.5
1917,11,12,130.4,296.1,-20.6
1917,11,12,108.0,287.6,-9.1
1917,11,12,75.9,276.1,12.7
1917,11,13,333.5,319.0,14.5
1917,11,13,147.3,298.3,-19.2
1917,11,13,115.0,287.3,-9.0
1917,11,13,73.2,276.0,12.5
1917,11,13,66.7,296.8,9.5
1917,11,13,77.3,260.4,11.8
1917,11,13,74.8,247.8,15.0
1917,11,14,299.6,321.6,14.2
1917,11,14,183.7,301.4,-18.2
1917,11,14,133.4,287.4,-9.1
1917,11,14,65.2,277.3,12.5
1917,11,14,11.7,298.7,8.9
1917,11,14,75.4,259.4,11.6
1917,11,14,73.6,248.2,14.6
1917,11,14,111.9,255.7,-13.9
1917,11,15,289.2,320.9,13.3
1917,11,15,215.7,301.3,-18.1
1917,11,15,186.7,287.3,-9.3
1917,11,15,39.1,277.1,13.1
1917,11,15,297.0,299.1,9.1
1917,11,15,70.1,248.4,14.4
1917,11,15,82.0,203.0,8.3
1917,11,16,233.4,302.7,-18.0
1917,11,16,230.2,287.4,-9.0
1917,11,16,339.7,277.4,12.8
1917,11,16,283.4,301.3,8.5
1917,11,16,62.3,247.6,15.0
1917,11,16,82.5,199.4,7.9
1917,11,16,253.9,287.7,-1.7
1917,11,17,242.1,303.0,-18.1
1917,11,17,246.6,287.3,-9.0
1917,11,17,302.0,278.1,12.8
1917,11,17,278.2,302.4,7.2
1917,11,17,44.9,247.8,14.7
1917,11,17,82.3,200.6,7.8
1917,11,17,64.1,188.1,25.4
1917,11,18,247.8,303.2,-17.8
1917,11,18,254.9,287.9,-8.6
1917,11,18,290.9,278.4,13.3
1917,11,18,277.3,303.3,7.3
1917,11,18,354.8,247.4,15.0
1917,11,18,80.7,200.8,8.2
1917,11,18,244.3,284.7,-15.1
1917,11,18,83.0,176.6,7.3
1917,11,18,100.2,173.4,-9.1
1917,11,19,250.4,302.6,-17.7
1917,11,19,258.1,287.8,-8.5
1917,11,19,286.7,278.2,13.3
1917,11,19,277.1,302.5,7.4
1917,11,19,314.1,247.2,14.5
1917,11,19,77.9,202.2,8.2
1917,11,19,250.0,285.3,-14.7
1917,11,19,82.5,177.2,7.4
1917,11,19,101.1,173.4,-8.7
1917,11,19,109.2,178.0,-15.0
1917,11,19,287.6,249.6,6.9
1917,11,20,260.2,288.2,-8.3
1917,11,20,284.5,278.1,13.3
1917,11,20,277.1,302.9,7.3
1917,11,20,300.0,245.7,15.4
1917,11,20,69.1,202.9,8.5
1917,11,20,252.3,285.4,-15.3
1917,11,20,103.6,173.4,-8.8
1917,11,20,109.5,174.8,-13.0
1917,11,20,166.4,212.5,-29.0
1917,11,21,261.0,288.2,-8.6
1917,11,21,283.9,277.8,13.7
1917,11,21,289.5,247.6,14.2
1917,11,21,41.4,201.2,8.8
1917,11,21,109.9,176.4,-9.0
1917,11,21,115.0,173.9,-13.0
1917,11,21,190.8,214.0,-29.6
1917,11,21,59.0,179.1,17.4
1917,11,22,284.0,277.2,14.1
1917,11,22,286.6,247.8,14.4
1917,11,22,315.7,201.5,8.8
1917,11,22,116.7,173.8,-8.5
1917,11,22,130.2,174.8,-14.4
1917,11,22,207.7,212.6,-29.4
1917,11,22,46.2,177.1,17.5
1917,11,22,102.7,121.0,-11.7
1917,11,22,244.1,227.9,-13.6
1917,11,22,117.9,144.6,-21.1
1917,11,23,286.7,203.1,8.4
1917,11,23,154.7,174.3,-8.5
1917,11,23,174.3,177.4,-15.1
1917,11,23,223.9,213.7,-29.6
1917,11,23,9.7,176.3,17.4
1917,11,23,104.6,121.3,-11.6
1917,11,23,107.7,106.2,-16.5
1917,11,24,282.2,201.1,8.4
1917,11,24,222.7,174.5,-8.5
1917,11,24,217.0,177.3,-14.2
1917,11,24,231.8,212.7,-29.4
1917,11,24,321.3,178.2,17.0
1917,11,24,108.8,121.3,-12.3
1917,11,24,108.0,102.6,-15.5
1917,11,24,73.8,159.6,3.1
1917,11,24,133.8,154.7,-8.5
1917,11,24,80.7,107.8,8.6
1917,11,25,280.4,202.7,8.4
1917,11,25,242.6,180.3,-10.2
1917,11,25,232.3,177.8,-13.9
1917,11,25,234.3,212.4,-29.9
1917,11,25,305.8,180.6,17.0
1917,11,25,111.2,119.7,-12.3
1917,11,25,109.5,103.6,-15.2
1917,11,25,165.7,154.8,-8.8
1917,11,25,80.2,108.1,8.3
1917,11,26,248.5,182.9,-14.2
1917,11,26,293.0,181.9,16.7
1917,11,26,123.3,119.3,-11.9
1917,11,26,120.0,108.5,-15.8
1917,11,26,276.3,160.8,3.4
1917,11,26,239.3,156.0,-8.2
1917,11,26,76.2,108.0,8.4
1917,11,26,299.7,182.7,22.0
1917,11,26,112.9,93.9,-16.1
1917,11,26,83.6,65.5,6.5
1917,11,26,68.6,63.2,21.1
1917,11,26,250.6,165.0,-7.4
1917,11,27,252.1,184.7,-14.7
1917,11,27,148.8,119.3,-11.9
1917,11,27,132.9,108.5,-15.7
1917,11,27,252.7,157.6,-8.0
1917,11,27,64.9,109.7,9.1
1917,11,27,296.2,180.9,22.2
1917,11,27,121.6,90.2,-19.6
1917,11,27,83.1,65.3,6.6
1917,11,27,68.0,62.4,20.5
1917,11,27,274.0,162.4,3.2
1917,11,28,253.9,176.7,-13.9
1917,11,28,197.2,118.8,-12.4
1917,11,28,159.4,108.1,-15.9
1917,11,28,258.6,159.3,-7.4
1917,11,28,44.2,107.2,8.5
1917,11,28,293.2,181.3,21.8
1917,11,28,132.3,90.8,-19.4
1917,11,28,82.5,65.8,6.3
1917,11,28,65.0,60.1,21.3
1917,11,28,305.8,151.9,24.3
1917,11,28,210.3,119.4,-7.2
1917,11,28,115.1,58.7,-20.7
1917,11,28,108.7,51.9,-16.3
1917,11,28,83.7,43.9,6.3
1917,11,29,230.9,119.2,-12.5
1917,11,29,198.6,108.1,-15.9
1917,11,29,260.7,159.5,-7.4
1917,11,29,338.4,105.8,9.6
1917,11,29,292.0,182.6,21.8
1917,11,29,154.0,92.1,-19.2
1917,11,29,80.5,65.7,6.4
1917,11,29,60.9,58.8,21.5
1917,11,29,299.1,153.9,24.0
1917,11,29,243.6,119.4,-7.5
1917,11,29,119.0,57.7,-20.7
1917,11,29,111.6,52.7,-16.3
1917,11,29,83.3,43.4,6.2
1917,11,30,244.9,119.2,-12.7
1917,11,30,228.1,108.1,-15.8
1917,11,30,262.5,161.1,-6.9
1917,11,30,190.4,92.6,-18.7
1917,11,30,75.9,65.8,6.3
1917,11,30,52.9,58.7,21.4
1917,11,30,295.0,155.4,23.4
1917,11,30,254.5,120.6,-7.7
1917,11,30,123.3,54.2,-20.0
1917,11,30,117.2,53.1,-16.2
1917,11,30,81.4,43.7,6.6
1917,11,30,299.1,136.3,22.7
1917,11,30,78.3,30.0,10.4
1917,11,30,81.7,26.9,7.7
1917,11,30,68.6,77.6,5.1
1917,12,1,251.6,119.3,-12.7
1917,12,1,241.9,107.7,-15.7
1917,12,1,223.2,94.1,-18.9
1917,12,1,56.9,65.8,6.4
1917,12,1,37.2,57.3,22.1
1917,12,1,259.4,122.6,-7.5
1917,12,1,78.8,42.9,6.5
1917,12,1,294.3,137.6,22.1
1917,12,1,80.3,25.5,7.8
1917,12,1,102.5,48.9,-5.0
1917,12,1,129.0,48.3,-19.4
1917,12,1,100.7,33.9,-6.6
1917,12,2,255.7,121.5,-12.4
1917,12,2,249.2,107.8,-15.3
1917,12,2,238.9,95.8,-18.9
1917,12,2,316.3,66.0,6.3
1917,12,2,7.6,57.3,22.4
1917,12,2,261.2,122.0,-7.5
1917,12,2,70.2,43.3,6.5
1917,12,2,292.4,138.9,22.1
1917,12,2,76.5,25.5,8.2
1917,12,2,112.5,47.8,-4.7
1917,12,2,148.2,47.4,-19.5
1917,12,2,105.8,35.4,-6.4
1917,12,2,300.6,86.1,14.8
1917,12,3,252.0,107.3,-15.2
1917,12,3,244.3,95.6,-18.9
1917,12,3,289.8,65.8,6.1
1917,12,3,345.3,55.7,22.7
1917,12,3,262.2,123.4,-7.4
1917,12,3,41.1,44.0,6.6
1917,12,3,54.8,32.9,11.7
1917,12,3,70.5,24.9,8.7
1917,12,3,173.9,48.9,-5.3
1917,12,3,176.4,48.2,-19.5
1917,12,3,116.0,35.3,-6.5
1917,12,4,253.7,107.4,-15.5
1917,12,4,248.4,95.1,-18.9
1917,12,4,279.9,65.7,5.3
1917,12,4,318.4,55.5,21.9
1917,12,4,261.2,117.6,-8.7
1917,12,4,302.2,45.2,6.7
1917,12,4,47.6,25.6,8.5
1917,12,4,213.6,49.1,-20.2
1917,12,4,193.0,36.4,-6.7
1917,12,4,190.7,37.8,-15.3
1917,12,4,248.9,53.4,-6.8
1917,12,5,254.2,102.9,-15.5
1917,12,5,250.2,94.4,-18.8
1917,12,5,277.6,66.4,5.3
1917,12,5,306.7,55.9,22.0
1917,12,5,286.4,46.0,6.6
1917,12,5,231.1,50.8,-20.4
1917,12,5,244.5,37.4,-6.6
1917,12,5,218.0,36.4,-16.2
1917,12,5,83.0,306.9,6.8
1917,12,5,293.6,56.7,13.6
1917,12,5,248.4,52.0,-10.7
1917,12,5,84.6,7.0,1.6
1917,12,6,276.2,66.8,5.2
1917,12,6,299.1,55.9,21.9
1917,12,6,281.2,45.7,6.6
1917,12,6,241.1,52.4,-20.6
1917,12,6,256.3,38.2,-6.7
1917,12,6,236.6,37.4,-17.1
1917,12,6,81.9,306.2,7.2
1917,12,7,293.2,58.6,20.8
1917,12,7,279.1,46.0,6.9
1917,12,7,245.8,53.0,-20.7
1917,12,7,260.2,38.1,-6.7
1917,12,7,247.2,37.5,-15.7
1917,12,7,80.1,306.3,7.5
1917,12,7,80.9,278.7,8.8
1917,12,7,282.9,61.3,11.7
1917,12,8,293.8,54.7,22.6
1917,12,8,277.1,48.0,6.3
1917,12,8,247.8,53.1,-21.0
1917,12,8,262.0,37.9,-6.7
1917,12,8,251.2,37.9,-15.6
1917,12,8,77.5,306.3,7.4
1917,12,8,80.2,278.7,8.8
1917,12,8,66.4,310.4,13.2
1917,12,9,276.5,48.0,6.3
1917,12,9,253.2,39.3,-16.0
1917,12,9,70.6,306.1,7.3
1917,12,9,78.3,278.5,8.8
1917,12,9,49.9,311.1,13.9
1917,12,9,359.8,328.8,25.9
1917,12,9,281.2,36.3,10.2
1917,12,10,52.8,306.3,7.5
1917,12,10,75.1,278.5,9.0
1917,12,10,19.5,311.8,13.8
1917,12,10,341.3,327.4,27.7
1917,12,10,102.7,233.6,-12.7
1917,12,11,324.4,306.2,7.5
1917,12,11,64.7,279.1,9.1
1917,12,11,321.4,311.9,13.5
1917,12,11,103.0,234.3,-12.2
1917,12,11,81.5,257.4,5.3
1917,12,12,298.7,306.5,7.7
1917,12,12,49.4,279.0,9.1
1917,12,12,303.9,313.0,13.6
1917,12,12,104.7,234.9,-12.7
1917,12,12,77.5,257.4,6.3
1917,12,12,351.4,292.0,7.7
1917,12,12,80.9,210.2,8.8
1917,12,13,287.4,306.5,7.8
1917,12,13,346.7,280.0,9.1
1917,12,13,291.9,313.3,12.5
1917,12,13,107.8,234.5,-13.0
1917,12,13,69.7,257.2,6.5
1917,12,13,298.6,293.3,7.5
1917,12,13,80.2,209.2,8.8
1917,12,13,111.3,225.3,-17.7
1917,12,13,109.4,195.8,-19.3
1917,12,14,282.8,306.8,8.0
1917,12,14,306.4,278.5,9.4
1917,12,14,113.1,234.7,-12.7
1917,12,14,38.5,257.9,6.7
1917,12,14,287.6,293.0,7.8
1917,12,14,78.9,209.4,8.5
1917,12,14,115.1,223.7,-17.6
1917,12,14,111.3,194.1,-20.4
1917,12,14,250.3,310.8,-15.3
1917,12,14,87.5,203.2,1.7
1917,12,14,69.1,182.1,20.6
1917,12,15,280.2,306.9,8.0
1917,12,15,289.7,279.1,9.1
1917,12,15,132.9,236.1,-13.1
1917,12,15,308.2,258.6,6.1
1917,12,15,281.6,293.6,7.3
1917,12,15,75.7,210.5,8.2
1917,12,15,124.6,223.7,-17.6
1917,12,15,113.1,195.1,-19.7
1917,12,15,253.7,315.0,-15.4
1917,12,15,88.2,203.2,0.5
1917,12,15,67.7,180.6,20.5
1917,12,15,331.5,257.8,14.1
1917,12,15,7.0,244.7,32.2
1917,12,16,279.0,306.5,8.0
1917,12,16,284.9,280.9,9.6
1917,12,16,177.6,236.1,-13.0
1917,12,16,288.2,260.1,6.3
1917,12,16,279.9,293.4,7.6
1917,12,16,69.3,210.7,8.2
1917,12,16,143.7,224.1,-17.6
1917,12,16,117.6,195.4,-19.9
1917,12,16,85.2,205.0,1.4
1917,12,16,65.1,180.6,20.4
1917,12,16,306.9,257.9,14.1
1917,12,16,111.1,160.9,-20.8
1917,12,16,74.6,159.2,14.8
1917,12,16,105.8,157.8,-15.8
1917,12,17,278.5,306.0,8.3
1917,12,17,282.4,281.0,9.8
1917,12,17,229.4,237.6,-13.3
1917,12,17,282.3,260.2,6.3
1917,12,17,278.8,294.9,7.9
1917,12,17,51.9,210.9,8.2
1917,12,17,126.1,196.4,-19.4
1917,12,17,81.7,203.2,1.5
1917,12,17,60.6,180.1,20.2
1917,12,17,296.6,256.3,14.1
1917,12,17,112.4,160.4,-20.7
1917,12,17,72.9,160.0,14.8
1917,12,17,106.7,156.9,-15.9
1917,12,18,243.3,237.9,-13.8
1917,12,18,279.5,262.4,6.4
1917,12,18,278.7,288.4,8.1
1917,12,18,5.1,211.0,8.5
1917,12,18,141.1,196.5,-19.6
1917,12,18,71.8,201.7,1.8
1917,12,18,53.8,179.8,20.1
1917,12,18,291.7,255.9,14.4
1917,12,18,115.5,160.6,-21.3
1917,12,18,70.4,159.1,15.0
1917,12,18,108.4,157.0,-16.1
1917,12,18,115.3,184.5,-13.6
1917,12,18,95.9,130.1,-6.1
1917,12,19,250.7,237.5,-13.9
1917,12,19,277.9,263.9,6.6
1917,12,19,306.7,211.0,8.2
1917,12,19,175.8,196.2,-19.8
1917,12,19,305.2,202.7,1.9
1917,12,19,42.8,175.9,20.4
1917,12,19,288.7,255.1,15.1
1917,12,19,121.2,161.3,-20.9
1917,12,19,65.4,158.0,15.1
1917,12,19,112.5,156.5,-16.4
1917,12,19,136.4,185.3,-14.2
1917,12,19,96.0,129.7,-6.2
1917,12,19,36.6,173.8,27.3
1917,12,19,52.6,158.6,24.6
1917,12,19,75.6,128.1,13.0
1917,12,19,103.1,115.0,-13.2
1917,12,20,254.2,236.9,-13.7
1917,12,20,276.9,264.4,6.5
1917,12,20,291.2,210.9,8.3
1917,12,20,209.7,195.2,-20.1
1917,12,20,280.6,203.4,1.8
1917,12,20,23.1,174.7,19.6
1917,12,20,131.9,160.8,-21.1
1917,12,20,119.9,156.7,-16.4
1917,12,20,189.1,186.2,-14.0
1917,12,20,96.2,129.3,-6.1
1917,12,20,20.2,172.7,27.1
1917,12,20,42.7,157.3,24.8
1917,12,20,72.3,126.7,14.2
1917,12,20,103.2,114.7,-13.0
1917,12,20,116.8,131.7,-22.8
1917,12,20,105.1,101.5,-15.2
1917,12,20,22.6,173.1,23.3
1917,12,21,255.6,237.9,-13.9
1917,12,21,286.0,211.6,8.8
1917,12,21,232.8,197.2,-19.2
1917,12,21,351.4,175.9,19.8
1917,12,21,147.9,160.3,-20.3
1917,12,21,133.9,156.6,-16.5
1917,12,21,224.8,184.9,-14.0
1917,12,21,96.7,129.5,-6.0
1917,12,21,0.9,172.0,27.1
1917,12,21,28.6,156.9,24.7
1917,12,21,67.8,126.9,15.0
1917,12,21,104.1,114.7,-13.0
1917,12,21,121.1,132.9,-22.3
1917,12,21,105.4,101.3,-15.2
1917,12,21,278.1,207.5,3.1
1917,12,21,86.1,91.1,3.6
1917,12,21,99.2,91.8,-9.4
1917,12,22,256.2,238.8,-13.9
1917,12,22,282.5,212.6,8.9
1917,12,22,244.9,198.6,-18.0
1917,12,22,324.5,175.1,19.3
1917,12,22,185.8,161.2,-20.7
1917,12,22,172.6,157.3,-16.3
1917,12,22,243.9,186.7,-14.5
1917,12,22,98.4,129.4,-6.0
1917,12,22,337.6,172.3,27.2
1917,12,22,2.5,158.0,24.0
1917,12,22,60.2,125.2,16.2
1917,12,22,106.1,114.5,-12.9
1917,12,22,131.9,133.2,-23.1
1917,12,22,106.6,100.7,-15.3
1917,12,22,276.9,210.1,4.1
1917,12,22,85.5,90.9,3.4
1917,12,22,99.8,91.9,-9.8
1917,12,22,110.9,110.2,-17.3
1917,12,23,280.4,212.7,8.9
1917,12,23,250.6,200.2,-17.4
1917,12,23,222.7,157.8,-16.2
1917,12,23,250.7,189.0,-15.3
1917,12,23,105.0,129.6,-6.0
1917,12,23,321.5,170.4,27.4
1917,12,23,334.4,157.7,24.1
1917,12,23,45.6,123.8,17.1
1917,12,23,111.2,115.0,-12.6
1917,12,23,151.6,132.4,-22.7
1917,12,23,109.5,100.2,-15.3
1917,12,23,275.3,209.5,3.9
1917,12,23,84.9,91.0,2.8
1917,12,23,100.2,91.7,-9.4
1917,12,23,116.0,109.8,-17.1
1917,12,23,311.9,170.5,19.9
1917,12,24,279.1,211.3,8.5
1917,12,24,252.2,201.7,-17.4
1917,12,24,238.4,157.8,-16.5
1917,12,24,253.5,184.2,-14.4
1917,12,24,137.5,129.4,-6.1
1917,12,24,313.8,169.4,28.3
1917,12,24,317.3,158.9,23.7
1917,12,24,22.9,124.6,16.8
1917,12,24,120.8,115.2,-12.4
1917,12,24,182.3,133.8,-23.1
1917,12,24,113.8,100.0,-15.3
1917,12,24,83.8,91.3,2.4
1917,12,24,102.0,92.4,-9.6
1917,12,24,124.6,109.7,-17.2
1917,12,24,97.5,55.5,-7.8
1917,12,24,82.5,51.2,7.1
1917,12,25,247.0,157.9,-16.8
1917,12,25,254.2,184.0,-15.4
1917,12,25,250.8,129.8,-6.2
1917,12,25,305.6,159.1,23.4
1917,12,25,340.6,125.7,16.9
1917,12,25,162.4,115.5,-12.3
1917,12,25,213.4,133.4,-23.1
1917,12,25,126.7,99.9,-15.7
1917,12,25,79.3,90.9,2.9
1917,12,25,106.4,92.3,-9.6
1917,12,25,149.8,109.8,-17.1
1917,12,25,97.9,50.6,-8.2
1917,12,25,81.6,51.0,6.9
1917,12,26,250.5,157.2,-16.9
1917,12,26,255.3,187.3,-14.9
1917,12,26,260.0,130.0,-6.4
1917,12,26,298.9,160.6,23.0
1917,12,26,316.1,125.6,17.0
1917,12,26,224.7,115.8,-12.1
1917,12,26,228.7,133.1,-23.7
1917,12,26,154.6,99.7,-15.6
1917,12,26,70.0,91.7,2.7
1917,12,26,117.8,92.5,-9.5
1917,12,26,97.9,51.9,-7.9
1917,12,26,80.1,51.4,6.7
1917,12,26,237.2,131.9,-17.8
1917,12,26,205.9,120.7,-29.4
1917,12,26,43.6,81.1,22.0
1917,12,26,233.2,159.7,-32.2
1917,12,27,251.6,156.4,-17.7
1917,12,27,263.1,130.1,-6.3
1917,12,27,295.6,160.4,23.1
1917,12,27,302.6,125.5,17.1
1917,12,27,246.5,115.9,-12.1
1917,12,27,237.9,133.2,-23.9
1917,12,27,204.6,99.3,-16.6
1917,12,27,6.9,92.0,3.1
1917,12,27,176.0,92.2,-9.7
1917,12,27,99.4,51.8,-8.2
1917,12,27,76.6,51.3,7.0
1917,12,27,244.7,131.1,-18.3
1917,12,27,222.9,121.7,-29.4
1917,12,27,22.0,82.1,22.3
1917,12,27,344.2,96.6,11.0
1917,12,27,80.0,12.7,9.4
1917,12,27,220.9,106.4,-17.7
1917,12,28,264.3,130.6,-6.2
1917,12,28,295.0,158.7,24.2
1917,12,28,296.1,125.1,17.4
1917,12,28,253.7,116.2,-12.0
1917,12,28,243.0,133.0,-23.6
1917,12,28,234.3,99.6,-16.1
1917,12,28,292.6,92.8,2.6
1917,12,28,241.5,93.0,-9.7
1917,12,28,102.7,53.6,-8.2
1917,12,28,70.9,51.6,6.9
1917,12,28,247.7,129.6,-19.0
1917,12,28,309.0,97.6,11.3
1917,12,28,78.8,13.0,9.3
1917,12,28,102.4,23.0,-11.9
1917,12,29,264.3,130.4,-6.4
1917,12,29,291.8,125.0,17.4
1917,12,29,256.1,116.3,-12.5
1917,12,29,246.4,135.8,-23.1
1917,12,29,245.7,99.3,-15.9
1917,12,29,280.9,93.5,2.3
1917,12,29,253.6,92.9,-9.9
1917,12,29,110.7,53.6,-7.8
1917,12,29,56.3,51.6,7.3
1917,12,29,251.5,132.3,-18.0
1917,12,29,330.4,82.4,22.7
1917,12,29,297.0,96.3,11.6
1917,12,29,75.8,14.2,9.7
1917,12,29,103.7,23.2,-11.6
1917,12,29,237.9,68.1,-3.6
1917,12,29,126.6,49.4,-15.3
1917,12,30,264.3,130.0,-6.2
1917,12,30,289.3,124.5,17.5
1917,12,30,258.0,116.0,-12.1
1917,12,30,250.7,98.7,-16.1
1917,12,30,277.0,93.6,2.3
1917,12,30,258.6,93.0,-9.7
1917,12,30,190.4,53.8,-7.9
1917,12,30,7.2,51.6,7.2
1917,12,30,253.2,133.7,-17.1
1917,12,30,313.3,82.4,22.7
1917,12,30,290.9,94.5,12.1
1917,12,30,70.9,15.3,9.6
1917,12,30,108.5,24.2,-11.7
1917,12,30,261.3,65.0,-4.8
1917,12,31,289.7,119.6,18.9
1917,12,31,258.2,116.5,-12.2
1917,12,31,252.6,99.0,-16.5
1917,12,31,274.9,94.0,2.1
1917,12,31,259.5,93.7,-10.3
1917,12,31,249.3,53.6,-8.0
1917,12,31,312.3,51.6,7.1
1917,12,31,304.3,81.8,22.4
1917,12,31,287.0,93.1,11.9
1917,12,31,62.4,15.0,9.9
1917,12,31,116.6,22.1,-11.8
1917,12,31,265.8,66.7,-4.7
